,Date,Total Cases,Total Deaths,New Cases,New Deaths,New Cases 7 Day Average,New Deaths 7 Day Average
199,8/8/20,497632,9058,6328,211,7556.285714285716,211.7142857142857
200,8/9/20,503328,9157,5696,99,7883.285714285716,225.14285714285717
201,8/10/20,509581,9230,6253,73,7565.285714285716,216.0
202,8/11/20,517700,9222,8119,0,7381.142857142857,182.57142857142856
203,8/12/20,523977,9527,6277,305,6711.142857142857,175.0
204,8/13/20,530857,9771,6880,244,6705.285714285716,172.85714285714286
205,8/14/20,539673,10078,8816,307,6909.857142857143,177.0
206,8/15/20,546552,10268,6879,190,6988.571428571428,174.0
207,8/16/20,555394,10396,8842,128,7438.0,178.14285714285714
208,8/17/20,558577,10432,3183,36,6999.428571428572,172.85714285714286
