,Unnamed: 0,specimen_collection_date,case_disposition,transmission_category,case_count,last_updated_at
22,22,2020-03-17T00:00:00.000,Confirmed,Unknown,2,2020-09-05T15:19:00.030
23,23,2020-03-18T00:00:00.000,Confirmed,Unknown,1,2020-09-05T15:19:00.030
24,24,2020-03-18T00:00:00.000,Confirmed,From Contact,6,2020-09-05T15:19:00.030
25,25,2020-03-18T00:00:00.000,Confirmed,Community,14,2020-09-05T15:19:00.030
26,26,2020-03-19T00:00:00.000,Confirmed,Community,16,2020-09-05T15:19:00.030
27,27,2020-03-19T00:00:00.000,Confirmed,From Contact,3,2020-09-05T15:19:00.030
28,28,2020-03-20T00:00:00.000,Confirmed,Community,30,2020-09-05T15:19:00.030
29,29,2020-03-20T00:00:00.000,Confirmed,Unknown,1,2020-09-05T15:19:00.030
30,30,2020-03-20T00:00:00.000,Confirmed,From Contact,5,2020-09-05T15:19:00.030
31,31,2020-03-21T00:00:00.000,Confirmed,Community,15,2020-09-05T15:19:00.030
32,32,2020-03-21T00:00:00.000,Confirmed,From Contact,2,2020-09-05T15:19:00.030
33,33,2020-03-22T00:00:00.000,Confirmed,Community,21,2020-09-05T15:19:00.030
34,34,2020-03-22T00:00:00.000,Confirmed,From Contact,3,2020-09-05T15:19:00.030
35,35,2020-03-23T00:00:00.000,Confirmed,Unknown,3,2020-09-05T15:19:00.030
36,36,2020-03-23T00:00:00.000,Confirmed,Community,26,2020-09-05T15:19:00.030
37,37,2020-03-23T00:00:00.000,Confirmed,From Contact,4,2020-09-05T15:19:00.030
38,38,2020-03-24T00:00:00.000,Death,Community,1,2020-09-05T15:19:00.030
39,39,2020-03-24T00:00:00.000,Confirmed,Community,32,2020-09-05T15:19:00.030
40,40,2020-03-24T00:00:00.000,Confirmed,From Contact,7,2020-09-05T15:19:00.030
41,41,2020-03-24T00:00:00.000,Confirmed,Unknown,2,2020-09-05T15:19:00.030
42,42,2020-03-25T00:00:00.000,Confirmed,Unknown,5,2020-09-05T15:19:00.030
43,43,2020-03-25T00:00:00.000,Confirmed,From Contact,4,2020-09-05T15:19:00.030
44,44,2020-03-25T00:00:00.000,Confirmed,Community,34,2020-09-05T15:19:00.030
45,45,2020-03-26T00:00:00.000,Death,Community,2,2020-09-05T15:19:00.030
46,46,2020-03-26T00:00:00.000,Confirmed,From Contact,6,2020-09-05T15:19:00.030
47,47,2020-03-26T00:00:00.000,Confirmed,Unknown,6,2020-09-05T15:19:00.030
48,48,2020-03-26T00:00:00.000,Confirmed,Community,28,2020-09-05T15:19:00.030
49,49,2020-03-26T00:00:00.000,Death,From Contact,1,2020-09-05T15:19:00.030
50,50,2020-03-27T00:00:00.000,Confirmed,Unknown,3,2020-09-05T15:19:00.030
51,51,2020-03-27T00:00:00.000,Confirmed,Community,25,2020-09-05T15:19:00.030
52,52,2020-03-27T00:00:00.000,Death,Community,1,2020-09-05T15:19:00.030
53,53,2020-03-27T00:00:00.000,Death,From Contact,1,2020-09-05T15:19:00.030
54,54,2020-03-27T00:00:00.000,Confirmed,From Contact,4,2020-09-05T15:19:00.030
55,55,2020-03-28T00:00:00.000,Confirmed,Community,13,2020-09-05T15:19:00.030
56,56,2020-03-28T00:00:00.000,Confirmed,From Contact,4,2020-09-05T15:19:00.030
57,57,2020-03-29T00:00:00.000,Confirmed,Unknown,1,2020-09-05T15:19:00.030
58,58,2020-03-29T00:00:00.000,Confirmed,From Contact,1,2020-09-05T15:19:00.030
59,59,2020-03-29T00:00:00.000,Confirmed,Community,11,2020-09-05T15:19:00.030
60,60,2020-03-30T00:00:00.000,Confirmed,Unknown,3,2020-09-05T15:19:00.030
61,61,2020-03-30T00:00:00.000,Death,Community,1,2020-09-05T15:19:00.030
62,62,2020-03-30T00:00:00.000,Confirmed,Community,27,2020-09-05T15:19:00.030
63,63,2020-03-30T00:00:00.000,Confirmed,From Contact,12,2020-09-05T15:19:00.030
64,64,2020-03-31T00:00:00.000,Confirmed,Unknown,12,2020-09-05T15:19:00.030
65,65,2020-03-31T00:00:00.000,Death,Community,1,2020-09-05T15:19:00.030
66,66,2020-03-31T00:00:00.000,Confirmed,From Contact,14,2020-09-05T15:19:00.030
67,67,2020-03-31T00:00:00.000,Confirmed,Community,29,2020-09-05T15:19:00.030
68,68,2020-04-01T00:00:00.000,Death,Community,2,2020-09-05T15:19:00.030
69,69,2020-04-01T00:00:00.000,Confirmed,Community,18,2020-09-05T15:19:00.030
70,70,2020-04-01T00:00:00.000,Death,From Contact,1,2020-09-05T15:19:00.030
71,71,2020-04-01T00:00:00.000,Confirmed,Unknown,7,2020-09-05T15:19:00.030
72,72,2020-04-01T00:00:00.000,Confirmed,From Contact,14,2020-09-05T15:19:00.030
73,73,2020-04-02T00:00:00.000,Confirmed,From Contact,11,2020-09-05T15:19:00.030
74,74,2020-04-02T00:00:00.000,Confirmed,Unknown,4,2020-09-05T15:19:00.030
75,75,2020-04-02T00:00:00.000,Confirmed,Community,18,2020-09-05T15:19:00.030
76,76,2020-04-03T00:00:00.000,Confirmed,Unknown,2,2020-09-05T15:19:00.030
77,77,2020-04-03T00:00:00.000,Confirmed,Community,13,2020-09-05T15:19:00.030
78,78,2020-04-03T00:00:00.000,Confirmed,From Contact,11,2020-09-05T15:19:00.030
79,79,2020-04-04T00:00:00.000,Confirmed,Community,7,2020-09-05T15:19:00.030
80,80,2020-04-04T00:00:00.000,Confirmed,From Contact,8,2020-09-05T15:19:00.030
81,81,2020-04-05T00:00:00.000,Confirmed,Unknown,4,2020-09-05T15:19:00.030
82,82,2020-04-05T00:00:00.000,Confirmed,From Contact,7,2020-09-05T15:19:00.030
83,83,2020-04-05T00:00:00.000,Death,Community,1,2020-09-05T15:19:00.030
84,84,2020-04-05T00:00:00.000,Confirmed,Community,24,2020-09-05T15:19:00.030
85,85,2020-04-06T00:00:00.000,Confirmed,Community,26,2020-09-05T15:19:00.030
86,86,2020-04-06T00:00:00.000,Death,From Contact,1,2020-09-05T15:19:00.030
87,87,2020-04-06T00:00:00.000,Confirmed,Unknown,8,2020-09-05T15:19:00.030
88,88,2020-04-06T00:00:00.000,Confirmed,From Contact,18,2020-09-05T15:19:00.030
89,89,2020-04-07T00:00:00.000,Death,Community,1,2020-09-05T15:19:00.030
90,90,2020-04-07T00:00:00.000,Confirmed,Unknown,7,2020-09-05T15:19:00.030
91,91,2020-04-07T00:00:00.000,Confirmed,From Contact,26,2020-09-05T15:19:00.030
92,92,2020-04-07T00:00:00.000,Confirmed,Community,24,2020-09-05T15:19:00.030
93,93,2020-04-08T00:00:00.000,Death,From Contact,1,2020-09-05T15:19:00.030
94,94,2020-04-08T00:00:00.000,Confirmed,From Contact,20,2020-09-05T15:19:00.030
95,95,2020-04-08T00:00:00.000,Confirmed,Community,44,2020-09-05T15:19:00.030
96,96,2020-04-08T00:00:00.000,Confirmed,Unknown,2,2020-09-05T15:19:00.030
97,97,2020-04-09T00:00:00.000,Confirmed,From Contact,17,2020-09-05T15:19:00.030
98,98,2020-04-09T00:00:00.000,Confirmed,Unknown,2,2020-09-05T15:19:00.030
99,99,2020-04-09T00:00:00.000,Confirmed,Community,58,2020-09-05T15:19:00.030
100,100,2020-04-10T00:00:00.000,Confirmed,From Contact,9,2020-09-05T15:19:00.030
101,101,2020-04-10T00:00:00.000,Death,Community,2,2020-09-05T15:19:00.030
102,102,2020-04-10T00:00:00.000,Confirmed,Community,17,2020-09-05T15:19:00.030
103,103,2020-04-11T00:00:00.000,Confirmed,Community,16,2020-09-05T15:19:00.030
104,104,2020-04-11T00:00:00.000,Confirmed,From Contact,7,2020-09-05T15:19:00.030
105,105,2020-04-11T00:00:00.000,Death,From Contact,1,2020-09-05T15:19:00.030
106,106,2020-04-12T00:00:00.000,Confirmed,From Contact,9,2020-09-05T15:19:00.030
107,107,2020-04-12T00:00:00.000,Confirmed,Community,9,2020-09-05T15:19:00.030
108,108,2020-04-13T00:00:00.000,Confirmed,Unknown,1,2020-09-05T15:19:00.030
109,109,2020-04-13T00:00:00.000,Death,Unknown,1,2020-09-05T15:19:00.030
110,110,2020-04-13T00:00:00.000,Confirmed,From Contact,13,2020-09-05T15:19:00.030
111,111,2020-04-13T00:00:00.000,Confirmed,Community,18,2020-09-05T15:19:00.030
112,112,2020-04-14T00:00:00.000,Death,Community,2,2020-09-05T15:19:00.030
113,113,2020-04-14T00:00:00.000,Confirmed,From Contact,18,2020-09-05T15:19:00.030
114,114,2020-04-14T00:00:00.000,Confirmed,Community,28,2020-09-05T15:19:00.030
115,115,2020-04-15T00:00:00.000,Confirmed,Community,40,2020-09-05T15:19:00.030
116,116,2020-04-15T00:00:00.000,Confirmed,Unknown,1,2020-09-05T15:19:00.030
117,117,2020-04-15T00:00:00.000,Confirmed,From Contact,11,2020-09-05T15:19:00.030
118,118,2020-04-15T00:00:00.000,Death,From Contact,1,2020-09-05T15:19:00.030
119,119,2020-04-16T00:00:00.000,Confirmed,Community,23,2020-09-05T15:19:00.030
120,120,2020-04-16T00:00:00.000,Death,From Contact,1,2020-09-05T15:19:00.030
121,121,2020-04-16T00:00:00.000,Confirmed,From Contact,9,2020-09-05T15:19:00.030
122,122,2020-04-17T00:00:00.000,Confirmed,From Contact,16,2020-09-05T15:19:00.030
123,123,2020-04-17T00:00:00.000,Confirmed,Community,28,2020-09-05T15:19:00.030
124,124,2020-04-18T00:00:00.000,Confirmed,Community,9,2020-09-05T15:19:00.030
125,125,2020-04-18T00:00:00.000,Confirmed,From Contact,5,2020-09-05T15:19:00.030
126,126,2020-04-18T00:00:00.000,Death,Community,1,2020-09-05T15:19:00.030
127,127,2020-04-19T00:00:00.000,Confirmed,Unknown,1,2020-09-05T15:19:00.030
128,128,2020-04-19T00:00:00.000,Confirmed,From Contact,5,2020-09-05T15:19:00.030
129,129,2020-04-19T00:00:00.000,Death,Community,1,2020-09-05T15:19:00.030
130,130,2020-04-19T00:00:00.000,Confirmed,Community,26,2020-09-05T15:19:00.030
131,131,2020-04-20T00:00:00.000,Confirmed,From Contact,12,2020-09-05T15:19:00.030
132,132,2020-04-20T00:00:00.000,Confirmed,Unknown,1,2020-09-05T15:19:00.030
133,133,2020-04-20T00:00:00.000,Confirmed,Community,26,2020-09-05T15:19:00.030
134,134,2020-04-21T00:00:00.000,Confirmed,From Contact,15,2020-09-05T15:19:00.030
135,135,2020-04-21T00:00:00.000,Confirmed,Community,14,2020-09-05T15:19:00.030
136,136,2020-04-21T00:00:00.000,Confirmed,Unknown,1,2020-09-05T15:19:00.030
137,137,2020-04-22T00:00:00.000,Confirmed,From Contact,12,2020-09-05T15:19:00.030
138,138,2020-04-22T00:00:00.000,Death,Community,1,2020-09-05T15:19:00.030
139,139,2020-04-22T00:00:00.000,Confirmed,Community,20,2020-09-05T15:19:00.030
140,140,2020-04-23T00:00:00.000,Death,From Contact,1,2020-09-05T15:19:00.030
141,141,2020-04-23T00:00:00.000,Confirmed,From Contact,14,2020-09-05T15:19:00.030
142,142,2020-04-23T00:00:00.000,Confirmed,Community,32,2020-09-05T15:19:00.030
143,143,2020-04-24T00:00:00.000,Confirmed,Community,16,2020-09-05T15:19:00.030
144,144,2020-04-24T00:00:00.000,Confirmed,From Contact,20,2020-09-05T15:19:00.030
145,145,2020-04-25T00:00:00.000,Death,Community,1,2020-09-05T15:19:00.030
146,146,2020-04-25T00:00:00.000,Confirmed,From Contact,18,2020-09-05T15:19:00.030
147,147,2020-04-25T00:00:00.000,Confirmed,Community,34,2020-09-05T15:19:00.030
148,148,2020-04-26T00:00:00.000,Confirmed,Community,22,2020-09-05T15:19:00.030
149,149,2020-04-26T00:00:00.000,Confirmed,From Contact,9,2020-09-05T15:19:00.030
150,150,2020-04-27T00:00:00.000,Confirmed,Community,24,2020-09-05T15:19:00.030
151,151,2020-04-27T00:00:00.000,Confirmed,From Contact,12,2020-09-05T15:19:00.030
152,152,2020-04-28T00:00:00.000,Confirmed,Community,46,2020-09-05T15:19:00.030
153,153,2020-04-28T00:00:00.000,Death,From Contact,1,2020-09-05T15:19:00.030
154,154,2020-04-28T00:00:00.000,Confirmed,From Contact,26,2020-09-05T15:19:00.030
155,155,2020-04-29T00:00:00.000,Confirmed,From Contact,22,2020-09-05T15:19:00.030
156,156,2020-04-29T00:00:00.000,Death,Community,1,2020-09-05T15:19:00.030
157,157,2020-04-29T00:00:00.000,Confirmed,Community,27,2020-09-05T15:19:00.030
158,158,2020-04-29T00:00:00.000,Death,From Contact,2,2020-09-05T15:19:00.030
159,159,2020-04-30T00:00:00.000,Confirmed,From Contact,19,2020-09-05T15:19:00.030
160,160,2020-04-30T00:00:00.000,Confirmed,Community,19,2020-09-05T15:19:00.030
161,161,2020-04-30T00:00:00.000,Death,From Contact,1,2020-09-05T15:19:00.030
162,162,2020-05-01T00:00:00.000,Confirmed,Community,17,2020-09-05T15:19:00.030
163,163,2020-05-01T00:00:00.000,Confirmed,From Contact,17,2020-09-05T15:19:00.030
164,164,2020-05-01T00:00:00.000,Death,From Contact,1,2020-09-05T15:19:00.030
165,165,2020-05-02T00:00:00.000,Confirmed,From Contact,15,2020-09-05T15:19:00.030
166,166,2020-05-02T00:00:00.000,Confirmed,Community,30,2020-09-05T15:19:00.030
167,167,2020-05-03T00:00:00.000,Confirmed,Unknown,1,2020-09-05T15:19:00.030
168,168,2020-05-03T00:00:00.000,Confirmed,Community,6,2020-09-05T15:19:00.030
169,169,2020-05-03T00:00:00.000,Confirmed,From Contact,6,2020-09-05T15:19:00.030
170,170,2020-05-04T00:00:00.000,Confirmed,From Contact,27,2020-09-05T15:19:00.030
171,171,2020-05-04T00:00:00.000,Confirmed,Community,15,2020-09-05T15:19:00.030
172,172,2020-05-04T00:00:00.000,Confirmed,Unknown,2,2020-09-05T15:19:00.030
173,173,2020-05-05T00:00:00.000,Confirmed,Community,18,2020-09-05T15:19:00.030
174,174,2020-05-05T00:00:00.000,Confirmed,From Contact,25,2020-09-05T15:19:00.030
175,175,2020-05-06T00:00:00.000,Confirmed,Community,28,2020-09-05T15:19:00.030
176,176,2020-05-06T00:00:00.000,Confirmed,From Contact,15,2020-09-05T15:19:00.030
177,177,2020-05-07T00:00:00.000,Confirmed,From Contact,9,2020-09-05T15:19:00.030
178,178,2020-05-07T00:00:00.000,Confirmed,Community,20,2020-09-05T15:19:00.030
179,179,2020-05-08T00:00:00.000,Death,Community,1,2020-09-05T15:19:00.030
180,180,2020-05-08T00:00:00.000,Confirmed,From Contact,13,2020-09-05T15:19:00.030
181,181,2020-05-08T00:00:00.000,Confirmed,Community,16,2020-09-05T15:19:00.030
182,182,2020-05-08T00:00:00.000,Death,From Contact,2,2020-09-05T15:19:00.030
183,183,2020-05-09T00:00:00.000,Death,From Contact,1,2020-09-05T15:19:00.030
184,184,2020-05-09T00:00:00.000,Death,Community,1,2020-09-05T15:19:00.030
185,185,2020-05-09T00:00:00.000,Confirmed,Community,6,2020-09-05T15:19:00.030
186,186,2020-05-09T00:00:00.000,Confirmed,Unknown,1,2020-09-05T15:19:00.030
187,187,2020-05-09T00:00:00.000,Confirmed,From Contact,1,2020-09-05T15:19:00.030
188,188,2020-05-10T00:00:00.000,Confirmed,Community,4,2020-09-05T15:19:00.030
189,189,2020-05-10T00:00:00.000,Confirmed,From Contact,1,2020-09-05T15:19:00.030
190,190,2020-05-11T00:00:00.000,Confirmed,From Contact,5,2020-09-05T15:19:00.030
191,191,2020-05-11T00:00:00.000,Confirmed,Community,24,2020-09-05T15:19:00.030
192,192,2020-05-12T00:00:00.000,Confirmed,Unknown,24,2020-09-05T15:19:00.030
193,193,2020-05-12T00:00:00.000,Confirmed,Community,17,2020-09-05T15:19:00.030
194,194,2020-05-12T00:00:00.000,Confirmed,From Contact,11,2020-09-05T15:19:00.030
195,195,2020-05-12T00:00:00.000,Death,From Contact,1,2020-09-05T15:19:00.030
196,196,2020-05-13T00:00:00.000,Confirmed,Community,18,2020-09-05T15:19:00.030
197,197,2020-05-13T00:00:00.000,Confirmed,From Contact,14,2020-09-05T15:19:00.030
198,198,2020-05-14T00:00:00.000,Confirmed,Community,17,2020-09-05T15:19:00.030
199,199,2020-05-14T00:00:00.000,Confirmed,From Contact,14,2020-09-05T15:19:00.030
200,200,2020-05-14T00:00:00.000,Confirmed,Unknown,3,2020-09-05T15:19:00.030
201,201,2020-05-15T00:00:00.000,Confirmed,Community,20,2020-09-05T15:19:00.030
202,202,2020-05-15T00:00:00.000,Confirmed,Unknown,4,2020-09-05T15:19:00.030
203,203,2020-05-15T00:00:00.000,Death,From Contact,1,2020-09-05T15:19:00.030
204,204,2020-05-15T00:00:00.000,Confirmed,From Contact,10,2020-09-05T15:19:00.030
205,205,2020-05-16T00:00:00.000,Confirmed,Community,4,2020-09-05T15:19:00.030
206,206,2020-05-16T00:00:00.000,Confirmed,From Contact,4,2020-09-05T15:19:00.030
207,207,2020-05-17T00:00:00.000,Confirmed,From Contact,4,2020-09-05T15:19:00.030
208,208,2020-05-17T00:00:00.000,Death,From Contact,1,2020-09-05T15:19:00.030
209,209,2020-05-17T00:00:00.000,Confirmed,Community,6,2020-09-05T15:19:00.030
210,210,2020-05-18T00:00:00.000,Confirmed,Community,22,2020-09-05T15:19:00.030
211,211,2020-05-18T00:00:00.000,Confirmed,Unknown,1,2020-09-05T15:19:00.030
212,212,2020-05-18T00:00:00.000,Confirmed,From Contact,21,2020-09-05T15:19:00.030
213,213,2020-05-19T00:00:00.000,Confirmed,Community,9,2020-09-05T15:19:00.030
214,214,2020-05-19T00:00:00.000,Confirmed,From Contact,22,2020-09-05T15:19:00.030
215,215,2020-05-20T00:00:00.000,Confirmed,From Contact,19,2020-09-05T15:19:00.030
216,216,2020-05-20T00:00:00.000,Confirmed,Community,23,2020-09-05T15:19:00.030
217,217,2020-05-21T00:00:00.000,Confirmed,From Contact,10,2020-09-05T15:19:00.030
218,218,2020-05-21T00:00:00.000,Confirmed,Community,14,2020-09-05T15:19:00.030
219,219,2020-05-22T00:00:00.000,Confirmed,Unknown,1,2020-09-05T15:19:00.030
220,220,2020-05-22T00:00:00.000,Confirmed,From Contact,19,2020-09-05T15:19:00.030
221,221,2020-05-22T00:00:00.000,Confirmed,Community,13,2020-09-05T15:19:00.030
222,222,2020-05-23T00:00:00.000,Confirmed,Community,7,2020-09-05T15:19:00.030
223,223,2020-05-23T00:00:00.000,Confirmed,Unknown,1,2020-09-05T15:19:00.030
224,224,2020-05-23T00:00:00.000,Confirmed,From Contact,9,2020-09-05T15:19:00.030
225,225,2020-05-24T00:00:00.000,Confirmed,Community,6,2020-09-05T15:19:00.030
226,226,2020-05-24T00:00:00.000,Confirmed,From Contact,4,2020-09-05T15:19:00.030
227,227,2020-05-25T00:00:00.000,Confirmed,Community,5,2020-09-05T15:19:00.030
228,228,2020-05-25T00:00:00.000,Confirmed,From Contact,4,2020-09-05T15:19:00.030
229,229,2020-05-26T00:00:00.000,Confirmed,Unknown,1,2020-09-05T15:19:00.030
230,230,2020-05-26T00:00:00.000,Confirmed,From Contact,24,2020-09-05T15:19:00.030
231,231,2020-05-26T00:00:00.000,Death,From Contact,1,2020-09-05T15:19:00.030
232,232,2020-05-26T00:00:00.000,Confirmed,Community,22,2020-09-05T15:19:00.030
233,233,2020-05-27T00:00:00.000,Confirmed,From Contact,17,2020-09-05T15:19:00.030
234,234,2020-05-27T00:00:00.000,Confirmed,Community,16,2020-09-05T15:19:00.030
235,235,2020-05-27T00:00:00.000,Confirmed,Unknown,1,2020-09-05T15:19:00.030
236,236,2020-05-28T00:00:00.000,Confirmed,Community,13,2020-09-05T15:19:00.030
237,237,2020-05-28T00:00:00.000,Confirmed,From Contact,10,2020-09-05T15:19:00.030
238,238,2020-05-28T00:00:00.000,Confirmed,Unknown,1,2020-09-05T15:19:00.030
239,239,2020-05-29T00:00:00.000,Confirmed,From Contact,17,2020-09-05T15:19:00.030
240,240,2020-05-29T00:00:00.000,Confirmed,Community,13,2020-09-05T15:19:00.030
241,241,2020-05-29T00:00:00.000,Death,Community,1,2020-09-05T15:19:00.030
242,242,2020-05-30T00:00:00.000,Confirmed,From Contact,10,2020-09-05T15:19:00.030
243,243,2020-05-30T00:00:00.000,Confirmed,Community,12,2020-09-05T15:19:00.030
244,244,2020-05-31T00:00:00.000,Confirmed,Unknown,1,2020-09-05T15:19:00.030
245,245,2020-05-31T00:00:00.000,Confirmed,From Contact,10,2020-09-05T15:19:00.030
246,246,2020-05-31T00:00:00.000,Death,From Contact,1,2020-09-05T15:19:00.030
247,247,2020-05-31T00:00:00.000,Confirmed,Community,14,2020-09-05T15:19:00.030
248,248,2020-06-01T00:00:00.000,Confirmed,Unknown,1,2020-09-05T15:19:00.030
249,249,2020-06-01T00:00:00.000,Confirmed,Community,18,2020-09-05T15:19:00.030
250,250,2020-06-01T00:00:00.000,Confirmed,From Contact,19,2020-09-05T15:19:00.030
251,251,2020-06-02T00:00:00.000,Confirmed,Community,17,2020-09-05T15:19:00.030
252,252,2020-06-02T00:00:00.000,Confirmed,From Contact,24,2020-09-05T15:19:00.030
253,253,2020-06-02T00:00:00.000,Confirmed,Unknown,5,2020-09-05T15:19:00.030
254,254,2020-06-03T00:00:00.000,Confirmed,From Contact,11,2020-09-05T15:19:00.030
255,255,2020-06-03T00:00:00.000,Confirmed,Community,15,2020-09-05T15:19:00.030
256,256,2020-06-03T00:00:00.000,Confirmed,Unknown,1,2020-09-05T15:19:00.030
257,257,2020-06-04T00:00:00.000,Confirmed,Community,17,2020-09-05T15:19:00.030
258,258,2020-06-04T00:00:00.000,Confirmed,From Contact,19,2020-09-05T15:19:00.030
259,259,2020-06-04T00:00:00.000,Confirmed,Unknown,2,2020-09-05T15:19:00.030
260,260,2020-06-05T00:00:00.000,Confirmed,From Contact,10,2020-09-05T15:19:00.030
261,261,2020-06-05T00:00:00.000,Confirmed,Community,14,2020-09-05T15:19:00.030
262,262,2020-06-05T00:00:00.000,Confirmed,Unknown,5,2020-09-05T15:19:00.030
263,263,2020-06-05T00:00:00.000,Death,Community,1,2020-09-05T15:19:00.030
264,264,2020-06-06T00:00:00.000,Confirmed,Community,6,2020-09-05T15:19:00.030
265,265,2020-06-06T00:00:00.000,Confirmed,From Contact,10,2020-09-05T15:19:00.030
266,266,2020-06-07T00:00:00.000,Confirmed,Community,13,2020-09-05T15:19:00.030
267,267,2020-06-07T00:00:00.000,Confirmed,From Contact,4,2020-09-05T15:19:00.030
268,268,2020-06-08T00:00:00.000,Confirmed,Community,17,2020-09-05T15:19:00.030
269,269,2020-06-08T00:00:00.000,Confirmed,From Contact,19,2020-09-05T15:19:00.030
270,270,2020-06-09T00:00:00.000,Confirmed,Community,21,2020-09-05T15:19:00.030
271,271,2020-06-09T00:00:00.000,Confirmed,From Contact,12,2020-09-05T15:19:00.030
272,272,2020-06-10T00:00:00.000,Confirmed,Unknown,1,2020-09-05T15:19:00.030
273,273,2020-06-10T00:00:00.000,Confirmed,Community,11,2020-09-05T15:19:00.030
274,274,2020-06-10T00:00:00.000,Confirmed,From Contact,4,2020-09-05T15:19:00.030
275,275,2020-06-11T00:00:00.000,Confirmed,Community,13,2020-09-05T15:19:00.030
276,276,2020-06-11T00:00:00.000,Confirmed,From Contact,10,2020-09-05T15:19:00.030
277,277,2020-06-12T00:00:00.000,Confirmed,From Contact,7,2020-09-05T15:19:00.030
278,278,2020-06-12T00:00:00.000,Confirmed,Unknown,1,2020-09-05T15:19:00.030
279,279,2020-06-12T00:00:00.000,Confirmed,Community,19,2020-09-05T15:19:00.030
280,280,2020-06-12T00:00:00.000,Death,Community,1,2020-09-05T15:19:00.030
281,281,2020-06-13T00:00:00.000,Confirmed,Community,15,2020-09-05T15:19:00.030
282,282,2020-06-13T00:00:00.000,Confirmed,From Contact,5,2020-09-05T15:19:00.030
283,283,2020-06-13T00:00:00.000,Death,From Contact,1,2020-09-05T15:19:00.030
284,284,2020-06-14T00:00:00.000,Confirmed,Community,8,2020-09-05T15:19:00.030
285,285,2020-06-14T00:00:00.000,Confirmed,From Contact,7,2020-09-05T15:19:00.030
286,286,2020-06-15T00:00:00.000,Confirmed,From Contact,20,2020-09-05T15:19:00.030
287,287,2020-06-15T00:00:00.000,Confirmed,Community,15,2020-09-05T15:19:00.030
288,288,2020-06-16T00:00:00.000,Confirmed,From Contact,21,2020-09-05T15:19:00.030
289,289,2020-06-16T00:00:00.000,Confirmed,Community,27,2020-09-05T15:19:00.030
290,290,2020-06-17T00:00:00.000,Confirmed,Unknown,1,2020-09-05T15:19:00.030
291,291,2020-06-17T00:00:00.000,Confirmed,From Contact,21,2020-09-05T15:19:00.030
292,292,2020-06-17T00:00:00.000,Confirmed,Community,29,2020-09-05T15:19:00.030
293,293,2020-06-18T00:00:00.000,Confirmed,Community,34,2020-09-05T15:19:00.030
294,294,2020-06-18T00:00:00.000,Confirmed,From Contact,10,2020-09-05T15:19:00.030
295,295,2020-06-18T00:00:00.000,Death,Community,1,2020-09-05T15:19:00.030
296,296,2020-06-19T00:00:00.000,Confirmed,Unknown,1,2020-09-05T15:19:00.030
297,297,2020-06-19T00:00:00.000,Confirmed,From Contact,17,2020-09-05T15:19:00.030
298,298,2020-06-19T00:00:00.000,Confirmed,Community,25,2020-09-05T15:19:00.030
299,299,2020-06-20T00:00:00.000,Confirmed,Community,27,2020-09-05T15:19:00.030
300,300,2020-06-20T00:00:00.000,Confirmed,From Contact,14,2020-09-05T15:19:00.030
301,301,2020-06-21T00:00:00.000,Confirmed,From Contact,15,2020-09-05T15:19:00.030
302,302,2020-06-21T00:00:00.000,Confirmed,Community,17,2020-09-05T15:19:00.030
303,303,2020-06-22T00:00:00.000,Confirmed,From Contact,34,2020-09-05T15:19:00.030
