,Unnamed: 0,specimen_collection_date,case_disposition,transmission_category,case_count,last_updated_at
42,42,2020-03-24T00:00:00.000,Death,Community,1,2020-08-12T15:15:02.180
43,43,2020-03-25T00:00:00.000,Confirmed,Community,34,2020-08-12T15:15:02.180
44,44,2020-03-25T00:00:00.000,Confirmed,From Contact,4,2020-08-12T15:15:02.180
45,45,2020-03-25T00:00:00.000,Confirmed,Unknown,4,2020-08-12T15:15:02.180
46,46,2020-03-26T00:00:00.000,Death,From Contact,1,2020-08-12T15:15:02.180
47,47,2020-03-26T00:00:00.000,Death,Community,2,2020-08-12T15:15:02.180
48,48,2020-03-26T00:00:00.000,Confirmed,Unknown,6,2020-08-12T15:15:02.180
49,49,2020-03-26T00:00:00.000,Confirmed,Community,29,2020-08-12T15:15:02.180
50,50,2020-03-26T00:00:00.000,Confirmed,From Contact,6,2020-08-12T15:15:02.180
51,51,2020-03-27T00:00:00.000,Death,From Contact,1,2020-08-12T15:15:02.180
52,52,2020-03-27T00:00:00.000,Death,Community,1,2020-08-12T15:15:02.180
53,53,2020-03-27T00:00:00.000,Confirmed,From Contact,4,2020-08-12T15:15:02.180
54,54,2020-03-27T00:00:00.000,Confirmed,Community,25,2020-08-12T15:15:02.180
55,55,2020-03-27T00:00:00.000,Confirmed,Unknown,3,2020-08-12T15:15:02.180
56,56,2020-03-28T00:00:00.000,Confirmed,From Contact,4,2020-08-12T15:15:02.180
57,57,2020-03-28T00:00:00.000,Confirmed,Community,13,2020-08-12T15:15:02.180
58,58,2020-03-29T00:00:00.000,Confirmed,From Contact,1,2020-08-12T15:15:02.180
59,59,2020-03-29T00:00:00.000,Confirmed,Unknown,1,2020-08-12T15:15:02.180
60,60,2020-03-29T00:00:00.000,Confirmed,Community,11,2020-08-12T15:15:02.180
61,61,2020-03-30T00:00:00.000,Confirmed,Unknown,3,2020-08-12T15:15:02.180
62,62,2020-03-30T00:00:00.000,Death,Community,1,2020-08-12T15:15:02.180
63,63,2020-03-30T00:00:00.000,Confirmed,Community,27,2020-08-12T15:15:02.180
64,64,2020-03-30T00:00:00.000,Confirmed,From Contact,12,2020-08-12T15:15:02.180
65,65,2020-03-31T00:00:00.000,Death,Community,1,2020-08-12T15:15:02.180
66,66,2020-03-31T00:00:00.000,Confirmed,Unknown,12,2020-08-12T15:15:02.180
67,67,2020-03-31T00:00:00.000,Confirmed,From Contact,14,2020-08-12T15:15:02.180
68,68,2020-03-31T00:00:00.000,Confirmed,Community,29,2020-08-12T15:15:02.180
69,69,2020-04-01T00:00:00.000,Confirmed,Community,18,2020-08-12T15:15:02.180
70,70,2020-04-01T00:00:00.000,Death,From Contact,1,2020-08-12T15:15:02.180
71,71,2020-04-01T00:00:00.000,Confirmed,Unknown,7,2020-08-12T15:15:02.180
72,72,2020-04-01T00:00:00.000,Death,Community,2,2020-08-12T15:15:02.180
73,73,2020-04-01T00:00:00.000,Confirmed,From Contact,14,2020-08-12T15:15:02.180
74,74,2020-04-02T00:00:00.000,Confirmed,Unknown,4,2020-08-12T15:15:02.180
75,75,2020-04-02T00:00:00.000,Confirmed,From Contact,11,2020-08-12T15:15:02.180
76,76,2020-04-02T00:00:00.000,Confirmed,Community,18,2020-08-12T15:15:02.180
77,77,2020-04-03T00:00:00.000,Confirmed,From Contact,11,2020-08-12T15:15:02.180
78,78,2020-04-03T00:00:00.000,Confirmed,Unknown,3,2020-08-12T15:15:02.180
79,79,2020-04-03T00:00:00.000,Confirmed,Community,13,2020-08-12T15:15:02.180
80,80,2020-04-04T00:00:00.000,Confirmed,Community,7,2020-08-12T15:15:02.180
81,81,2020-04-04T00:00:00.000,Confirmed,From Contact,8,2020-08-12T15:15:02.180
82,82,2020-04-05T00:00:00.000,Death,Community,1,2020-08-12T15:15:02.180
83,83,2020-04-05T00:00:00.000,Confirmed,Unknown,4,2020-08-12T15:15:02.180
84,84,2020-04-05T00:00:00.000,Confirmed,Community,24,2020-08-12T15:15:02.180
85,85,2020-04-05T00:00:00.000,Confirmed,From Contact,7,2020-08-12T15:15:02.180
86,86,2020-04-06T00:00:00.000,Confirmed,Community,26,2020-08-12T15:15:02.180
87,87,2020-04-06T00:00:00.000,Confirmed,Unknown,8,2020-08-12T15:15:02.180
88,88,2020-04-06T00:00:00.000,Confirmed,From Contact,18,2020-08-12T15:15:02.180
89,89,2020-04-06T00:00:00.000,Death,From Contact,1,2020-08-12T15:15:02.180
90,90,2020-04-07T00:00:00.000,Confirmed,From Contact,27,2020-08-12T15:15:02.180
91,91,2020-04-07T00:00:00.000,Death,Community,1,2020-08-12T15:15:02.180
92,92,2020-04-07T00:00:00.000,Confirmed,Community,24,2020-08-12T15:15:02.180
93,93,2020-04-07T00:00:00.000,Confirmed,Unknown,7,2020-08-12T15:15:02.180
94,94,2020-04-08T00:00:00.000,Confirmed,Unknown,2,2020-08-12T15:15:02.180
95,95,2020-04-08T00:00:00.000,Confirmed,Community,44,2020-08-12T15:15:02.180
96,96,2020-04-08T00:00:00.000,Death,From Contact,1,2020-08-12T15:15:02.180
97,97,2020-04-08T00:00:00.000,Confirmed,From Contact,20,2020-08-12T15:15:02.180
98,98,2020-04-09T00:00:00.000,Confirmed,From Contact,17,2020-08-12T15:15:02.180
99,99,2020-04-09T00:00:00.000,Confirmed,Unknown,2,2020-08-12T15:15:02.180
100,100,2020-04-09T00:00:00.000,Confirmed,Community,58,2020-08-12T15:15:02.180
101,101,2020-04-10T00:00:00.000,Confirmed,Community,17,2020-08-12T15:15:02.180
102,102,2020-04-10T00:00:00.000,Death,Community,2,2020-08-12T15:15:02.180
103,103,2020-04-10T00:00:00.000,Confirmed,From Contact,9,2020-08-12T15:15:02.180
104,104,2020-04-11T00:00:00.000,Death,From Contact,1,2020-08-12T15:15:02.180
105,105,2020-04-11T00:00:00.000,Confirmed,Community,17,2020-08-12T15:15:02.180
106,106,2020-04-11T00:00:00.000,Confirmed,From Contact,7,2020-08-12T15:15:02.180
107,107,2020-04-12T00:00:00.000,Confirmed,Community,9,2020-08-12T15:15:02.180
108,108,2020-04-12T00:00:00.000,Confirmed,From Contact,9,2020-08-12T15:15:02.180
109,109,2020-04-13T00:00:00.000,Confirmed,From Contact,13,2020-08-12T15:15:02.180
110,110,2020-04-13T00:00:00.000,Confirmed,Community,18,2020-08-12T15:15:02.180
111,111,2020-04-13T00:00:00.000,Confirmed,Unknown,1,2020-08-12T15:15:02.180
112,112,2020-04-13T00:00:00.000,Death,Unknown,1,2020-08-12T15:15:02.180
113,113,2020-04-14T00:00:00.000,Confirmed,Community,28,2020-08-12T15:15:02.180
114,114,2020-04-14T00:00:00.000,Confirmed,From Contact,18,2020-08-12T15:15:02.180
115,115,2020-04-14T00:00:00.000,Death,Community,2,2020-08-12T15:15:02.180
116,116,2020-04-15T00:00:00.000,Death,From Contact,1,2020-08-12T15:15:02.180
117,117,2020-04-15T00:00:00.000,Confirmed,Unknown,1,2020-08-12T15:15:02.180
118,118,2020-04-15T00:00:00.000,Confirmed,From Contact,11,2020-08-12T15:15:02.180
119,119,2020-04-15T00:00:00.000,Confirmed,Community,40,2020-08-12T15:15:02.180
120,120,2020-04-16T00:00:00.000,Confirmed,Community,23,2020-08-12T15:15:02.180
121,121,2020-04-16T00:00:00.000,Death,From Contact,1,2020-08-12T15:15:02.180
122,122,2020-04-16T00:00:00.000,Confirmed,From Contact,9,2020-08-12T15:15:02.180
123,123,2020-04-17T00:00:00.000,Confirmed,From Contact,16,2020-08-12T15:15:02.180
124,124,2020-04-17T00:00:00.000,Confirmed,Community,28,2020-08-12T15:15:02.180
125,125,2020-04-18T00:00:00.000,Death,Community,1,2020-08-12T15:15:02.180
126,126,2020-04-18T00:00:00.000,Confirmed,Community,9,2020-08-12T15:15:02.180
127,127,2020-04-18T00:00:00.000,Confirmed,From Contact,5,2020-08-12T15:15:02.180
128,128,2020-04-19T00:00:00.000,Confirmed,Community,26,2020-08-12T15:15:02.180
129,129,2020-04-19T00:00:00.000,Confirmed,Unknown,1,2020-08-12T15:15:02.180
130,130,2020-04-19T00:00:00.000,Confirmed,From Contact,5,2020-08-12T15:15:02.180
131,131,2020-04-19T00:00:00.000,Death,Community,1,2020-08-12T15:15:02.180
132,132,2020-04-20T00:00:00.000,Confirmed,Unknown,1,2020-08-12T15:15:02.180
133,133,2020-04-20T00:00:00.000,Confirmed,From Contact,12,2020-08-12T15:15:02.180
134,134,2020-04-20T00:00:00.000,Confirmed,Community,26,2020-08-12T15:15:02.180
135,135,2020-04-21T00:00:00.000,Confirmed,From Contact,15,2020-08-12T15:15:02.180
136,136,2020-04-21T00:00:00.000,Confirmed,Unknown,1,2020-08-12T15:15:02.180
137,137,2020-04-21T00:00:00.000,Confirmed,Community,14,2020-08-12T15:15:02.180
138,138,2020-04-22T00:00:00.000,Death,Community,1,2020-08-12T15:15:02.180
139,139,2020-04-22T00:00:00.000,Confirmed,From Contact,12,2020-08-12T15:15:02.180
140,140,2020-04-22T00:00:00.000,Confirmed,Community,20,2020-08-12T15:15:02.180
141,141,2020-04-23T00:00:00.000,Confirmed,From Contact,14,2020-08-12T15:15:02.180
142,142,2020-04-23T00:00:00.000,Death,From Contact,1,2020-08-12T15:15:02.180
143,143,2020-04-23T00:00:00.000,Confirmed,Community,32,2020-08-12T15:15:02.180
144,144,2020-04-24T00:00:00.000,Confirmed,Community,16,2020-08-12T15:15:02.180
145,145,2020-04-24T00:00:00.000,Confirmed,From Contact,20,2020-08-12T15:15:02.180
146,146,2020-04-25T00:00:00.000,Confirmed,Community,34,2020-08-12T15:15:02.180
147,147,2020-04-25T00:00:00.000,Death,Community,1,2020-08-12T15:15:02.180
148,148,2020-04-25T00:00:00.000,Confirmed,From Contact,18,2020-08-12T15:15:02.180
149,149,2020-04-26T00:00:00.000,Confirmed,From Contact,9,2020-08-12T15:15:02.180
150,150,2020-04-26T00:00:00.000,Confirmed,Community,22,2020-08-12T15:15:02.180
151,151,2020-04-27T00:00:00.000,Confirmed,From Contact,12,2020-08-12T15:15:02.180
152,152,2020-04-27T00:00:00.000,Confirmed,Community,24,2020-08-12T15:15:02.180
153,153,2020-04-28T00:00:00.000,Confirmed,Community,46,2020-08-12T15:15:02.180
154,154,2020-04-28T00:00:00.000,Confirmed,From Contact,26,2020-08-12T15:15:02.180
155,155,2020-04-28T00:00:00.000,Death,From Contact,1,2020-08-12T15:15:02.180
156,156,2020-04-29T00:00:00.000,Confirmed,From Contact,22,2020-08-12T15:15:02.180
157,157,2020-04-29T00:00:00.000,Death,Community,1,2020-08-12T15:15:02.180
158,158,2020-04-29T00:00:00.000,Confirmed,Community,27,2020-08-12T15:15:02.180
159,159,2020-04-29T00:00:00.000,Death,From Contact,2,2020-08-12T15:15:02.180
160,160,2020-04-30T00:00:00.000,Confirmed,Community,19,2020-08-12T15:15:02.180
161,161,2020-04-30T00:00:00.000,Death,From Contact,1,2020-08-12T15:15:02.180
162,162,2020-04-30T00:00:00.000,Confirmed,From Contact,19,2020-08-12T15:15:02.180
163,163,2020-05-01T00:00:00.000,Confirmed,Community,17,2020-08-12T15:15:02.180
164,164,2020-05-01T00:00:00.000,Confirmed,From Contact,17,2020-08-12T15:15:02.180
165,165,2020-05-01T00:00:00.000,Death,From Contact,1,2020-08-12T15:15:02.180
166,166,2020-05-02T00:00:00.000,Confirmed,From Contact,15,2020-08-12T15:15:02.180
167,167,2020-05-02T00:00:00.000,Confirmed,Community,30,2020-08-12T15:15:02.180
168,168,2020-05-03T00:00:00.000,Confirmed,Community,6,2020-08-12T15:15:02.180
169,169,2020-05-03T00:00:00.000,Confirmed,From Contact,6,2020-08-12T15:15:02.180
170,170,2020-05-03T00:00:00.000,Confirmed,Unknown,1,2020-08-12T15:15:02.180
171,171,2020-05-04T00:00:00.000,Confirmed,From Contact,27,2020-08-12T15:15:02.180
172,172,2020-05-04T00:00:00.000,Confirmed,Unknown,2,2020-08-12T15:15:02.180
173,173,2020-05-04T00:00:00.000,Confirmed,Community,16,2020-08-12T15:15:02.180
174,174,2020-05-05T00:00:00.000,Confirmed,Community,18,2020-08-12T15:15:02.180
175,175,2020-05-05T00:00:00.000,Confirmed,From Contact,25,2020-08-12T15:15:02.180
176,176,2020-05-06T00:00:00.000,Confirmed,Community,28,2020-08-12T15:15:02.180
177,177,2020-05-06T00:00:00.000,Confirmed,From Contact,15,2020-08-12T15:15:02.180
178,178,2020-05-07T00:00:00.000,Confirmed,Community,20,2020-08-12T15:15:02.180
179,179,2020-05-07T00:00:00.000,Confirmed,From Contact,9,2020-08-12T15:15:02.180
180,180,2020-05-08T00:00:00.000,Confirmed,From Contact,13,2020-08-12T15:15:02.180
181,181,2020-05-08T00:00:00.000,Death,From Contact,2,2020-08-12T15:15:02.180
182,182,2020-05-08T00:00:00.000,Death,Community,1,2020-08-12T15:15:02.180
183,183,2020-05-08T00:00:00.000,Confirmed,Community,16,2020-08-12T15:15:02.180
184,184,2020-05-09T00:00:00.000,Death,From Contact,1,2020-08-12T15:15:02.180
185,185,2020-05-09T00:00:00.000,Death,Community,1,2020-08-12T15:15:02.180
186,186,2020-05-09T00:00:00.000,Confirmed,Unknown,1,2020-08-12T15:15:02.180
187,187,2020-05-09T00:00:00.000,Confirmed,Community,6,2020-08-12T15:15:02.180
188,188,2020-05-09T00:00:00.000,Confirmed,From Contact,1,2020-08-12T15:15:02.180
189,189,2020-05-10T00:00:00.000,Confirmed,Community,4,2020-08-12T15:15:02.180
190,190,2020-05-10T00:00:00.000,Confirmed,From Contact,1,2020-08-12T15:15:02.180
191,191,2020-05-11T00:00:00.000,Confirmed,From Contact,5,2020-08-12T15:15:02.180
192,192,2020-05-11T00:00:00.000,Confirmed,Community,24,2020-08-12T15:15:02.180
193,193,2020-05-12T00:00:00.000,Confirmed,Community,17,2020-08-12T15:15:02.180
194,194,2020-05-12T00:00:00.000,Confirmed,Unknown,24,2020-08-12T15:15:02.180
195,195,2020-05-12T00:00:00.000,Confirmed,From Contact,11,2020-08-12T15:15:02.180
196,196,2020-05-12T00:00:00.000,Death,From Contact,1,2020-08-12T15:15:02.180
197,197,2020-05-13T00:00:00.000,Confirmed,From Contact,14,2020-08-12T15:15:02.180
198,198,2020-05-13T00:00:00.000,Confirmed,Community,18,2020-08-12T15:15:02.180
199,199,2020-05-14T00:00:00.000,Confirmed,Community,17,2020-08-12T15:15:02.180
200,200,2020-05-14T00:00:00.000,Confirmed,From Contact,14,2020-08-12T15:15:02.180
201,201,2020-05-14T00:00:00.000,Confirmed,Unknown,3,2020-08-12T15:15:02.180
202,202,2020-05-15T00:00:00.000,Confirmed,From Contact,10,2020-08-12T15:15:02.180
203,203,2020-05-15T00:00:00.000,Confirmed,Unknown,4,2020-08-12T15:15:02.180
204,204,2020-05-15T00:00:00.000,Confirmed,Community,21,2020-08-12T15:15:02.180
205,205,2020-05-15T00:00:00.000,Death,From Contact,1,2020-08-12T15:15:02.180
206,206,2020-05-16T00:00:00.000,Confirmed,From Contact,4,2020-08-12T15:15:02.180
207,207,2020-05-16T00:00:00.000,Confirmed,Community,4,2020-08-12T15:15:02.180
208,208,2020-05-17T00:00:00.000,Death,From Contact,1,2020-08-12T15:15:02.180
209,209,2020-05-17T00:00:00.000,Confirmed,Community,6,2020-08-12T15:15:02.180
210,210,2020-05-17T00:00:00.000,Confirmed,From Contact,4,2020-08-12T15:15:02.180
211,211,2020-05-18T00:00:00.000,Confirmed,Unknown,1,2020-08-12T15:15:02.180
212,212,2020-05-18T00:00:00.000,Confirmed,Community,22,2020-08-12T15:15:02.180
213,213,2020-05-18T00:00:00.000,Confirmed,From Contact,21,2020-08-12T15:15:02.180
214,214,2020-05-19T00:00:00.000,Confirmed,Community,9,2020-08-12T15:15:02.180
215,215,2020-05-19T00:00:00.000,Confirmed,From Contact,22,2020-08-12T15:15:02.180
216,216,2020-05-20T00:00:00.000,Confirmed,From Contact,19,2020-08-12T15:15:02.180
217,217,2020-05-20T00:00:00.000,Confirmed,Community,23,2020-08-12T15:15:02.180
218,218,2020-05-21T00:00:00.000,Confirmed,From Contact,10,2020-08-12T15:15:02.180
219,219,2020-05-21T00:00:00.000,Confirmed,Community,14,2020-08-12T15:15:02.180
220,220,2020-05-22T00:00:00.000,Confirmed,From Contact,19,2020-08-12T15:15:02.180
221,221,2020-05-22T00:00:00.000,Confirmed,Unknown,1,2020-08-12T15:15:02.180
222,222,2020-05-22T00:00:00.000,Confirmed,Community,13,2020-08-12T15:15:02.180
223,223,2020-05-23T00:00:00.000,Confirmed,Community,7,2020-08-12T15:15:02.180
224,224,2020-05-23T00:00:00.000,Confirmed,Unknown,1,2020-08-12T15:15:02.180
225,225,2020-05-23T00:00:00.000,Confirmed,From Contact,9,2020-08-12T15:15:02.180
226,226,2020-05-24T00:00:00.000,Confirmed,From Contact,4,2020-08-12T15:15:02.180
227,227,2020-05-24T00:00:00.000,Confirmed,Community,6,2020-08-12T15:15:02.180
228,228,2020-05-25T00:00:00.000,Confirmed,Community,5,2020-08-12T15:15:02.180
229,229,2020-05-25T00:00:00.000,Confirmed,From Contact,4,2020-08-12T15:15:02.180
230,230,2020-05-26T00:00:00.000,Confirmed,From Contact,24,2020-08-12T15:15:02.180
231,231,2020-05-26T00:00:00.000,Death,From Contact,1,2020-08-12T15:15:02.180
232,232,2020-05-26T00:00:00.000,Confirmed,Community,22,2020-08-12T15:15:02.180
233,233,2020-05-26T00:00:00.000,Confirmed,Unknown,1,2020-08-12T15:15:02.180
234,234,2020-05-27T00:00:00.000,Confirmed,From Contact,17,2020-08-12T15:15:02.180
235,235,2020-05-27T00:00:00.000,Confirmed,Unknown,1,2020-08-12T15:15:02.180
236,236,2020-05-27T00:00:00.000,Confirmed,Community,16,2020-08-12T15:15:02.180
237,237,2020-05-28T00:00:00.000,Confirmed,Community,13,2020-08-12T15:15:02.180
238,238,2020-05-28T00:00:00.000,Confirmed,From Contact,10,2020-08-12T15:15:02.180
239,239,2020-05-28T00:00:00.000,Confirmed,Unknown,1,2020-08-12T15:15:02.180
240,240,2020-05-29T00:00:00.000,Death,Community,1,2020-08-12T15:15:02.180
241,241,2020-05-29T00:00:00.000,Confirmed,Community,13,2020-08-12T15:15:02.180
242,242,2020-05-29T00:00:00.000,Confirmed,From Contact,17,2020-08-12T15:15:02.180
243,243,2020-05-30T00:00:00.000,Confirmed,Community,12,2020-08-12T15:15:02.180
244,244,2020-05-30T00:00:00.000,Confirmed,From Contact,10,2020-08-12T15:15:02.180
245,245,2020-05-31T00:00:00.000,Death,From Contact,1,2020-08-12T15:15:02.180
246,246,2020-05-31T00:00:00.000,Confirmed,From Contact,10,2020-08-12T15:15:02.180
247,247,2020-05-31T00:00:00.000,Confirmed,Community,14,2020-08-12T15:15:02.180
248,248,2020-05-31T00:00:00.000,Confirmed,Unknown,1,2020-08-12T15:15:02.180
249,249,2020-06-01T00:00:00.000,Confirmed,Community,18,2020-08-12T15:15:02.180
250,250,2020-06-01T00:00:00.000,Confirmed,From Contact,19,2020-08-12T15:15:02.180
251,251,2020-06-01T00:00:00.000,Confirmed,Unknown,1,2020-08-12T15:15:02.180
252,252,2020-06-02T00:00:00.000,Confirmed,Unknown,5,2020-08-12T15:15:02.180
253,253,2020-06-02T00:00:00.000,Confirmed,Community,17,2020-08-12T15:15:02.180
254,254,2020-06-02T00:00:00.000,Confirmed,From Contact,24,2020-08-12T15:15:02.180
255,255,2020-06-03T00:00:00.000,Confirmed,Community,15,2020-08-12T15:15:02.180
256,256,2020-06-03T00:00:00.000,Confirmed,From Contact,11,2020-08-12T15:15:02.180
257,257,2020-06-03T00:00:00.000,Confirmed,Unknown,1,2020-08-12T15:15:02.180
258,258,2020-06-04T00:00:00.000,Confirmed,From Contact,19,2020-08-12T15:15:02.180
259,259,2020-06-04T00:00:00.000,Confirmed,Community,17,2020-08-12T15:15:02.180
260,260,2020-06-04T00:00:00.000,Confirmed,Unknown,2,2020-08-12T15:15:02.180
261,261,2020-06-05T00:00:00.000,Confirmed,From Contact,10,2020-08-12T15:15:02.180
262,262,2020-06-05T00:00:00.000,Death,Community,1,2020-08-12T15:15:02.180
263,263,2020-06-05T00:00:00.000,Confirmed,Community,14,2020-08-12T15:15:02.180
264,264,2020-06-05T00:00:00.000,Confirmed,Unknown,5,2020-08-12T15:15:02.180
265,265,2020-06-06T00:00:00.000,Confirmed,Community,6,2020-08-12T15:15:02.180
266,266,2020-06-06T00:00:00.000,Confirmed,From Contact,10,2020-08-12T15:15:02.180
267,267,2020-06-07T00:00:00.000,Confirmed,From Contact,4,2020-08-12T15:15:02.180
268,268,2020-06-07T00:00:00.000,Confirmed,Community,13,2020-08-12T15:15:02.180
269,269,2020-06-08T00:00:00.000,Confirmed,Community,17,2020-08-12T15:15:02.180
270,270,2020-06-08T00:00:00.000,Confirmed,From Contact,19,2020-08-12T15:15:02.180
271,271,2020-06-09T00:00:00.000,Confirmed,From Contact,12,2020-08-12T15:15:02.180
272,272,2020-06-09T00:00:00.000,Confirmed,Community,21,2020-08-12T15:15:02.180
273,273,2020-06-10T00:00:00.000,Confirmed,Unknown,1,2020-08-12T15:15:02.180
274,274,2020-06-10T00:00:00.000,Confirmed,Community,11,2020-08-12T15:15:02.180
275,275,2020-06-10T00:00:00.000,Confirmed,From Contact,4,2020-08-12T15:15:02.180
276,276,2020-06-11T00:00:00.000,Confirmed,Community,13,2020-08-12T15:15:02.180
277,277,2020-06-11T00:00:00.000,Confirmed,From Contact,10,2020-08-12T15:15:02.180
278,278,2020-06-12T00:00:00.000,Confirmed,Unknown,2,2020-08-12T15:15:02.180
279,279,2020-06-12T00:00:00.000,Death,Community,1,2020-08-12T15:15:02.180
280,280,2020-06-12T00:00:00.000,Confirmed,From Contact,7,2020-08-12T15:15:02.180
281,281,2020-06-12T00:00:00.000,Confirmed,Community,18,2020-08-12T15:15:02.180
282,282,2020-06-13T00:00:00.000,Death,From Contact,1,2020-08-12T15:15:02.180
283,283,2020-06-13T00:00:00.000,Confirmed,Community,15,2020-08-12T15:15:02.180
284,284,2020-06-13T00:00:00.000,Confirmed,From Contact,5,2020-08-12T15:15:02.180
285,285,2020-06-14T00:00:00.000,Confirmed,Community,8,2020-08-12T15:15:02.180
286,286,2020-06-14T00:00:00.000,Confirmed,From Contact,7,2020-08-12T15:15:02.180
287,287,2020-06-15T00:00:00.000,Confirmed,Community,15,2020-08-12T15:15:02.180
288,288,2020-06-15T00:00:00.000,Confirmed,From Contact,20,2020-08-12T15:15:02.180
289,289,2020-06-16T00:00:00.000,Confirmed,Community,27,2020-08-12T15:15:02.180
290,290,2020-06-16T00:00:00.000,Confirmed,From Contact,21,2020-08-12T15:15:02.180
291,291,2020-06-17T00:00:00.000,Confirmed,Community,29,2020-08-12T15:15:02.180
292,292,2020-06-17T00:00:00.000,Confirmed,From Contact,21,2020-08-12T15:15:02.180
293,293,2020-06-17T00:00:00.000,Confirmed,Unknown,1,2020-08-12T15:15:02.180
294,294,2020-06-18T00:00:00.000,Death,Community,1,2020-08-12T15:15:02.180
295,295,2020-06-18T00:00:00.000,Confirmed,From Contact,10,2020-08-12T15:15:02.180
296,296,2020-06-18T00:00:00.000,Confirmed,Unknown,1,2020-08-12T15:15:02.180
297,297,2020-06-18T00:00:00.000,Confirmed,Community,33,2020-08-12T15:15:02.180
298,298,2020-06-19T00:00:00.000,Confirmed,Unknown,1,2020-08-12T15:15:02.180
299,299,2020-06-19T00:00:00.000,Confirmed,Community,25,2020-08-12T15:15:02.180
300,300,2020-06-19T00:00:00.000,Confirmed,From Contact,17,2020-08-12T15:15:02.180
301,301,2020-06-20T00:00:00.000,Confirmed,Community,27,2020-08-12T15:15:02.180
302,302,2020-06-20T00:00:00.000,Confirmed,From Contact,14,2020-08-12T15:15:02.180
303,303,2020-06-21T00:00:00.000,Confirmed,Community,17,2020-08-12T15:15:02.180
