,Unnamed: 0,specimen_collection_date,case_disposition,transmission_category,case_count,last_updated_at
45,45,2020-03-26T00:00:00.000,Death,From Contact,1,2020-08-22T15:18:12.253
46,46,2020-03-26T00:00:00.000,Confirmed,Unknown,6,2020-08-22T15:18:12.253
47,47,2020-03-26T00:00:00.000,Confirmed,From Contact,6,2020-08-22T15:18:12.253
48,48,2020-03-26T00:00:00.000,Death,Community,2,2020-08-22T15:18:12.253
49,49,2020-03-26T00:00:00.000,Confirmed,Community,28,2020-08-22T15:18:12.253
50,50,2020-03-27T00:00:00.000,Death,Community,1,2020-08-22T15:18:12.253
51,51,2020-03-27T00:00:00.000,Confirmed,Unknown,3,2020-08-22T15:18:12.253
52,52,2020-03-27T00:00:00.000,Confirmed,Community,25,2020-08-22T15:18:12.253
53,53,2020-03-27T00:00:00.000,Death,From Contact,1,2020-08-22T15:18:12.253
54,54,2020-03-27T00:00:00.000,Confirmed,From Contact,4,2020-08-22T15:18:12.253
55,55,2020-03-28T00:00:00.000,Confirmed,Community,13,2020-08-22T15:18:12.253
56,56,2020-03-28T00:00:00.000,Confirmed,From Contact,4,2020-08-22T15:18:12.253
57,57,2020-03-29T00:00:00.000,Confirmed,Community,11,2020-08-22T15:18:12.253
58,58,2020-03-29T00:00:00.000,Confirmed,Unknown,1,2020-08-22T15:18:12.253
59,59,2020-03-29T00:00:00.000,Confirmed,From Contact,1,2020-08-22T15:18:12.253
60,60,2020-03-30T00:00:00.000,Death,Community,1,2020-08-22T15:18:12.253
61,61,2020-03-30T00:00:00.000,Confirmed,Community,27,2020-08-22T15:18:12.253
62,62,2020-03-30T00:00:00.000,Confirmed,Unknown,3,2020-08-22T15:18:12.253
63,63,2020-03-30T00:00:00.000,Confirmed,From Contact,12,2020-08-22T15:18:12.253
64,64,2020-03-31T00:00:00.000,Death,Community,1,2020-08-22T15:18:12.253
65,65,2020-03-31T00:00:00.000,Confirmed,Community,29,2020-08-22T15:18:12.253
66,66,2020-03-31T00:00:00.000,Confirmed,Unknown,12,2020-08-22T15:18:12.253
67,67,2020-03-31T00:00:00.000,Confirmed,From Contact,14,2020-08-22T15:18:12.253
68,68,2020-04-01T00:00:00.000,Confirmed,From Contact,14,2020-08-22T15:18:12.253
69,69,2020-04-01T00:00:00.000,Confirmed,Community,18,2020-08-22T15:18:12.253
70,70,2020-04-01T00:00:00.000,Death,From Contact,1,2020-08-22T15:18:12.253
71,71,2020-04-01T00:00:00.000,Death,Community,2,2020-08-22T15:18:12.253
72,72,2020-04-01T00:00:00.000,Confirmed,Unknown,7,2020-08-22T15:18:12.253
73,73,2020-04-02T00:00:00.000,Confirmed,Unknown,4,2020-08-22T15:18:12.253
74,74,2020-04-02T00:00:00.000,Confirmed,From Contact,11,2020-08-22T15:18:12.253
75,75,2020-04-02T00:00:00.000,Confirmed,Community,18,2020-08-22T15:18:12.253
76,76,2020-04-03T00:00:00.000,Confirmed,Unknown,3,2020-08-22T15:18:12.253
77,77,2020-04-03T00:00:00.000,Confirmed,Community,13,2020-08-22T15:18:12.253
78,78,2020-04-03T00:00:00.000,Confirmed,From Contact,11,2020-08-22T15:18:12.253
79,79,2020-04-04T00:00:00.000,Confirmed,Community,7,2020-08-22T15:18:12.253
80,80,2020-04-04T00:00:00.000,Confirmed,From Contact,8,2020-08-22T15:18:12.253
81,81,2020-04-05T00:00:00.000,Confirmed,Community,24,2020-08-22T15:18:12.253
82,82,2020-04-05T00:00:00.000,Confirmed,From Contact,7,2020-08-22T15:18:12.253
83,83,2020-04-05T00:00:00.000,Confirmed,Unknown,4,2020-08-22T15:18:12.253
84,84,2020-04-05T00:00:00.000,Death,Community,1,2020-08-22T15:18:12.253
85,85,2020-04-06T00:00:00.000,Death,From Contact,1,2020-08-22T15:18:12.253
86,86,2020-04-06T00:00:00.000,Confirmed,From Contact,18,2020-08-22T15:18:12.253
87,87,2020-04-06T00:00:00.000,Confirmed,Unknown,8,2020-08-22T15:18:12.253
88,88,2020-04-06T00:00:00.000,Confirmed,Community,26,2020-08-22T15:18:12.253
89,89,2020-04-07T00:00:00.000,Death,Community,1,2020-08-22T15:18:12.253
90,90,2020-04-07T00:00:00.000,Confirmed,Community,24,2020-08-22T15:18:12.253
91,91,2020-04-07T00:00:00.000,Confirmed,From Contact,26,2020-08-22T15:18:12.253
92,92,2020-04-07T00:00:00.000,Confirmed,Unknown,7,2020-08-22T15:18:12.253
93,93,2020-04-08T00:00:00.000,Confirmed,Unknown,2,2020-08-22T15:18:12.253
94,94,2020-04-08T00:00:00.000,Death,From Contact,1,2020-08-22T15:18:12.253
95,95,2020-04-08T00:00:00.000,Confirmed,From Contact,20,2020-08-22T15:18:12.253
96,96,2020-04-08T00:00:00.000,Confirmed,Community,44,2020-08-22T15:18:12.253
97,97,2020-04-09T00:00:00.000,Confirmed,From Contact,17,2020-08-22T15:18:12.253
98,98,2020-04-09T00:00:00.000,Confirmed,Community,58,2020-08-22T15:18:12.253
99,99,2020-04-09T00:00:00.000,Confirmed,Unknown,2,2020-08-22T15:18:12.253
100,100,2020-04-10T00:00:00.000,Confirmed,Community,17,2020-08-22T15:18:12.253
101,101,2020-04-10T00:00:00.000,Death,Community,2,2020-08-22T15:18:12.253
102,102,2020-04-10T00:00:00.000,Confirmed,From Contact,9,2020-08-22T15:18:12.253
103,103,2020-04-11T00:00:00.000,Confirmed,Community,16,2020-08-22T15:18:12.253
104,104,2020-04-11T00:00:00.000,Confirmed,From Contact,7,2020-08-22T15:18:12.253
105,105,2020-04-11T00:00:00.000,Death,From Contact,1,2020-08-22T15:18:12.253
106,106,2020-04-12T00:00:00.000,Confirmed,From Contact,9,2020-08-22T15:18:12.253
107,107,2020-04-12T00:00:00.000,Confirmed,Community,9,2020-08-22T15:18:12.253
108,108,2020-04-13T00:00:00.000,Confirmed,Unknown,1,2020-08-22T15:18:12.253
109,109,2020-04-13T00:00:00.000,Confirmed,From Contact,13,2020-08-22T15:18:12.253
110,110,2020-04-13T00:00:00.000,Confirmed,Community,18,2020-08-22T15:18:12.253
111,111,2020-04-13T00:00:00.000,Death,Unknown,1,2020-08-22T15:18:12.253
112,112,2020-04-14T00:00:00.000,Confirmed,From Contact,18,2020-08-22T15:18:12.253
113,113,2020-04-14T00:00:00.000,Confirmed,Community,28,2020-08-22T15:18:12.253
114,114,2020-04-14T00:00:00.000,Death,Community,2,2020-08-22T15:18:12.253
115,115,2020-04-15T00:00:00.000,Confirmed,Unknown,1,2020-08-22T15:18:12.253
116,116,2020-04-15T00:00:00.000,Death,From Contact,1,2020-08-22T15:18:12.253
117,117,2020-04-15T00:00:00.000,Confirmed,Community,40,2020-08-22T15:18:12.253
118,118,2020-04-15T00:00:00.000,Confirmed,From Contact,11,2020-08-22T15:18:12.253
119,119,2020-04-16T00:00:00.000,Confirmed,Community,23,2020-08-22T15:18:12.253
120,120,2020-04-16T00:00:00.000,Confirmed,From Contact,9,2020-08-22T15:18:12.253
121,121,2020-04-16T00:00:00.000,Death,From Contact,1,2020-08-22T15:18:12.253
122,122,2020-04-17T00:00:00.000,Confirmed,Community,28,2020-08-22T15:18:12.253
123,123,2020-04-17T00:00:00.000,Confirmed,From Contact,16,2020-08-22T15:18:12.253
124,124,2020-04-18T00:00:00.000,Confirmed,Community,9,2020-08-22T15:18:12.253
125,125,2020-04-18T00:00:00.000,Death,Community,1,2020-08-22T15:18:12.253
126,126,2020-04-18T00:00:00.000,Confirmed,From Contact,5,2020-08-22T15:18:12.253
127,127,2020-04-19T00:00:00.000,Confirmed,From Contact,5,2020-08-22T15:18:12.253
128,128,2020-04-19T00:00:00.000,Death,Community,1,2020-08-22T15:18:12.253
129,129,2020-04-19T00:00:00.000,Confirmed,Community,26,2020-08-22T15:18:12.253
130,130,2020-04-19T00:00:00.000,Confirmed,Unknown,1,2020-08-22T15:18:12.253
131,131,2020-04-20T00:00:00.000,Confirmed,Community,26,2020-08-22T15:18:12.253
132,132,2020-04-20T00:00:00.000,Confirmed,Unknown,1,2020-08-22T15:18:12.253
133,133,2020-04-20T00:00:00.000,Confirmed,From Contact,12,2020-08-22T15:18:12.253
134,134,2020-04-21T00:00:00.000,Confirmed,From Contact,15,2020-08-22T15:18:12.253
135,135,2020-04-21T00:00:00.000,Confirmed,Unknown,1,2020-08-22T15:18:12.253
136,136,2020-04-21T00:00:00.000,Confirmed,Community,14,2020-08-22T15:18:12.253
137,137,2020-04-22T00:00:00.000,Death,Community,1,2020-08-22T15:18:12.253
138,138,2020-04-22T00:00:00.000,Confirmed,From Contact,12,2020-08-22T15:18:12.253
139,139,2020-04-22T00:00:00.000,Confirmed,Community,20,2020-08-22T15:18:12.253
140,140,2020-04-23T00:00:00.000,Confirmed,From Contact,14,2020-08-22T15:18:12.253
141,141,2020-04-23T00:00:00.000,Confirmed,Community,32,2020-08-22T15:18:12.253
142,142,2020-04-23T00:00:00.000,Death,From Contact,1,2020-08-22T15:18:12.253
143,143,2020-04-24T00:00:00.000,Confirmed,From Contact,20,2020-08-22T15:18:12.253
144,144,2020-04-24T00:00:00.000,Confirmed,Community,16,2020-08-22T15:18:12.253
145,145,2020-04-25T00:00:00.000,Confirmed,From Contact,18,2020-08-22T15:18:12.253
146,146,2020-04-25T00:00:00.000,Confirmed,Community,34,2020-08-22T15:18:12.253
147,147,2020-04-25T00:00:00.000,Death,Community,1,2020-08-22T15:18:12.253
148,148,2020-04-26T00:00:00.000,Confirmed,Community,22,2020-08-22T15:18:12.253
149,149,2020-04-26T00:00:00.000,Confirmed,From Contact,9,2020-08-22T15:18:12.253
150,150,2020-04-27T00:00:00.000,Confirmed,From Contact,12,2020-08-22T15:18:12.253
151,151,2020-04-27T00:00:00.000,Confirmed,Community,24,2020-08-22T15:18:12.253
152,152,2020-04-28T00:00:00.000,Confirmed,From Contact,26,2020-08-22T15:18:12.253
153,153,2020-04-28T00:00:00.000,Death,From Contact,1,2020-08-22T15:18:12.253
154,154,2020-04-28T00:00:00.000,Confirmed,Community,46,2020-08-22T15:18:12.253
155,155,2020-04-29T00:00:00.000,Death,From Contact,2,2020-08-22T15:18:12.253
156,156,2020-04-29T00:00:00.000,Confirmed,From Contact,22,2020-08-22T15:18:12.253
157,157,2020-04-29T00:00:00.000,Confirmed,Community,27,2020-08-22T15:18:12.253
158,158,2020-04-29T00:00:00.000,Death,Community,1,2020-08-22T15:18:12.253
159,159,2020-04-30T00:00:00.000,Death,From Contact,1,2020-08-22T15:18:12.253
160,160,2020-04-30T00:00:00.000,Confirmed,Community,19,2020-08-22T15:18:12.253
161,161,2020-04-30T00:00:00.000,Confirmed,From Contact,19,2020-08-22T15:18:12.253
162,162,2020-05-01T00:00:00.000,Death,From Contact,1,2020-08-22T15:18:12.253
163,163,2020-05-01T00:00:00.000,Confirmed,Community,17,2020-08-22T15:18:12.253
164,164,2020-05-01T00:00:00.000,Confirmed,From Contact,17,2020-08-22T15:18:12.253
165,165,2020-05-02T00:00:00.000,Confirmed,From Contact,15,2020-08-22T15:18:12.253
166,166,2020-05-02T00:00:00.000,Confirmed,Community,30,2020-08-22T15:18:12.253
167,167,2020-05-03T00:00:00.000,Confirmed,From Contact,6,2020-08-22T15:18:12.253
168,168,2020-05-03T00:00:00.000,Confirmed,Unknown,1,2020-08-22T15:18:12.253
169,169,2020-05-03T00:00:00.000,Confirmed,Community,6,2020-08-22T15:18:12.253
170,170,2020-05-04T00:00:00.000,Confirmed,Community,16,2020-08-22T15:18:12.253
171,171,2020-05-04T00:00:00.000,Confirmed,Unknown,2,2020-08-22T15:18:12.253
172,172,2020-05-04T00:00:00.000,Confirmed,From Contact,27,2020-08-22T15:18:12.253
173,173,2020-05-05T00:00:00.000,Confirmed,From Contact,25,2020-08-22T15:18:12.253
174,174,2020-05-05T00:00:00.000,Confirmed,Community,18,2020-08-22T15:18:12.253
175,175,2020-05-06T00:00:00.000,Confirmed,Community,28,2020-08-22T15:18:12.253
176,176,2020-05-06T00:00:00.000,Confirmed,From Contact,15,2020-08-22T15:18:12.253
177,177,2020-05-07T00:00:00.000,Confirmed,Community,20,2020-08-22T15:18:12.253
178,178,2020-05-07T00:00:00.000,Confirmed,From Contact,9,2020-08-22T15:18:12.253
179,179,2020-05-08T00:00:00.000,Confirmed,From Contact,13,2020-08-22T15:18:12.253
180,180,2020-05-08T00:00:00.000,Confirmed,Community,16,2020-08-22T15:18:12.253
181,181,2020-05-08T00:00:00.000,Death,Community,1,2020-08-22T15:18:12.253
182,182,2020-05-08T00:00:00.000,Death,From Contact,2,2020-08-22T15:18:12.253
183,183,2020-05-09T00:00:00.000,Confirmed,Unknown,1,2020-08-22T15:18:12.253
184,184,2020-05-09T00:00:00.000,Death,From Contact,1,2020-08-22T15:18:12.253
185,185,2020-05-09T00:00:00.000,Confirmed,Community,6,2020-08-22T15:18:12.253
186,186,2020-05-09T00:00:00.000,Death,Community,1,2020-08-22T15:18:12.253
187,187,2020-05-09T00:00:00.000,Confirmed,From Contact,1,2020-08-22T15:18:12.253
188,188,2020-05-10T00:00:00.000,Confirmed,Community,4,2020-08-22T15:18:12.253
189,189,2020-05-10T00:00:00.000,Confirmed,From Contact,1,2020-08-22T15:18:12.253
190,190,2020-05-11T00:00:00.000,Confirmed,Community,24,2020-08-22T15:18:12.253
191,191,2020-05-11T00:00:00.000,Confirmed,From Contact,5,2020-08-22T15:18:12.253
192,192,2020-05-12T00:00:00.000,Confirmed,Unknown,24,2020-08-22T15:18:12.253
193,193,2020-05-12T00:00:00.000,Death,From Contact,1,2020-08-22T15:18:12.253
194,194,2020-05-12T00:00:00.000,Confirmed,From Contact,11,2020-08-22T15:18:12.253
195,195,2020-05-12T00:00:00.000,Confirmed,Community,17,2020-08-22T15:18:12.253
196,196,2020-05-13T00:00:00.000,Confirmed,Community,18,2020-08-22T15:18:12.253
197,197,2020-05-13T00:00:00.000,Confirmed,From Contact,14,2020-08-22T15:18:12.253
198,198,2020-05-14T00:00:00.000,Confirmed,Unknown,3,2020-08-22T15:18:12.253
199,199,2020-05-14T00:00:00.000,Confirmed,Community,17,2020-08-22T15:18:12.253
200,200,2020-05-14T00:00:00.000,Confirmed,From Contact,14,2020-08-22T15:18:12.253
201,201,2020-05-15T00:00:00.000,Confirmed,Unknown,4,2020-08-22T15:18:12.253
202,202,2020-05-15T00:00:00.000,Confirmed,Community,21,2020-08-22T15:18:12.253
203,203,2020-05-15T00:00:00.000,Death,From Contact,1,2020-08-22T15:18:12.253
204,204,2020-05-15T00:00:00.000,Confirmed,From Contact,10,2020-08-22T15:18:12.253
205,205,2020-05-16T00:00:00.000,Confirmed,Community,4,2020-08-22T15:18:12.253
206,206,2020-05-16T00:00:00.000,Confirmed,From Contact,4,2020-08-22T15:18:12.253
207,207,2020-05-17T00:00:00.000,Confirmed,Community,6,2020-08-22T15:18:12.253
208,208,2020-05-17T00:00:00.000,Death,From Contact,1,2020-08-22T15:18:12.253
209,209,2020-05-17T00:00:00.000,Confirmed,From Contact,4,2020-08-22T15:18:12.253
210,210,2020-05-18T00:00:00.000,Confirmed,Unknown,1,2020-08-22T15:18:12.253
211,211,2020-05-18T00:00:00.000,Confirmed,Community,22,2020-08-22T15:18:12.253
212,212,2020-05-18T00:00:00.000,Confirmed,From Contact,21,2020-08-22T15:18:12.253
213,213,2020-05-19T00:00:00.000,Confirmed,Community,9,2020-08-22T15:18:12.253
214,214,2020-05-19T00:00:00.000,Confirmed,From Contact,22,2020-08-22T15:18:12.253
215,215,2020-05-20T00:00:00.000,Confirmed,From Contact,19,2020-08-22T15:18:12.253
216,216,2020-05-20T00:00:00.000,Confirmed,Community,23,2020-08-22T15:18:12.253
217,217,2020-05-21T00:00:00.000,Confirmed,Community,14,2020-08-22T15:18:12.253
218,218,2020-05-21T00:00:00.000,Confirmed,From Contact,10,2020-08-22T15:18:12.253
219,219,2020-05-22T00:00:00.000,Confirmed,Community,13,2020-08-22T15:18:12.253
220,220,2020-05-22T00:00:00.000,Confirmed,Unknown,1,2020-08-22T15:18:12.253
221,221,2020-05-22T00:00:00.000,Confirmed,From Contact,19,2020-08-22T15:18:12.253
222,222,2020-05-23T00:00:00.000,Confirmed,Community,7,2020-08-22T15:18:12.253
223,223,2020-05-23T00:00:00.000,Confirmed,From Contact,9,2020-08-22T15:18:12.253
224,224,2020-05-23T00:00:00.000,Confirmed,Unknown,1,2020-08-22T15:18:12.253
225,225,2020-05-24T00:00:00.000,Confirmed,Community,6,2020-08-22T15:18:12.253
226,226,2020-05-24T00:00:00.000,Confirmed,From Contact,4,2020-08-22T15:18:12.253
227,227,2020-05-25T00:00:00.000,Confirmed,From Contact,4,2020-08-22T15:18:12.253
228,228,2020-05-25T00:00:00.000,Confirmed,Community,5,2020-08-22T15:18:12.253
229,229,2020-05-26T00:00:00.000,Confirmed,From Contact,24,2020-08-22T15:18:12.253
230,230,2020-05-26T00:00:00.000,Confirmed,Community,22,2020-08-22T15:18:12.253
231,231,2020-05-26T00:00:00.000,Confirmed,Unknown,1,2020-08-22T15:18:12.253
232,232,2020-05-26T00:00:00.000,Death,From Contact,1,2020-08-22T15:18:12.253
233,233,2020-05-27T00:00:00.000,Confirmed,Community,16,2020-08-22T15:18:12.253
234,234,2020-05-27T00:00:00.000,Confirmed,From Contact,17,2020-08-22T15:18:12.253
235,235,2020-05-27T00:00:00.000,Confirmed,Unknown,1,2020-08-22T15:18:12.253
236,236,2020-05-28T00:00:00.000,Confirmed,Community,13,2020-08-22T15:18:12.253
237,237,2020-05-28T00:00:00.000,Confirmed,Unknown,1,2020-08-22T15:18:12.253
238,238,2020-05-28T00:00:00.000,Confirmed,From Contact,10,2020-08-22T15:18:12.253
239,239,2020-05-29T00:00:00.000,Confirmed,From Contact,17,2020-08-22T15:18:12.253
240,240,2020-05-29T00:00:00.000,Confirmed,Community,13,2020-08-22T15:18:12.253
241,241,2020-05-29T00:00:00.000,Death,Community,1,2020-08-22T15:18:12.253
242,242,2020-05-30T00:00:00.000,Confirmed,From Contact,10,2020-08-22T15:18:12.253
243,243,2020-05-30T00:00:00.000,Confirmed,Community,12,2020-08-22T15:18:12.253
244,244,2020-05-31T00:00:00.000,Confirmed,Unknown,1,2020-08-22T15:18:12.253
245,245,2020-05-31T00:00:00.000,Confirmed,From Contact,10,2020-08-22T15:18:12.253
246,246,2020-05-31T00:00:00.000,Confirmed,Community,14,2020-08-22T15:18:12.253
247,247,2020-05-31T00:00:00.000,Death,From Contact,1,2020-08-22T15:18:12.253
248,248,2020-06-01T00:00:00.000,Confirmed,From Contact,19,2020-08-22T15:18:12.253
249,249,2020-06-01T00:00:00.000,Confirmed,Unknown,1,2020-08-22T15:18:12.253
250,250,2020-06-01T00:00:00.000,Confirmed,Community,18,2020-08-22T15:18:12.253
251,251,2020-06-02T00:00:00.000,Confirmed,Community,17,2020-08-22T15:18:12.253
252,252,2020-06-02T00:00:00.000,Confirmed,Unknown,5,2020-08-22T15:18:12.253
253,253,2020-06-02T00:00:00.000,Confirmed,From Contact,24,2020-08-22T15:18:12.253
254,254,2020-06-03T00:00:00.000,Confirmed,Unknown,1,2020-08-22T15:18:12.253
255,255,2020-06-03T00:00:00.000,Confirmed,From Contact,11,2020-08-22T15:18:12.253
256,256,2020-06-03T00:00:00.000,Confirmed,Community,15,2020-08-22T15:18:12.253
257,257,2020-06-04T00:00:00.000,Confirmed,From Contact,19,2020-08-22T15:18:12.253
258,258,2020-06-04T00:00:00.000,Confirmed,Community,17,2020-08-22T15:18:12.253
259,259,2020-06-04T00:00:00.000,Confirmed,Unknown,2,2020-08-22T15:18:12.253
260,260,2020-06-05T00:00:00.000,Death,Community,1,2020-08-22T15:18:12.253
261,261,2020-06-05T00:00:00.000,Confirmed,Unknown,5,2020-08-22T15:18:12.253
262,262,2020-06-05T00:00:00.000,Confirmed,From Contact,10,2020-08-22T15:18:12.253
263,263,2020-06-05T00:00:00.000,Confirmed,Community,14,2020-08-22T15:18:12.253
264,264,2020-06-06T00:00:00.000,Confirmed,From Contact,10,2020-08-22T15:18:12.253
265,265,2020-06-06T00:00:00.000,Confirmed,Community,6,2020-08-22T15:18:12.253
266,266,2020-06-07T00:00:00.000,Confirmed,From Contact,4,2020-08-22T15:18:12.253
267,267,2020-06-07T00:00:00.000,Confirmed,Community,13,2020-08-22T15:18:12.253
268,268,2020-06-08T00:00:00.000,Confirmed,Community,17,2020-08-22T15:18:12.253
269,269,2020-06-08T00:00:00.000,Confirmed,From Contact,19,2020-08-22T15:18:12.253
270,270,2020-06-09T00:00:00.000,Confirmed,From Contact,12,2020-08-22T15:18:12.253
271,271,2020-06-09T00:00:00.000,Confirmed,Community,21,2020-08-22T15:18:12.253
272,272,2020-06-10T00:00:00.000,Confirmed,Community,11,2020-08-22T15:18:12.253
273,273,2020-06-10T00:00:00.000,Confirmed,Unknown,1,2020-08-22T15:18:12.253
274,274,2020-06-10T00:00:00.000,Confirmed,From Contact,4,2020-08-22T15:18:12.253
275,275,2020-06-11T00:00:00.000,Confirmed,From Contact,10,2020-08-22T15:18:12.253
276,276,2020-06-11T00:00:00.000,Confirmed,Community,13,2020-08-22T15:18:12.253
277,277,2020-06-12T00:00:00.000,Death,Community,1,2020-08-22T15:18:12.253
278,278,2020-06-12T00:00:00.000,Confirmed,From Contact,7,2020-08-22T15:18:12.253
279,279,2020-06-12T00:00:00.000,Confirmed,Community,19,2020-08-22T15:18:12.253
280,280,2020-06-12T00:00:00.000,Confirmed,Unknown,1,2020-08-22T15:18:12.253
281,281,2020-06-13T00:00:00.000,Confirmed,From Contact,5,2020-08-22T15:18:12.253
282,282,2020-06-13T00:00:00.000,Confirmed,Community,15,2020-08-22T15:18:12.253
283,283,2020-06-13T00:00:00.000,Death,From Contact,1,2020-08-22T15:18:12.253
284,284,2020-06-14T00:00:00.000,Confirmed,From Contact,7,2020-08-22T15:18:12.253
285,285,2020-06-14T00:00:00.000,Confirmed,Community,8,2020-08-22T15:18:12.253
286,286,2020-06-15T00:00:00.000,Confirmed,Community,15,2020-08-22T15:18:12.253
287,287,2020-06-15T00:00:00.000,Confirmed,From Contact,20,2020-08-22T15:18:12.253
288,288,2020-06-16T00:00:00.000,Confirmed,Community,27,2020-08-22T15:18:12.253
289,289,2020-06-16T00:00:00.000,Confirmed,From Contact,21,2020-08-22T15:18:12.253
290,290,2020-06-17T00:00:00.000,Confirmed,From Contact,21,2020-08-22T15:18:12.253
291,291,2020-06-17T00:00:00.000,Confirmed,Community,29,2020-08-22T15:18:12.253
292,292,2020-06-17T00:00:00.000,Confirmed,Unknown,1,2020-08-22T15:18:12.253
293,293,2020-06-18T00:00:00.000,Confirmed,From Contact,10,2020-08-22T15:18:12.253
294,294,2020-06-18T00:00:00.000,Death,Community,1,2020-08-22T15:18:12.253
295,295,2020-06-18T00:00:00.000,Confirmed,Community,34,2020-08-22T15:18:12.253
296,296,2020-06-19T00:00:00.000,Confirmed,From Contact,17,2020-08-22T15:18:12.253
297,297,2020-06-19T00:00:00.000,Confirmed,Community,25,2020-08-22T15:18:12.253
298,298,2020-06-19T00:00:00.000,Confirmed,Unknown,1,2020-08-22T15:18:12.253
299,299,2020-06-20T00:00:00.000,Confirmed,From Contact,14,2020-08-22T15:18:12.253
300,300,2020-06-20T00:00:00.000,Confirmed,Community,27,2020-08-22T15:18:12.253
301,301,2020-06-21T00:00:00.000,Confirmed,From Contact,15,2020-08-22T15:18:12.253
302,302,2020-06-21T00:00:00.000,Confirmed,Community,17,2020-08-22T15:18:12.253
303,303,2020-06-22T00:00:00.000,Confirmed,Community,68,2020-08-22T15:18:12.253
