,Unnamed: 0,specimen_collection_date,case_disposition,transmission_category,case_count,last_updated_at
22,22,2020-03-17T00:00:00.000,Confirmed,Community,19,2020-08-02T15:15:02.577
23,23,2020-03-17T00:00:00.000,Confirmed,From Contact,5,2020-08-02T15:15:02.577
24,24,2020-03-18T00:00:00.000,Confirmed,From Contact,6,2020-08-02T15:15:02.577
25,25,2020-03-18T00:00:00.000,Confirmed,Community,14,2020-08-02T15:15:02.577
26,26,2020-03-18T00:00:00.000,Confirmed,Unknown,1,2020-08-02T15:15:02.577
27,27,2020-03-19T00:00:00.000,Confirmed,Community,16,2020-08-02T15:15:02.577
28,28,2020-03-19T00:00:00.000,Confirmed,From Contact,3,2020-08-02T15:15:02.577
29,29,2020-03-20T00:00:00.000,Confirmed,Community,30,2020-08-02T15:15:02.577
30,30,2020-03-20T00:00:00.000,Confirmed,From Contact,5,2020-08-02T15:15:02.577
31,31,2020-03-20T00:00:00.000,Confirmed,Unknown,1,2020-08-02T15:15:02.577
32,32,2020-03-21T00:00:00.000,Confirmed,From Contact,2,2020-08-02T15:15:02.577
33,33,2020-03-21T00:00:00.000,Confirmed,Community,15,2020-08-02T15:15:02.577
34,34,2020-03-22T00:00:00.000,Confirmed,Community,21,2020-08-02T15:15:02.577
35,35,2020-03-22T00:00:00.000,Confirmed,From Contact,3,2020-08-02T15:15:02.577
36,36,2020-03-23T00:00:00.000,Confirmed,Community,26,2020-08-02T15:15:02.577
37,37,2020-03-23T00:00:00.000,Confirmed,Unknown,3,2020-08-02T15:15:02.577
38,38,2020-03-23T00:00:00.000,Confirmed,From Contact,4,2020-08-02T15:15:02.577
39,39,2020-03-24T00:00:00.000,Confirmed,Unknown,2,2020-08-02T15:15:02.577
40,40,2020-03-24T00:00:00.000,Confirmed,Community,32,2020-08-02T15:15:02.577
41,41,2020-03-24T00:00:00.000,Confirmed,From Contact,7,2020-08-02T15:15:02.577
42,42,2020-03-24T00:00:00.000,Death,Community,1,2020-08-02T15:15:02.577
43,43,2020-03-25T00:00:00.000,Confirmed,Unknown,4,2020-08-02T15:15:02.577
44,44,2020-03-25T00:00:00.000,Confirmed,From Contact,4,2020-08-02T15:15:02.577
45,45,2020-03-25T00:00:00.000,Confirmed,Community,34,2020-08-02T15:15:02.577
46,46,2020-03-26T00:00:00.000,Death,Community,2,2020-08-02T15:15:02.577
47,47,2020-03-26T00:00:00.000,Confirmed,Community,29,2020-08-02T15:15:02.577
48,48,2020-03-26T00:00:00.000,Death,From Contact,1,2020-08-02T15:15:02.577
49,49,2020-03-26T00:00:00.000,Confirmed,From Contact,6,2020-08-02T15:15:02.577
50,50,2020-03-26T00:00:00.000,Confirmed,Unknown,6,2020-08-02T15:15:02.577
51,51,2020-03-27T00:00:00.000,Confirmed,From Contact,4,2020-08-02T15:15:02.577
52,52,2020-03-27T00:00:00.000,Death,From Contact,1,2020-08-02T15:15:02.577
53,53,2020-03-27T00:00:00.000,Death,Community,1,2020-08-02T15:15:02.577
54,54,2020-03-27T00:00:00.000,Confirmed,Unknown,3,2020-08-02T15:15:02.577
55,55,2020-03-27T00:00:00.000,Confirmed,Community,25,2020-08-02T15:15:02.577
56,56,2020-03-28T00:00:00.000,Confirmed,From Contact,4,2020-08-02T15:15:02.577
57,57,2020-03-28T00:00:00.000,Confirmed,Community,13,2020-08-02T15:15:02.577
58,58,2020-03-29T00:00:00.000,Confirmed,Unknown,1,2020-08-02T15:15:02.577
59,59,2020-03-29T00:00:00.000,Confirmed,From Contact,1,2020-08-02T15:15:02.577
60,60,2020-03-29T00:00:00.000,Confirmed,Community,11,2020-08-02T15:15:02.577
61,61,2020-03-30T00:00:00.000,Confirmed,Unknown,3,2020-08-02T15:15:02.577
62,62,2020-03-30T00:00:00.000,Death,Community,1,2020-08-02T15:15:02.577
63,63,2020-03-30T00:00:00.000,Confirmed,Community,27,2020-08-02T15:15:02.577
64,64,2020-03-30T00:00:00.000,Confirmed,From Contact,12,2020-08-02T15:15:02.577
65,65,2020-03-31T00:00:00.000,Confirmed,From Contact,14,2020-08-02T15:15:02.577
66,66,2020-03-31T00:00:00.000,Death,Community,1,2020-08-02T15:15:02.577
67,67,2020-03-31T00:00:00.000,Confirmed,Community,29,2020-08-02T15:15:02.577
68,68,2020-03-31T00:00:00.000,Confirmed,Unknown,12,2020-08-02T15:15:02.577
69,69,2020-04-01T00:00:00.000,Confirmed,From Contact,14,2020-08-02T15:15:02.577
70,70,2020-04-01T00:00:00.000,Death,From Contact,1,2020-08-02T15:15:02.577
71,71,2020-04-01T00:00:00.000,Confirmed,Community,18,2020-08-02T15:15:02.577
72,72,2020-04-01T00:00:00.000,Confirmed,Unknown,7,2020-08-02T15:15:02.577
73,73,2020-04-01T00:00:00.000,Death,Community,2,2020-08-02T15:15:02.577
74,74,2020-04-02T00:00:00.000,Confirmed,Unknown,5,2020-08-02T15:15:02.577
75,75,2020-04-02T00:00:00.000,Confirmed,From Contact,11,2020-08-02T15:15:02.577
76,76,2020-04-02T00:00:00.000,Confirmed,Community,18,2020-08-02T15:15:02.577
77,77,2020-04-03T00:00:00.000,Confirmed,Community,13,2020-08-02T15:15:02.577
78,78,2020-04-03T00:00:00.000,Confirmed,Unknown,3,2020-08-02T15:15:02.577
79,79,2020-04-03T00:00:00.000,Confirmed,From Contact,11,2020-08-02T15:15:02.577
80,80,2020-04-04T00:00:00.000,Confirmed,From Contact,8,2020-08-02T15:15:02.577
81,81,2020-04-04T00:00:00.000,Confirmed,Community,7,2020-08-02T15:15:02.577
82,82,2020-04-05T00:00:00.000,Confirmed,Unknown,4,2020-08-02T15:15:02.577
83,83,2020-04-05T00:00:00.000,Confirmed,From Contact,7,2020-08-02T15:15:02.577
84,84,2020-04-05T00:00:00.000,Death,Community,1,2020-08-02T15:15:02.577
85,85,2020-04-05T00:00:00.000,Confirmed,Community,24,2020-08-02T15:15:02.577
86,86,2020-04-06T00:00:00.000,Confirmed,Community,26,2020-08-02T15:15:02.577
87,87,2020-04-06T00:00:00.000,Confirmed,Unknown,8,2020-08-02T15:15:02.577
88,88,2020-04-06T00:00:00.000,Confirmed,From Contact,18,2020-08-02T15:15:02.577
89,89,2020-04-06T00:00:00.000,Death,From Contact,1,2020-08-02T15:15:02.577
90,90,2020-04-07T00:00:00.000,Confirmed,Unknown,7,2020-08-02T15:15:02.577
91,91,2020-04-07T00:00:00.000,Death,Community,1,2020-08-02T15:15:02.577
92,92,2020-04-07T00:00:00.000,Confirmed,From Contact,27,2020-08-02T15:15:02.577
93,93,2020-04-07T00:00:00.000,Confirmed,Community,24,2020-08-02T15:15:02.577
94,94,2020-04-08T00:00:00.000,Death,From Contact,1,2020-08-02T15:15:02.577
95,95,2020-04-08T00:00:00.000,Confirmed,Community,44,2020-08-02T15:15:02.577
96,96,2020-04-08T00:00:00.000,Confirmed,From Contact,20,2020-08-02T15:15:02.577
97,97,2020-04-08T00:00:00.000,Confirmed,Unknown,2,2020-08-02T15:15:02.577
98,98,2020-04-09T00:00:00.000,Confirmed,Community,58,2020-08-02T15:15:02.577
99,99,2020-04-09T00:00:00.000,Confirmed,Unknown,2,2020-08-02T15:15:02.577
100,100,2020-04-09T00:00:00.000,Confirmed,From Contact,17,2020-08-02T15:15:02.577
101,101,2020-04-10T00:00:00.000,Confirmed,From Contact,9,2020-08-02T15:15:02.577
102,102,2020-04-10T00:00:00.000,Death,Community,2,2020-08-02T15:15:02.577
103,103,2020-04-10T00:00:00.000,Confirmed,Community,17,2020-08-02T15:15:02.577
104,104,2020-04-11T00:00:00.000,Confirmed,From Contact,7,2020-08-02T15:15:02.577
105,105,2020-04-11T00:00:00.000,Death,From Contact,1,2020-08-02T15:15:02.577
106,106,2020-04-11T00:00:00.000,Confirmed,Community,17,2020-08-02T15:15:02.577
107,107,2020-04-12T00:00:00.000,Confirmed,From Contact,9,2020-08-02T15:15:02.577
108,108,2020-04-12T00:00:00.000,Confirmed,Community,9,2020-08-02T15:15:02.577
109,109,2020-04-13T00:00:00.000,Confirmed,Community,18,2020-08-02T15:15:02.577
110,110,2020-04-13T00:00:00.000,Confirmed,From Contact,13,2020-08-02T15:15:02.577
111,111,2020-04-13T00:00:00.000,Death,Unknown,1,2020-08-02T15:15:02.577
112,112,2020-04-13T00:00:00.000,Confirmed,Unknown,1,2020-08-02T15:15:02.577
113,113,2020-04-14T00:00:00.000,Confirmed,Community,28,2020-08-02T15:15:02.577
114,114,2020-04-14T00:00:00.000,Confirmed,From Contact,18,2020-08-02T15:15:02.577
115,115,2020-04-14T00:00:00.000,Death,Community,2,2020-08-02T15:15:02.577
116,116,2020-04-15T00:00:00.000,Death,From Contact,1,2020-08-02T15:15:02.577
117,117,2020-04-15T00:00:00.000,Confirmed,Unknown,1,2020-08-02T15:15:02.577
118,118,2020-04-15T00:00:00.000,Confirmed,Community,40,2020-08-02T15:15:02.577
119,119,2020-04-15T00:00:00.000,Confirmed,From Contact,11,2020-08-02T15:15:02.577
120,120,2020-04-16T00:00:00.000,Death,From Contact,1,2020-08-02T15:15:02.577
121,121,2020-04-16T00:00:00.000,Confirmed,Community,23,2020-08-02T15:15:02.577
122,122,2020-04-16T00:00:00.000,Confirmed,From Contact,9,2020-08-02T15:15:02.577
123,123,2020-04-17T00:00:00.000,Confirmed,From Contact,16,2020-08-02T15:15:02.577
124,124,2020-04-17T00:00:00.000,Confirmed,Community,28,2020-08-02T15:15:02.577
125,125,2020-04-18T00:00:00.000,Confirmed,From Contact,5,2020-08-02T15:15:02.577
126,126,2020-04-18T00:00:00.000,Confirmed,Community,9,2020-08-02T15:15:02.577
127,127,2020-04-18T00:00:00.000,Death,Community,1,2020-08-02T15:15:02.577
128,128,2020-04-19T00:00:00.000,Confirmed,Community,26,2020-08-02T15:15:02.577
129,129,2020-04-19T00:00:00.000,Death,Community,1,2020-08-02T15:15:02.577
130,130,2020-04-19T00:00:00.000,Confirmed,Unknown,1,2020-08-02T15:15:02.577
131,131,2020-04-19T00:00:00.000,Confirmed,From Contact,5,2020-08-02T15:15:02.577
132,132,2020-04-20T00:00:00.000,Confirmed,Community,26,2020-08-02T15:15:02.577
133,133,2020-04-20T00:00:00.000,Confirmed,From Contact,12,2020-08-02T15:15:02.577
134,134,2020-04-20T00:00:00.000,Confirmed,Unknown,1,2020-08-02T15:15:02.577
135,135,2020-04-21T00:00:00.000,Confirmed,Unknown,1,2020-08-02T15:15:02.577
136,136,2020-04-21T00:00:00.000,Confirmed,From Contact,15,2020-08-02T15:15:02.577
137,137,2020-04-21T00:00:00.000,Confirmed,Community,14,2020-08-02T15:15:02.577
138,138,2020-04-22T00:00:00.000,Confirmed,From Contact,12,2020-08-02T15:15:02.577
139,139,2020-04-22T00:00:00.000,Death,Community,1,2020-08-02T15:15:02.577
140,140,2020-04-22T00:00:00.000,Confirmed,Community,20,2020-08-02T15:15:02.577
141,141,2020-04-23T00:00:00.000,Confirmed,From Contact,14,2020-08-02T15:15:02.577
142,142,2020-04-23T00:00:00.000,Death,From Contact,1,2020-08-02T15:15:02.577
143,143,2020-04-23T00:00:00.000,Confirmed,Community,32,2020-08-02T15:15:02.577
144,144,2020-04-24T00:00:00.000,Confirmed,From Contact,20,2020-08-02T15:15:02.577
145,145,2020-04-24T00:00:00.000,Confirmed,Community,16,2020-08-02T15:15:02.577
146,146,2020-04-25T00:00:00.000,Death,Community,1,2020-08-02T15:15:02.577
147,147,2020-04-25T00:00:00.000,Confirmed,Community,34,2020-08-02T15:15:02.577
148,148,2020-04-25T00:00:00.000,Confirmed,From Contact,18,2020-08-02T15:15:02.577
149,149,2020-04-26T00:00:00.000,Confirmed,From Contact,9,2020-08-02T15:15:02.577
150,150,2020-04-26T00:00:00.000,Confirmed,Community,22,2020-08-02T15:15:02.577
151,151,2020-04-27T00:00:00.000,Confirmed,From Contact,12,2020-08-02T15:15:02.577
152,152,2020-04-27T00:00:00.000,Confirmed,Community,24,2020-08-02T15:15:02.577
153,153,2020-04-28T00:00:00.000,Confirmed,Community,46,2020-08-02T15:15:02.577
154,154,2020-04-28T00:00:00.000,Death,From Contact,1,2020-08-02T15:15:02.577
155,155,2020-04-28T00:00:00.000,Confirmed,From Contact,26,2020-08-02T15:15:02.577
156,156,2020-04-29T00:00:00.000,Confirmed,From Contact,22,2020-08-02T15:15:02.577
157,157,2020-04-29T00:00:00.000,Confirmed,Community,27,2020-08-02T15:15:02.577
158,158,2020-04-29T00:00:00.000,Death,Community,1,2020-08-02T15:15:02.577
159,159,2020-04-29T00:00:00.000,Death,From Contact,2,2020-08-02T15:15:02.577
160,160,2020-04-30T00:00:00.000,Death,From Contact,1,2020-08-02T15:15:02.577
161,161,2020-04-30T00:00:00.000,Confirmed,Community,19,2020-08-02T15:15:02.577
162,162,2020-04-30T00:00:00.000,Confirmed,From Contact,19,2020-08-02T15:15:02.577
163,163,2020-05-01T00:00:00.000,Confirmed,Community,17,2020-08-02T15:15:02.577
164,164,2020-05-01T00:00:00.000,Death,From Contact,1,2020-08-02T15:15:02.577
165,165,2020-05-01T00:00:00.000,Confirmed,From Contact,17,2020-08-02T15:15:02.577
166,166,2020-05-02T00:00:00.000,Confirmed,Community,30,2020-08-02T15:15:02.577
167,167,2020-05-02T00:00:00.000,Confirmed,From Contact,15,2020-08-02T15:15:02.577
168,168,2020-05-03T00:00:00.000,Confirmed,Unknown,1,2020-08-02T15:15:02.577
169,169,2020-05-03T00:00:00.000,Confirmed,From Contact,6,2020-08-02T15:15:02.577
170,170,2020-05-03T00:00:00.000,Confirmed,Community,6,2020-08-02T15:15:02.577
171,171,2020-05-04T00:00:00.000,Confirmed,From Contact,27,2020-08-02T15:15:02.577
172,172,2020-05-04T00:00:00.000,Confirmed,Community,16,2020-08-02T15:15:02.577
173,173,2020-05-04T00:00:00.000,Confirmed,Unknown,2,2020-08-02T15:15:02.577
174,174,2020-05-05T00:00:00.000,Confirmed,Community,18,2020-08-02T15:15:02.577
175,175,2020-05-05T00:00:00.000,Confirmed,From Contact,25,2020-08-02T15:15:02.577
176,176,2020-05-06T00:00:00.000,Confirmed,Community,28,2020-08-02T15:15:02.577
177,177,2020-05-06T00:00:00.000,Confirmed,From Contact,15,2020-08-02T15:15:02.577
178,178,2020-05-07T00:00:00.000,Confirmed,From Contact,9,2020-08-02T15:15:02.577
179,179,2020-05-07T00:00:00.000,Confirmed,Community,20,2020-08-02T15:15:02.577
180,180,2020-05-08T00:00:00.000,Death,From Contact,2,2020-08-02T15:15:02.577
181,181,2020-05-08T00:00:00.000,Confirmed,From Contact,13,2020-08-02T15:15:02.577
182,182,2020-05-08T00:00:00.000,Confirmed,Community,16,2020-08-02T15:15:02.577
183,183,2020-05-08T00:00:00.000,Death,Community,1,2020-08-02T15:15:02.577
184,184,2020-05-09T00:00:00.000,Confirmed,Community,6,2020-08-02T15:15:02.577
185,185,2020-05-09T00:00:00.000,Confirmed,From Contact,1,2020-08-02T15:15:02.577
186,186,2020-05-09T00:00:00.000,Death,Community,1,2020-08-02T15:15:02.577
187,187,2020-05-09T00:00:00.000,Death,From Contact,1,2020-08-02T15:15:02.577
188,188,2020-05-09T00:00:00.000,Confirmed,Unknown,1,2020-08-02T15:15:02.577
189,189,2020-05-10T00:00:00.000,Confirmed,Community,4,2020-08-02T15:15:02.577
190,190,2020-05-10T00:00:00.000,Confirmed,From Contact,1,2020-08-02T15:15:02.577
191,191,2020-05-11T00:00:00.000,Confirmed,From Contact,5,2020-08-02T15:15:02.577
192,192,2020-05-11T00:00:00.000,Confirmed,Community,24,2020-08-02T15:15:02.577
193,193,2020-05-12T00:00:00.000,Death,From Contact,1,2020-08-02T15:15:02.577
194,194,2020-05-12T00:00:00.000,Confirmed,From Contact,11,2020-08-02T15:15:02.577
195,195,2020-05-12T00:00:00.000,Confirmed,Unknown,24,2020-08-02T15:15:02.577
196,196,2020-05-12T00:00:00.000,Confirmed,Community,17,2020-08-02T15:15:02.577
197,197,2020-05-13T00:00:00.000,Confirmed,From Contact,14,2020-08-02T15:15:02.577
198,198,2020-05-13T00:00:00.000,Confirmed,Community,18,2020-08-02T15:15:02.577
199,199,2020-05-14T00:00:00.000,Confirmed,From Contact,14,2020-08-02T15:15:02.577
200,200,2020-05-14T00:00:00.000,Confirmed,Community,17,2020-08-02T15:15:02.577
201,201,2020-05-14T00:00:00.000,Confirmed,Unknown,3,2020-08-02T15:15:02.577
202,202,2020-05-15T00:00:00.000,Confirmed,Community,21,2020-08-02T15:15:02.577
203,203,2020-05-15T00:00:00.000,Death,From Contact,1,2020-08-02T15:15:02.577
204,204,2020-05-15T00:00:00.000,Confirmed,From Contact,10,2020-08-02T15:15:02.577
205,205,2020-05-15T00:00:00.000,Confirmed,Unknown,4,2020-08-02T15:15:02.577
206,206,2020-05-16T00:00:00.000,Confirmed,From Contact,4,2020-08-02T15:15:02.577
207,207,2020-05-16T00:00:00.000,Confirmed,Community,4,2020-08-02T15:15:02.577
208,208,2020-05-17T00:00:00.000,Confirmed,Community,6,2020-08-02T15:15:02.577
209,209,2020-05-17T00:00:00.000,Death,From Contact,1,2020-08-02T15:15:02.577
210,210,2020-05-17T00:00:00.000,Confirmed,From Contact,4,2020-08-02T15:15:02.577
211,211,2020-05-18T00:00:00.000,Confirmed,Unknown,1,2020-08-02T15:15:02.577
212,212,2020-05-18T00:00:00.000,Confirmed,From Contact,21,2020-08-02T15:15:02.577
213,213,2020-05-18T00:00:00.000,Confirmed,Community,22,2020-08-02T15:15:02.577
214,214,2020-05-19T00:00:00.000,Confirmed,Community,9,2020-08-02T15:15:02.577
215,215,2020-05-19T00:00:00.000,Confirmed,From Contact,22,2020-08-02T15:15:02.577
216,216,2020-05-20T00:00:00.000,Confirmed,Community,23,2020-08-02T15:15:02.577
217,217,2020-05-20T00:00:00.000,Confirmed,From Contact,19,2020-08-02T15:15:02.577
218,218,2020-05-21T00:00:00.000,Confirmed,From Contact,10,2020-08-02T15:15:02.577
219,219,2020-05-21T00:00:00.000,Confirmed,Community,14,2020-08-02T15:15:02.577
220,220,2020-05-22T00:00:00.000,Confirmed,Unknown,1,2020-08-02T15:15:02.577
221,221,2020-05-22T00:00:00.000,Confirmed,Community,13,2020-08-02T15:15:02.577
222,222,2020-05-22T00:00:00.000,Confirmed,From Contact,19,2020-08-02T15:15:02.577
223,223,2020-05-23T00:00:00.000,Confirmed,From Contact,9,2020-08-02T15:15:02.577
224,224,2020-05-23T00:00:00.000,Confirmed,Unknown,1,2020-08-02T15:15:02.577
225,225,2020-05-23T00:00:00.000,Confirmed,Community,7,2020-08-02T15:15:02.577
226,226,2020-05-24T00:00:00.000,Confirmed,Community,6,2020-08-02T15:15:02.577
227,227,2020-05-24T00:00:00.000,Confirmed,From Contact,4,2020-08-02T15:15:02.577
228,228,2020-05-25T00:00:00.000,Confirmed,From Contact,4,2020-08-02T15:15:02.577
229,229,2020-05-25T00:00:00.000,Confirmed,Community,5,2020-08-02T15:15:02.577
230,230,2020-05-26T00:00:00.000,Confirmed,From Contact,24,2020-08-02T15:15:02.577
231,231,2020-05-26T00:00:00.000,Death,From Contact,1,2020-08-02T15:15:02.577
232,232,2020-05-26T00:00:00.000,Confirmed,Unknown,1,2020-08-02T15:15:02.577
233,233,2020-05-26T00:00:00.000,Confirmed,Community,22,2020-08-02T15:15:02.577
234,234,2020-05-27T00:00:00.000,Confirmed,From Contact,17,2020-08-02T15:15:02.577
235,235,2020-05-27T00:00:00.000,Confirmed,Unknown,1,2020-08-02T15:15:02.577
236,236,2020-05-27T00:00:00.000,Confirmed,Community,16,2020-08-02T15:15:02.577
237,237,2020-05-28T00:00:00.000,Confirmed,Community,13,2020-08-02T15:15:02.577
238,238,2020-05-28T00:00:00.000,Confirmed,Unknown,1,2020-08-02T15:15:02.577
239,239,2020-05-28T00:00:00.000,Confirmed,From Contact,10,2020-08-02T15:15:02.577
240,240,2020-05-29T00:00:00.000,Confirmed,From Contact,17,2020-08-02T15:15:02.577
241,241,2020-05-29T00:00:00.000,Death,Community,1,2020-08-02T15:15:02.577
242,242,2020-05-29T00:00:00.000,Confirmed,Community,13,2020-08-02T15:15:02.577
243,243,2020-05-30T00:00:00.000,Confirmed,From Contact,10,2020-08-02T15:15:02.577
244,244,2020-05-30T00:00:00.000,Confirmed,Community,12,2020-08-02T15:15:02.577
245,245,2020-05-31T00:00:00.000,Confirmed,Community,14,2020-08-02T15:15:02.577
246,246,2020-05-31T00:00:00.000,Confirmed,Unknown,1,2020-08-02T15:15:02.577
247,247,2020-05-31T00:00:00.000,Confirmed,From Contact,10,2020-08-02T15:15:02.577
248,248,2020-05-31T00:00:00.000,Death,From Contact,1,2020-08-02T15:15:02.577
249,249,2020-06-01T00:00:00.000,Confirmed,Unknown,1,2020-08-02T15:15:02.577
250,250,2020-06-01T00:00:00.000,Confirmed,From Contact,19,2020-08-02T15:15:02.577
251,251,2020-06-01T00:00:00.000,Confirmed,Community,18,2020-08-02T15:15:02.577
252,252,2020-06-02T00:00:00.000,Confirmed,From Contact,24,2020-08-02T15:15:02.577
253,253,2020-06-02T00:00:00.000,Confirmed,Community,17,2020-08-02T15:15:02.577
254,254,2020-06-02T00:00:00.000,Confirmed,Unknown,5,2020-08-02T15:15:02.577
255,255,2020-06-03T00:00:00.000,Confirmed,From Contact,11,2020-08-02T15:15:02.577
256,256,2020-06-03T00:00:00.000,Confirmed,Community,15,2020-08-02T15:15:02.577
257,257,2020-06-03T00:00:00.000,Confirmed,Unknown,1,2020-08-02T15:15:02.577
258,258,2020-06-04T00:00:00.000,Confirmed,Community,17,2020-08-02T15:15:02.577
259,259,2020-06-04T00:00:00.000,Confirmed,From Contact,19,2020-08-02T15:15:02.577
260,260,2020-06-04T00:00:00.000,Confirmed,Unknown,2,2020-08-02T15:15:02.577
261,261,2020-06-05T00:00:00.000,Death,Community,1,2020-08-02T15:15:02.577
262,262,2020-06-05T00:00:00.000,Confirmed,Community,14,2020-08-02T15:15:02.577
263,263,2020-06-05T00:00:00.000,Confirmed,From Contact,10,2020-08-02T15:15:02.577
264,264,2020-06-05T00:00:00.000,Confirmed,Unknown,5,2020-08-02T15:15:02.577
265,265,2020-06-06T00:00:00.000,Confirmed,From Contact,10,2020-08-02T15:15:02.577
266,266,2020-06-06T00:00:00.000,Confirmed,Community,6,2020-08-02T15:15:02.577
267,267,2020-06-07T00:00:00.000,Confirmed,From Contact,4,2020-08-02T15:15:02.577
268,268,2020-06-07T00:00:00.000,Confirmed,Community,13,2020-08-02T15:15:02.577
269,269,2020-06-08T00:00:00.000,Confirmed,From Contact,19,2020-08-02T15:15:02.577
270,270,2020-06-08T00:00:00.000,Confirmed,Community,17,2020-08-02T15:15:02.577
271,271,2020-06-09T00:00:00.000,Confirmed,Community,21,2020-08-02T15:15:02.577
272,272,2020-06-09T00:00:00.000,Confirmed,From Contact,12,2020-08-02T15:15:02.577
273,273,2020-06-10T00:00:00.000,Confirmed,Community,11,2020-08-02T15:15:02.577
274,274,2020-06-10T00:00:00.000,Confirmed,From Contact,4,2020-08-02T15:15:02.577
275,275,2020-06-10T00:00:00.000,Confirmed,Unknown,1,2020-08-02T15:15:02.577
276,276,2020-06-11T00:00:00.000,Confirmed,From Contact,10,2020-08-02T15:15:02.577
277,277,2020-06-11T00:00:00.000,Confirmed,Unknown,1,2020-08-02T15:15:02.577
278,278,2020-06-11T00:00:00.000,Confirmed,Community,12,2020-08-02T15:15:02.577
279,279,2020-06-12T00:00:00.000,Confirmed,Community,18,2020-08-02T15:15:02.577
280,280,2020-06-12T00:00:00.000,Confirmed,From Contact,7,2020-08-02T15:15:02.577
281,281,2020-06-12T00:00:00.000,Death,Community,1,2020-08-02T15:15:02.577
282,282,2020-06-12T00:00:00.000,Confirmed,Unknown,1,2020-08-02T15:15:02.577
283,283,2020-06-13T00:00:00.000,Death,From Contact,1,2020-08-02T15:15:02.577
284,284,2020-06-13T00:00:00.000,Confirmed,Community,15,2020-08-02T15:15:02.577
285,285,2020-06-13T00:00:00.000,Confirmed,From Contact,5,2020-08-02T15:15:02.577
286,286,2020-06-14T00:00:00.000,Confirmed,From Contact,7,2020-08-02T15:15:02.577
287,287,2020-06-14T00:00:00.000,Confirmed,Community,8,2020-08-02T15:15:02.577
288,288,2020-06-15T00:00:00.000,Confirmed,From Contact,20,2020-08-02T15:15:02.577
289,289,2020-06-15T00:00:00.000,Confirmed,Community,15,2020-08-02T15:15:02.577
290,290,2020-06-16T00:00:00.000,Confirmed,Community,27,2020-08-02T15:15:02.577
291,291,2020-06-16T00:00:00.000,Confirmed,From Contact,21,2020-08-02T15:15:02.577
292,292,2020-06-17T00:00:00.000,Confirmed,Unknown,1,2020-08-02T15:15:02.577
293,293,2020-06-17T00:00:00.000,Confirmed,Community,29,2020-08-02T15:15:02.577
294,294,2020-06-17T00:00:00.000,Confirmed,From Contact,21,2020-08-02T15:15:02.577
295,295,2020-06-18T00:00:00.000,Death,Community,1,2020-08-02T15:15:02.577
296,296,2020-06-18T00:00:00.000,Confirmed,Community,34,2020-08-02T15:15:02.577
297,297,2020-06-18T00:00:00.000,Confirmed,From Contact,9,2020-08-02T15:15:02.577
298,298,2020-06-19T00:00:00.000,Confirmed,Unknown,1,2020-08-02T15:15:02.577
299,299,2020-06-19T00:00:00.000,Confirmed,From Contact,18,2020-08-02T15:15:02.577
300,300,2020-06-19T00:00:00.000,Confirmed,Community,25,2020-08-02T15:15:02.577
301,301,2020-06-20T00:00:00.000,Confirmed,From Contact,14,2020-08-02T15:15:02.577
302,302,2020-06-20T00:00:00.000,Confirmed,Community,27,2020-08-02T15:15:02.577
303,303,2020-06-21T00:00:00.000,Confirmed,From Contact,15,2020-08-02T15:15:02.577
