,Unnamed: 0,specimen_collection_date,case_disposition,transmission_category,case_count,last_updated_at
31,31,2020-03-20T00:00:00.000,Confirmed,Community,30,2020-07-28T15:15:02.543
32,32,2020-03-21T00:00:00.000,Confirmed,Community,15,2020-07-28T15:15:02.543
33,33,2020-03-21T00:00:00.000,Confirmed,From Contact,2,2020-07-28T15:15:02.543
34,34,2020-03-22T00:00:00.000,Confirmed,From Contact,3,2020-07-28T15:15:02.543
35,35,2020-03-22T00:00:00.000,Confirmed,Community,21,2020-07-28T15:15:02.543
36,36,2020-03-23T00:00:00.000,Confirmed,From Contact,4,2020-07-28T15:15:02.543
37,37,2020-03-23T00:00:00.000,Confirmed,Unknown,3,2020-07-28T15:15:02.543
38,38,2020-03-23T00:00:00.000,Confirmed,Community,26,2020-07-28T15:15:02.543
39,39,2020-03-24T00:00:00.000,Death,Community,1,2020-07-28T15:15:02.543
40,40,2020-03-24T00:00:00.000,Confirmed,Unknown,2,2020-07-28T15:15:02.543
41,41,2020-03-24T00:00:00.000,Confirmed,Community,32,2020-07-28T15:15:02.543
42,42,2020-03-24T00:00:00.000,Confirmed,From Contact,7,2020-07-28T15:15:02.543
43,43,2020-03-25T00:00:00.000,Confirmed,Community,34,2020-07-28T15:15:02.543
44,44,2020-03-25T00:00:00.000,Confirmed,From Contact,4,2020-07-28T15:15:02.543
45,45,2020-03-25T00:00:00.000,Confirmed,Unknown,4,2020-07-28T15:15:02.543
46,46,2020-03-26T00:00:00.000,Confirmed,Unknown,6,2020-07-28T15:15:02.543
47,47,2020-03-26T00:00:00.000,Death,Community,2,2020-07-28T15:15:02.543
48,48,2020-03-26T00:00:00.000,Death,From Contact,1,2020-07-28T15:15:02.543
49,49,2020-03-26T00:00:00.000,Confirmed,From Contact,6,2020-07-28T15:15:02.543
50,50,2020-03-26T00:00:00.000,Confirmed,Community,29,2020-07-28T15:15:02.543
51,51,2020-03-27T00:00:00.000,Confirmed,From Contact,4,2020-07-28T15:15:02.543
52,52,2020-03-27T00:00:00.000,Death,Community,1,2020-07-28T15:15:02.543
53,53,2020-03-27T00:00:00.000,Confirmed,Unknown,3,2020-07-28T15:15:02.543
54,54,2020-03-27T00:00:00.000,Death,From Contact,1,2020-07-28T15:15:02.543
55,55,2020-03-27T00:00:00.000,Confirmed,Community,25,2020-07-28T15:15:02.543
56,56,2020-03-28T00:00:00.000,Confirmed,From Contact,4,2020-07-28T15:15:02.543
57,57,2020-03-28T00:00:00.000,Confirmed,Community,13,2020-07-28T15:15:02.543
58,58,2020-03-29T00:00:00.000,Confirmed,From Contact,1,2020-07-28T15:15:02.543
59,59,2020-03-29T00:00:00.000,Confirmed,Community,11,2020-07-28T15:15:02.543
60,60,2020-03-29T00:00:00.000,Confirmed,Unknown,1,2020-07-28T15:15:02.543
61,61,2020-03-30T00:00:00.000,Confirmed,Community,27,2020-07-28T15:15:02.543
62,62,2020-03-30T00:00:00.000,Death,Community,1,2020-07-28T15:15:02.543
63,63,2020-03-30T00:00:00.000,Confirmed,From Contact,12,2020-07-28T15:15:02.543
64,64,2020-03-30T00:00:00.000,Confirmed,Unknown,3,2020-07-28T15:15:02.543
65,65,2020-03-31T00:00:00.000,Confirmed,Community,29,2020-07-28T15:15:02.543
66,66,2020-03-31T00:00:00.000,Confirmed,From Contact,14,2020-07-28T15:15:02.543
67,67,2020-03-31T00:00:00.000,Death,Community,1,2020-07-28T15:15:02.543
68,68,2020-03-31T00:00:00.000,Confirmed,Unknown,12,2020-07-28T15:15:02.543
69,69,2020-04-01T00:00:00.000,Confirmed,Unknown,7,2020-07-28T15:15:02.543
70,70,2020-04-01T00:00:00.000,Confirmed,From Contact,14,2020-07-28T15:15:02.543
71,71,2020-04-01T00:00:00.000,Death,Community,2,2020-07-28T15:15:02.543
72,72,2020-04-01T00:00:00.000,Death,From Contact,1,2020-07-28T15:15:02.543
73,73,2020-04-01T00:00:00.000,Confirmed,Community,18,2020-07-28T15:15:02.543
74,74,2020-04-02T00:00:00.000,Confirmed,Community,18,2020-07-28T15:15:02.543
75,75,2020-04-02T00:00:00.000,Confirmed,From Contact,11,2020-07-28T15:15:02.543
76,76,2020-04-02T00:00:00.000,Confirmed,Unknown,5,2020-07-28T15:15:02.543
77,77,2020-04-03T00:00:00.000,Confirmed,From Contact,11,2020-07-28T15:15:02.543
78,78,2020-04-03T00:00:00.000,Confirmed,Unknown,3,2020-07-28T15:15:02.543
79,79,2020-04-03T00:00:00.000,Confirmed,Community,13,2020-07-28T15:15:02.543
80,80,2020-04-04T00:00:00.000,Confirmed,From Contact,8,2020-07-28T15:15:02.543
81,81,2020-04-04T00:00:00.000,Confirmed,Community,7,2020-07-28T15:15:02.543
82,82,2020-04-05T00:00:00.000,Confirmed,Unknown,4,2020-07-28T15:15:02.543
83,83,2020-04-05T00:00:00.000,Death,Community,1,2020-07-28T15:15:02.543
84,84,2020-04-05T00:00:00.000,Confirmed,From Contact,7,2020-07-28T15:15:02.543
85,85,2020-04-05T00:00:00.000,Confirmed,Community,24,2020-07-28T15:15:02.543
86,86,2020-04-06T00:00:00.000,Confirmed,Unknown,8,2020-07-28T15:15:02.543
87,87,2020-04-06T00:00:00.000,Confirmed,From Contact,18,2020-07-28T15:15:02.543
88,88,2020-04-06T00:00:00.000,Death,From Contact,1,2020-07-28T15:15:02.543
89,89,2020-04-06T00:00:00.000,Confirmed,Community,26,2020-07-28T15:15:02.543
90,90,2020-04-07T00:00:00.000,Death,Community,1,2020-07-28T15:15:02.543
91,91,2020-04-07T00:00:00.000,Confirmed,Unknown,7,2020-07-28T15:15:02.543
92,92,2020-04-07T00:00:00.000,Confirmed,Community,24,2020-07-28T15:15:02.543
93,93,2020-04-07T00:00:00.000,Confirmed,From Contact,27,2020-07-28T15:15:02.543
94,94,2020-04-08T00:00:00.000,Confirmed,From Contact,20,2020-07-28T15:15:02.543
95,95,2020-04-08T00:00:00.000,Death,From Contact,1,2020-07-28T15:15:02.543
96,96,2020-04-08T00:00:00.000,Confirmed,Unknown,2,2020-07-28T15:15:02.543
97,97,2020-04-08T00:00:00.000,Confirmed,Community,44,2020-07-28T15:15:02.543
98,98,2020-04-09T00:00:00.000,Confirmed,Community,58,2020-07-28T15:15:02.543
99,99,2020-04-09T00:00:00.000,Confirmed,From Contact,17,2020-07-28T15:15:02.543
100,100,2020-04-09T00:00:00.000,Confirmed,Unknown,2,2020-07-28T15:15:02.543
101,101,2020-04-10T00:00:00.000,Death,Community,2,2020-07-28T15:15:02.543
102,102,2020-04-10T00:00:00.000,Confirmed,Community,18,2020-07-28T15:15:02.543
103,103,2020-04-10T00:00:00.000,Confirmed,From Contact,9,2020-07-28T15:15:02.543
104,104,2020-04-11T00:00:00.000,Confirmed,Community,17,2020-07-28T15:15:02.543
105,105,2020-04-11T00:00:00.000,Confirmed,From Contact,7,2020-07-28T15:15:02.543
106,106,2020-04-11T00:00:00.000,Death,From Contact,1,2020-07-28T15:15:02.543
107,107,2020-04-12T00:00:00.000,Confirmed,From Contact,9,2020-07-28T15:15:02.543
108,108,2020-04-12T00:00:00.000,Confirmed,Community,9,2020-07-28T15:15:02.543
109,109,2020-04-13T00:00:00.000,Death,Unknown,1,2020-07-28T15:15:02.543
110,110,2020-04-13T00:00:00.000,Confirmed,From Contact,13,2020-07-28T15:15:02.543
111,111,2020-04-13T00:00:00.000,Confirmed,Community,18,2020-07-28T15:15:02.543
112,112,2020-04-13T00:00:00.000,Confirmed,Unknown,1,2020-07-28T15:15:02.543
113,113,2020-04-14T00:00:00.000,Confirmed,From Contact,18,2020-07-28T15:15:02.543
114,114,2020-04-14T00:00:00.000,Death,Community,2,2020-07-28T15:15:02.543
115,115,2020-04-14T00:00:00.000,Confirmed,Community,28,2020-07-28T15:15:02.543
116,116,2020-04-15T00:00:00.000,Confirmed,Community,40,2020-07-28T15:15:02.543
117,117,2020-04-15T00:00:00.000,Confirmed,Unknown,1,2020-07-28T15:15:02.543
118,118,2020-04-15T00:00:00.000,Confirmed,From Contact,11,2020-07-28T15:15:02.543
119,119,2020-04-15T00:00:00.000,Death,From Contact,1,2020-07-28T15:15:02.543
120,120,2020-04-16T00:00:00.000,Confirmed,From Contact,9,2020-07-28T15:15:02.543
121,121,2020-04-16T00:00:00.000,Death,From Contact,1,2020-07-28T15:15:02.543
122,122,2020-04-16T00:00:00.000,Confirmed,Community,23,2020-07-28T15:15:02.543
123,123,2020-04-17T00:00:00.000,Confirmed,Community,28,2020-07-28T15:15:02.543
124,124,2020-04-17T00:00:00.000,Confirmed,From Contact,16,2020-07-28T15:15:02.543
125,125,2020-04-18T00:00:00.000,Confirmed,Community,9,2020-07-28T15:15:02.543
126,126,2020-04-18T00:00:00.000,Death,Community,1,2020-07-28T15:15:02.543
127,127,2020-04-18T00:00:00.000,Confirmed,From Contact,5,2020-07-28T15:15:02.543
128,128,2020-04-19T00:00:00.000,Confirmed,From Contact,5,2020-07-28T15:15:02.543
129,129,2020-04-19T00:00:00.000,Confirmed,Unknown,1,2020-07-28T15:15:02.543
130,130,2020-04-19T00:00:00.000,Death,Community,1,2020-07-28T15:15:02.543
131,131,2020-04-19T00:00:00.000,Confirmed,Community,26,2020-07-28T15:15:02.543
132,132,2020-04-20T00:00:00.000,Confirmed,From Contact,12,2020-07-28T15:15:02.543
133,133,2020-04-20T00:00:00.000,Confirmed,Community,26,2020-07-28T15:15:02.543
134,134,2020-04-20T00:00:00.000,Confirmed,Unknown,1,2020-07-28T15:15:02.543
135,135,2020-04-21T00:00:00.000,Confirmed,From Contact,15,2020-07-28T15:15:02.543
136,136,2020-04-21T00:00:00.000,Confirmed,Unknown,1,2020-07-28T15:15:02.543
137,137,2020-04-21T00:00:00.000,Confirmed,Community,14,2020-07-28T15:15:02.543
138,138,2020-04-22T00:00:00.000,Death,Community,1,2020-07-28T15:15:02.543
139,139,2020-04-22T00:00:00.000,Confirmed,From Contact,12,2020-07-28T15:15:02.543
140,140,2020-04-22T00:00:00.000,Confirmed,Community,20,2020-07-28T15:15:02.543
141,141,2020-04-23T00:00:00.000,Confirmed,From Contact,14,2020-07-28T15:15:02.543
142,142,2020-04-23T00:00:00.000,Death,From Contact,1,2020-07-28T15:15:02.543
143,143,2020-04-23T00:00:00.000,Confirmed,Community,32,2020-07-28T15:15:02.543
144,144,2020-04-24T00:00:00.000,Confirmed,Community,16,2020-07-28T15:15:02.543
145,145,2020-04-24T00:00:00.000,Confirmed,From Contact,20,2020-07-28T15:15:02.543
146,146,2020-04-25T00:00:00.000,Confirmed,From Contact,18,2020-07-28T15:15:02.543
147,147,2020-04-25T00:00:00.000,Confirmed,Community,34,2020-07-28T15:15:02.543
148,148,2020-04-25T00:00:00.000,Death,Community,1,2020-07-28T15:15:02.543
149,149,2020-04-26T00:00:00.000,Confirmed,From Contact,9,2020-07-28T15:15:02.543
150,150,2020-04-26T00:00:00.000,Confirmed,Community,22,2020-07-28T15:15:02.543
151,151,2020-04-27T00:00:00.000,Confirmed,From Contact,12,2020-07-28T15:15:02.543
152,152,2020-04-27T00:00:00.000,Confirmed,Community,24,2020-07-28T15:15:02.543
153,153,2020-04-28T00:00:00.000,Death,From Contact,1,2020-07-28T15:15:02.543
154,154,2020-04-28T00:00:00.000,Confirmed,From Contact,26,2020-07-28T15:15:02.543
155,155,2020-04-28T00:00:00.000,Confirmed,Community,46,2020-07-28T15:15:02.543
156,156,2020-04-29T00:00:00.000,Death,From Contact,2,2020-07-28T15:15:02.543
157,157,2020-04-29T00:00:00.000,Death,Community,1,2020-07-28T15:15:02.543
158,158,2020-04-29T00:00:00.000,Confirmed,From Contact,22,2020-07-28T15:15:02.543
159,159,2020-04-29T00:00:00.000,Confirmed,Community,27,2020-07-28T15:15:02.543
160,160,2020-04-30T00:00:00.000,Confirmed,Community,19,2020-07-28T15:15:02.543
161,161,2020-04-30T00:00:00.000,Confirmed,From Contact,19,2020-07-28T15:15:02.543
162,162,2020-04-30T00:00:00.000,Death,From Contact,1,2020-07-28T15:15:02.543
163,163,2020-05-01T00:00:00.000,Death,From Contact,1,2020-07-28T15:15:02.543
164,164,2020-05-01T00:00:00.000,Confirmed,From Contact,17,2020-07-28T15:15:02.543
165,165,2020-05-01T00:00:00.000,Confirmed,Community,17,2020-07-28T15:15:02.543
166,166,2020-05-02T00:00:00.000,Confirmed,From Contact,15,2020-07-28T15:15:02.543
167,167,2020-05-02T00:00:00.000,Confirmed,Community,30,2020-07-28T15:15:02.543
168,168,2020-05-03T00:00:00.000,Confirmed,From Contact,6,2020-07-28T15:15:02.543
169,169,2020-05-03T00:00:00.000,Confirmed,Unknown,1,2020-07-28T15:15:02.543
170,170,2020-05-03T00:00:00.000,Confirmed,Community,6,2020-07-28T15:15:02.543
171,171,2020-05-04T00:00:00.000,Confirmed,From Contact,27,2020-07-28T15:15:02.543
172,172,2020-05-04T00:00:00.000,Confirmed,Community,16,2020-07-28T15:15:02.543
173,173,2020-05-04T00:00:00.000,Confirmed,Unknown,2,2020-07-28T15:15:02.543
174,174,2020-05-05T00:00:00.000,Confirmed,Community,18,2020-07-28T15:15:02.543
175,175,2020-05-05T00:00:00.000,Confirmed,From Contact,25,2020-07-28T15:15:02.543
176,176,2020-05-06T00:00:00.000,Confirmed,Community,28,2020-07-28T15:15:02.543
177,177,2020-05-06T00:00:00.000,Confirmed,From Contact,15,2020-07-28T15:15:02.543
178,178,2020-05-07T00:00:00.000,Confirmed,Community,20,2020-07-28T15:15:02.543
179,179,2020-05-07T00:00:00.000,Confirmed,From Contact,9,2020-07-28T15:15:02.543
180,180,2020-05-08T00:00:00.000,Confirmed,From Contact,13,2020-07-28T15:15:02.543
181,181,2020-05-08T00:00:00.000,Death,From Contact,2,2020-07-28T15:15:02.543
182,182,2020-05-08T00:00:00.000,Confirmed,Community,16,2020-07-28T15:15:02.543
183,183,2020-05-08T00:00:00.000,Death,Community,1,2020-07-28T15:15:02.543
184,184,2020-05-09T00:00:00.000,Confirmed,Unknown,1,2020-07-28T15:15:02.543
185,185,2020-05-09T00:00:00.000,Confirmed,Community,6,2020-07-28T15:15:02.543
186,186,2020-05-09T00:00:00.000,Death,Community,1,2020-07-28T15:15:02.543
187,187,2020-05-09T00:00:00.000,Confirmed,From Contact,1,2020-07-28T15:15:02.543
188,188,2020-05-09T00:00:00.000,Death,From Contact,1,2020-07-28T15:15:02.543
189,189,2020-05-10T00:00:00.000,Confirmed,Community,4,2020-07-28T15:15:02.543
190,190,2020-05-10T00:00:00.000,Confirmed,From Contact,1,2020-07-28T15:15:02.543
191,191,2020-05-11T00:00:00.000,Confirmed,Community,24,2020-07-28T15:15:02.543
192,192,2020-05-11T00:00:00.000,Confirmed,From Contact,5,2020-07-28T15:15:02.543
193,193,2020-05-12T00:00:00.000,Confirmed,Community,17,2020-07-28T15:15:02.543
194,194,2020-05-12T00:00:00.000,Confirmed,Unknown,24,2020-07-28T15:15:02.543
195,195,2020-05-12T00:00:00.000,Death,From Contact,1,2020-07-28T15:15:02.543
196,196,2020-05-12T00:00:00.000,Confirmed,From Contact,11,2020-07-28T15:15:02.543
197,197,2020-05-13T00:00:00.000,Confirmed,From Contact,14,2020-07-28T15:15:02.543
198,198,2020-05-13T00:00:00.000,Confirmed,Community,18,2020-07-28T15:15:02.543
199,199,2020-05-14T00:00:00.000,Confirmed,From Contact,14,2020-07-28T15:15:02.543
200,200,2020-05-14T00:00:00.000,Confirmed,Unknown,3,2020-07-28T15:15:02.543
201,201,2020-05-14T00:00:00.000,Confirmed,Community,17,2020-07-28T15:15:02.543
202,202,2020-05-15T00:00:00.000,Confirmed,Unknown,4,2020-07-28T15:15:02.543
203,203,2020-05-15T00:00:00.000,Confirmed,From Contact,10,2020-07-28T15:15:02.543
204,204,2020-05-15T00:00:00.000,Confirmed,Community,21,2020-07-28T15:15:02.543
205,205,2020-05-15T00:00:00.000,Death,From Contact,1,2020-07-28T15:15:02.543
206,206,2020-05-16T00:00:00.000,Confirmed,From Contact,4,2020-07-28T15:15:02.543
207,207,2020-05-16T00:00:00.000,Confirmed,Community,4,2020-07-28T15:15:02.543
208,208,2020-05-17T00:00:00.000,Confirmed,Community,6,2020-07-28T15:15:02.543
209,209,2020-05-17T00:00:00.000,Confirmed,From Contact,4,2020-07-28T15:15:02.543
210,210,2020-05-17T00:00:00.000,Death,From Contact,1,2020-07-28T15:15:02.543
211,211,2020-05-18T00:00:00.000,Confirmed,From Contact,21,2020-07-28T15:15:02.543
212,212,2020-05-18T00:00:00.000,Confirmed,Community,22,2020-07-28T15:15:02.543
213,213,2020-05-18T00:00:00.000,Confirmed,Unknown,1,2020-07-28T15:15:02.543
214,214,2020-05-19T00:00:00.000,Confirmed,From Contact,22,2020-07-28T15:15:02.543
215,215,2020-05-19T00:00:00.000,Confirmed,Community,9,2020-07-28T15:15:02.543
216,216,2020-05-20T00:00:00.000,Confirmed,Community,23,2020-07-28T15:15:02.543
217,217,2020-05-20T00:00:00.000,Confirmed,From Contact,19,2020-07-28T15:15:02.543
218,218,2020-05-21T00:00:00.000,Confirmed,Community,14,2020-07-28T15:15:02.543
219,219,2020-05-21T00:00:00.000,Confirmed,From Contact,10,2020-07-28T15:15:02.543
220,220,2020-05-22T00:00:00.000,Confirmed,Unknown,1,2020-07-28T15:15:02.543
221,221,2020-05-22T00:00:00.000,Confirmed,Community,13,2020-07-28T15:15:02.543
222,222,2020-05-22T00:00:00.000,Confirmed,From Contact,19,2020-07-28T15:15:02.543
223,223,2020-05-23T00:00:00.000,Confirmed,From Contact,9,2020-07-28T15:15:02.543
224,224,2020-05-23T00:00:00.000,Confirmed,Community,7,2020-07-28T15:15:02.543
225,225,2020-05-23T00:00:00.000,Confirmed,Unknown,1,2020-07-28T15:15:02.543
226,226,2020-05-24T00:00:00.000,Confirmed,From Contact,4,2020-07-28T15:15:02.543
227,227,2020-05-24T00:00:00.000,Confirmed,Community,6,2020-07-28T15:15:02.543
228,228,2020-05-25T00:00:00.000,Confirmed,From Contact,4,2020-07-28T15:15:02.543
229,229,2020-05-25T00:00:00.000,Confirmed,Community,5,2020-07-28T15:15:02.543
230,230,2020-05-26T00:00:00.000,Confirmed,Unknown,1,2020-07-28T15:15:02.543
231,231,2020-05-26T00:00:00.000,Confirmed,From Contact,24,2020-07-28T15:15:02.543
232,232,2020-05-26T00:00:00.000,Confirmed,Community,22,2020-07-28T15:15:02.543
233,233,2020-05-26T00:00:00.000,Death,From Contact,1,2020-07-28T15:15:02.543
234,234,2020-05-27T00:00:00.000,Confirmed,From Contact,17,2020-07-28T15:15:02.543
235,235,2020-05-27T00:00:00.000,Confirmed,Unknown,1,2020-07-28T15:15:02.543
236,236,2020-05-27T00:00:00.000,Confirmed,Community,16,2020-07-28T15:15:02.543
237,237,2020-05-28T00:00:00.000,Confirmed,Community,13,2020-07-28T15:15:02.543
238,238,2020-05-28T00:00:00.000,Confirmed,From Contact,10,2020-07-28T15:15:02.543
239,239,2020-05-28T00:00:00.000,Confirmed,Unknown,1,2020-07-28T15:15:02.543
240,240,2020-05-29T00:00:00.000,Confirmed,From Contact,17,2020-07-28T15:15:02.543
241,241,2020-05-29T00:00:00.000,Confirmed,Community,13,2020-07-28T15:15:02.543
242,242,2020-05-29T00:00:00.000,Death,Community,1,2020-07-28T15:15:02.543
243,243,2020-05-30T00:00:00.000,Confirmed,Community,12,2020-07-28T15:15:02.543
244,244,2020-05-30T00:00:00.000,Confirmed,From Contact,10,2020-07-28T15:15:02.543
245,245,2020-05-31T00:00:00.000,Confirmed,Community,14,2020-07-28T15:15:02.543
246,246,2020-05-31T00:00:00.000,Confirmed,From Contact,10,2020-07-28T15:15:02.543
247,247,2020-05-31T00:00:00.000,Confirmed,Unknown,1,2020-07-28T15:15:02.543
248,248,2020-05-31T00:00:00.000,Death,From Contact,1,2020-07-28T15:15:02.543
249,249,2020-06-01T00:00:00.000,Confirmed,Community,18,2020-07-28T15:15:02.543
250,250,2020-06-01T00:00:00.000,Confirmed,Unknown,1,2020-07-28T15:15:02.543
251,251,2020-06-01T00:00:00.000,Confirmed,From Contact,19,2020-07-28T15:15:02.543
252,252,2020-06-02T00:00:00.000,Confirmed,Unknown,5,2020-07-28T15:15:02.543
253,253,2020-06-02T00:00:00.000,Confirmed,From Contact,23,2020-07-28T15:15:02.543
254,254,2020-06-02T00:00:00.000,Confirmed,Community,17,2020-07-28T15:15:02.543
255,255,2020-06-03T00:00:00.000,Confirmed,Unknown,1,2020-07-28T15:15:02.543
256,256,2020-06-03T00:00:00.000,Confirmed,From Contact,11,2020-07-28T15:15:02.543
257,257,2020-06-03T00:00:00.000,Confirmed,Community,15,2020-07-28T15:15:02.543
258,258,2020-06-04T00:00:00.000,Confirmed,Community,17,2020-07-28T15:15:02.543
259,259,2020-06-04T00:00:00.000,Confirmed,Unknown,2,2020-07-28T15:15:02.543
260,260,2020-06-04T00:00:00.000,Confirmed,From Contact,19,2020-07-28T15:15:02.543
261,261,2020-06-05T00:00:00.000,Death,Community,1,2020-07-28T15:15:02.543
262,262,2020-06-05T00:00:00.000,Confirmed,Community,14,2020-07-28T15:15:02.543
263,263,2020-06-05T00:00:00.000,Confirmed,From Contact,10,2020-07-28T15:15:02.543
264,264,2020-06-05T00:00:00.000,Confirmed,Unknown,4,2020-07-28T15:15:02.543
265,265,2020-06-06T00:00:00.000,Confirmed,From Contact,10,2020-07-28T15:15:02.543
266,266,2020-06-06T00:00:00.000,Confirmed,Community,6,2020-07-28T15:15:02.543
267,267,2020-06-07T00:00:00.000,Confirmed,From Contact,4,2020-07-28T15:15:02.543
268,268,2020-06-07T00:00:00.000,Confirmed,Community,13,2020-07-28T15:15:02.543
269,269,2020-06-08T00:00:00.000,Confirmed,Community,17,2020-07-28T15:15:02.543
270,270,2020-06-08T00:00:00.000,Confirmed,From Contact,19,2020-07-28T15:15:02.543
271,271,2020-06-09T00:00:00.000,Confirmed,Community,21,2020-07-28T15:15:02.543
272,272,2020-06-09T00:00:00.000,Confirmed,From Contact,12,2020-07-28T15:15:02.543
273,273,2020-06-10T00:00:00.000,Confirmed,From Contact,4,2020-07-28T15:15:02.543
274,274,2020-06-10T00:00:00.000,Confirmed,Unknown,1,2020-07-28T15:15:02.543
275,275,2020-06-10T00:00:00.000,Confirmed,Community,11,2020-07-28T15:15:02.543
276,276,2020-06-11T00:00:00.000,Confirmed,Community,12,2020-07-28T15:15:02.543
277,277,2020-06-11T00:00:00.000,Confirmed,From Contact,10,2020-07-28T15:15:02.543
278,278,2020-06-12T00:00:00.000,Confirmed,Community,18,2020-07-28T15:15:02.543
279,279,2020-06-12T00:00:00.000,Death,Community,1,2020-07-28T15:15:02.543
280,280,2020-06-12T00:00:00.000,Confirmed,From Contact,7,2020-07-28T15:15:02.543
281,281,2020-06-12T00:00:00.000,Confirmed,Unknown,1,2020-07-28T15:15:02.543
282,282,2020-06-13T00:00:00.000,Confirmed,From Contact,5,2020-07-28T15:15:02.543
283,283,2020-06-13T00:00:00.000,Death,From Contact,1,2020-07-28T15:15:02.543
284,284,2020-06-13T00:00:00.000,Confirmed,Community,15,2020-07-28T15:15:02.543
285,285,2020-06-14T00:00:00.000,Confirmed,From Contact,7,2020-07-28T15:15:02.543
286,286,2020-06-14T00:00:00.000,Confirmed,Community,8,2020-07-28T15:15:02.543
287,287,2020-06-15T00:00:00.000,Confirmed,From Contact,20,2020-07-28T15:15:02.543
288,288,2020-06-15T00:00:00.000,Confirmed,Community,15,2020-07-28T15:15:02.543
289,289,2020-06-16T00:00:00.000,Confirmed,From Contact,21,2020-07-28T15:15:02.543
290,290,2020-06-16T00:00:00.000,Confirmed,Community,27,2020-07-28T15:15:02.543
291,291,2020-06-17T00:00:00.000,Confirmed,Unknown,1,2020-07-28T15:15:02.543
292,292,2020-06-17T00:00:00.000,Confirmed,Community,29,2020-07-28T15:15:02.543
293,293,2020-06-17T00:00:00.000,Confirmed,From Contact,21,2020-07-28T15:15:02.543
294,294,2020-06-18T00:00:00.000,Death,Community,1,2020-07-28T15:15:02.543
295,295,2020-06-18T00:00:00.000,Confirmed,Community,34,2020-07-28T15:15:02.543
296,296,2020-06-18T00:00:00.000,Confirmed,From Contact,9,2020-07-28T15:15:02.543
297,297,2020-06-19T00:00:00.000,Confirmed,From Contact,18,2020-07-28T15:15:02.543
298,298,2020-06-19T00:00:00.000,Confirmed,Community,25,2020-07-28T15:15:02.543
299,299,2020-06-19T00:00:00.000,Confirmed,Unknown,1,2020-07-28T15:15:02.543
300,300,2020-06-20T00:00:00.000,Confirmed,Community,27,2020-07-28T15:15:02.543
301,301,2020-06-20T00:00:00.000,Confirmed,From Contact,14,2020-07-28T15:15:02.543
302,302,2020-06-21T00:00:00.000,Confirmed,Community,17,2020-07-28T15:15:02.543
303,303,2020-06-21T00:00:00.000,Confirmed,From Contact,15,2020-07-28T15:15:02.543
