,Unnamed: 0,specimen_collection_date,case_disposition,transmission_category,case_count,last_updated_at
24,24,2020-03-18T00:00:00.000,Confirmed,From Contact,6,2020-08-03T15:15:01.730
25,25,2020-03-18T00:00:00.000,Confirmed,Unknown,1,2020-08-03T15:15:01.730
26,26,2020-03-18T00:00:00.000,Confirmed,Community,14,2020-08-03T15:15:01.730
27,27,2020-03-19T00:00:00.000,Confirmed,From Contact,3,2020-08-03T15:15:01.730
28,28,2020-03-19T00:00:00.000,Confirmed,Community,16,2020-08-03T15:15:01.730
29,29,2020-03-20T00:00:00.000,Confirmed,From Contact,5,2020-08-03T15:15:01.730
30,30,2020-03-20T00:00:00.000,Confirmed,Unknown,1,2020-08-03T15:15:01.730
31,31,2020-03-20T00:00:00.000,Confirmed,Community,30,2020-08-03T15:15:01.730
32,32,2020-03-21T00:00:00.000,Confirmed,From Contact,2,2020-08-03T15:15:01.730
33,33,2020-03-21T00:00:00.000,Confirmed,Community,15,2020-08-03T15:15:01.730
34,34,2020-03-22T00:00:00.000,Confirmed,Community,21,2020-08-03T15:15:01.730
35,35,2020-03-22T00:00:00.000,Confirmed,From Contact,3,2020-08-03T15:15:01.730
36,36,2020-03-23T00:00:00.000,Confirmed,Unknown,3,2020-08-03T15:15:01.730
37,37,2020-03-23T00:00:00.000,Confirmed,From Contact,4,2020-08-03T15:15:01.730
38,38,2020-03-23T00:00:00.000,Confirmed,Community,26,2020-08-03T15:15:01.730
39,39,2020-03-24T00:00:00.000,Confirmed,From Contact,7,2020-08-03T15:15:01.730
40,40,2020-03-24T00:00:00.000,Confirmed,Unknown,2,2020-08-03T15:15:01.730
41,41,2020-03-24T00:00:00.000,Confirmed,Community,32,2020-08-03T15:15:01.730
42,42,2020-03-24T00:00:00.000,Death,Community,1,2020-08-03T15:15:01.730
43,43,2020-03-25T00:00:00.000,Confirmed,Unknown,4,2020-08-03T15:15:01.730
44,44,2020-03-25T00:00:00.000,Confirmed,Community,34,2020-08-03T15:15:01.730
45,45,2020-03-25T00:00:00.000,Confirmed,From Contact,4,2020-08-03T15:15:01.730
46,46,2020-03-26T00:00:00.000,Death,Community,2,2020-08-03T15:15:01.730
47,47,2020-03-26T00:00:00.000,Death,From Contact,1,2020-08-03T15:15:01.730
48,48,2020-03-26T00:00:00.000,Confirmed,Unknown,6,2020-08-03T15:15:01.730
49,49,2020-03-26T00:00:00.000,Confirmed,From Contact,6,2020-08-03T15:15:01.730
50,50,2020-03-26T00:00:00.000,Confirmed,Community,29,2020-08-03T15:15:01.730
51,51,2020-03-27T00:00:00.000,Death,Community,1,2020-08-03T15:15:01.730
52,52,2020-03-27T00:00:00.000,Confirmed,From Contact,4,2020-08-03T15:15:01.730
53,53,2020-03-27T00:00:00.000,Confirmed,Community,25,2020-08-03T15:15:01.730
54,54,2020-03-27T00:00:00.000,Confirmed,Unknown,3,2020-08-03T15:15:01.730
55,55,2020-03-27T00:00:00.000,Death,From Contact,1,2020-08-03T15:15:01.730
56,56,2020-03-28T00:00:00.000,Confirmed,Community,13,2020-08-03T15:15:01.730
57,57,2020-03-28T00:00:00.000,Confirmed,From Contact,4,2020-08-03T15:15:01.730
58,58,2020-03-29T00:00:00.000,Confirmed,From Contact,1,2020-08-03T15:15:01.730
59,59,2020-03-29T00:00:00.000,Confirmed,Community,11,2020-08-03T15:15:01.730
60,60,2020-03-29T00:00:00.000,Confirmed,Unknown,1,2020-08-03T15:15:01.730
61,61,2020-03-30T00:00:00.000,Confirmed,Unknown,3,2020-08-03T15:15:01.730
62,62,2020-03-30T00:00:00.000,Confirmed,Community,27,2020-08-03T15:15:01.730
63,63,2020-03-30T00:00:00.000,Death,Community,1,2020-08-03T15:15:01.730
64,64,2020-03-30T00:00:00.000,Confirmed,From Contact,12,2020-08-03T15:15:01.730
65,65,2020-03-31T00:00:00.000,Confirmed,Unknown,12,2020-08-03T15:15:01.730
66,66,2020-03-31T00:00:00.000,Confirmed,From Contact,14,2020-08-03T15:15:01.730
67,67,2020-03-31T00:00:00.000,Death,Community,1,2020-08-03T15:15:01.730
68,68,2020-03-31T00:00:00.000,Confirmed,Community,29,2020-08-03T15:15:01.730
69,69,2020-04-01T00:00:00.000,Death,From Contact,1,2020-08-03T15:15:01.730
70,70,2020-04-01T00:00:00.000,Death,Community,2,2020-08-03T15:15:01.730
71,71,2020-04-01T00:00:00.000,Confirmed,From Contact,14,2020-08-03T15:15:01.730
72,72,2020-04-01T00:00:00.000,Confirmed,Community,18,2020-08-03T15:15:01.730
73,73,2020-04-01T00:00:00.000,Confirmed,Unknown,7,2020-08-03T15:15:01.730
74,74,2020-04-02T00:00:00.000,Confirmed,Unknown,4,2020-08-03T15:15:01.730
75,75,2020-04-02T00:00:00.000,Confirmed,From Contact,11,2020-08-03T15:15:01.730
76,76,2020-04-02T00:00:00.000,Confirmed,Community,18,2020-08-03T15:15:01.730
77,77,2020-04-03T00:00:00.000,Confirmed,From Contact,11,2020-08-03T15:15:01.730
78,78,2020-04-03T00:00:00.000,Confirmed,Unknown,3,2020-08-03T15:15:01.730
79,79,2020-04-03T00:00:00.000,Confirmed,Community,13,2020-08-03T15:15:01.730
80,80,2020-04-04T00:00:00.000,Confirmed,Community,7,2020-08-03T15:15:01.730
81,81,2020-04-04T00:00:00.000,Confirmed,From Contact,8,2020-08-03T15:15:01.730
82,82,2020-04-05T00:00:00.000,Confirmed,From Contact,7,2020-08-03T15:15:01.730
83,83,2020-04-05T00:00:00.000,Death,Community,1,2020-08-03T15:15:01.730
84,84,2020-04-05T00:00:00.000,Confirmed,Community,24,2020-08-03T15:15:01.730
85,85,2020-04-05T00:00:00.000,Confirmed,Unknown,4,2020-08-03T15:15:01.730
86,86,2020-04-06T00:00:00.000,Confirmed,Community,26,2020-08-03T15:15:01.730
87,87,2020-04-06T00:00:00.000,Confirmed,From Contact,18,2020-08-03T15:15:01.730
88,88,2020-04-06T00:00:00.000,Death,From Contact,1,2020-08-03T15:15:01.730
89,89,2020-04-06T00:00:00.000,Confirmed,Unknown,8,2020-08-03T15:15:01.730
90,90,2020-04-07T00:00:00.000,Death,Community,1,2020-08-03T15:15:01.730
91,91,2020-04-07T00:00:00.000,Confirmed,Unknown,7,2020-08-03T15:15:01.730
92,92,2020-04-07T00:00:00.000,Confirmed,Community,24,2020-08-03T15:15:01.730
93,93,2020-04-07T00:00:00.000,Confirmed,From Contact,27,2020-08-03T15:15:01.730
94,94,2020-04-08T00:00:00.000,Confirmed,Community,44,2020-08-03T15:15:01.730
95,95,2020-04-08T00:00:00.000,Death,From Contact,1,2020-08-03T15:15:01.730
96,96,2020-04-08T00:00:00.000,Confirmed,From Contact,20,2020-08-03T15:15:01.730
97,97,2020-04-08T00:00:00.000,Confirmed,Unknown,2,2020-08-03T15:15:01.730
98,98,2020-04-09T00:00:00.000,Confirmed,Unknown,2,2020-08-03T15:15:01.730
99,99,2020-04-09T00:00:00.000,Confirmed,Community,58,2020-08-03T15:15:01.730
100,100,2020-04-09T00:00:00.000,Confirmed,From Contact,17,2020-08-03T15:15:01.730
101,101,2020-04-10T00:00:00.000,Confirmed,From Contact,9,2020-08-03T15:15:01.730
102,102,2020-04-10T00:00:00.000,Confirmed,Community,17,2020-08-03T15:15:01.730
103,103,2020-04-10T00:00:00.000,Death,Community,2,2020-08-03T15:15:01.730
104,104,2020-04-11T00:00:00.000,Confirmed,Community,17,2020-08-03T15:15:01.730
105,105,2020-04-11T00:00:00.000,Death,From Contact,1,2020-08-03T15:15:01.730
106,106,2020-04-11T00:00:00.000,Confirmed,From Contact,7,2020-08-03T15:15:01.730
107,107,2020-04-12T00:00:00.000,Confirmed,Community,9,2020-08-03T15:15:01.730
108,108,2020-04-12T00:00:00.000,Confirmed,From Contact,9,2020-08-03T15:15:01.730
109,109,2020-04-13T00:00:00.000,Confirmed,From Contact,13,2020-08-03T15:15:01.730
110,110,2020-04-13T00:00:00.000,Confirmed,Unknown,1,2020-08-03T15:15:01.730
111,111,2020-04-13T00:00:00.000,Confirmed,Community,18,2020-08-03T15:15:01.730
112,112,2020-04-13T00:00:00.000,Death,Unknown,1,2020-08-03T15:15:01.730
113,113,2020-04-14T00:00:00.000,Confirmed,Community,28,2020-08-03T15:15:01.730
114,114,2020-04-14T00:00:00.000,Confirmed,From Contact,18,2020-08-03T15:15:01.730
115,115,2020-04-14T00:00:00.000,Death,Community,2,2020-08-03T15:15:01.730
116,116,2020-04-15T00:00:00.000,Confirmed,Unknown,1,2020-08-03T15:15:01.730
117,117,2020-04-15T00:00:00.000,Confirmed,Community,40,2020-08-03T15:15:01.730
118,118,2020-04-15T00:00:00.000,Confirmed,From Contact,11,2020-08-03T15:15:01.730
119,119,2020-04-15T00:00:00.000,Death,From Contact,1,2020-08-03T15:15:01.730
120,120,2020-04-16T00:00:00.000,Confirmed,From Contact,9,2020-08-03T15:15:01.730
121,121,2020-04-16T00:00:00.000,Confirmed,Community,23,2020-08-03T15:15:01.730
122,122,2020-04-16T00:00:00.000,Death,From Contact,1,2020-08-03T15:15:01.730
123,123,2020-04-17T00:00:00.000,Confirmed,Community,28,2020-08-03T15:15:01.730
124,124,2020-04-17T00:00:00.000,Confirmed,From Contact,16,2020-08-03T15:15:01.730
125,125,2020-04-18T00:00:00.000,Death,Community,1,2020-08-03T15:15:01.730
126,126,2020-04-18T00:00:00.000,Confirmed,From Contact,5,2020-08-03T15:15:01.730
127,127,2020-04-18T00:00:00.000,Confirmed,Community,9,2020-08-03T15:15:01.730
128,128,2020-04-19T00:00:00.000,Confirmed,Unknown,1,2020-08-03T15:15:01.730
129,129,2020-04-19T00:00:00.000,Confirmed,From Contact,5,2020-08-03T15:15:01.730
130,130,2020-04-19T00:00:00.000,Death,Community,1,2020-08-03T15:15:01.730
131,131,2020-04-19T00:00:00.000,Confirmed,Community,26,2020-08-03T15:15:01.730
132,132,2020-04-20T00:00:00.000,Confirmed,Community,26,2020-08-03T15:15:01.730
133,133,2020-04-20T00:00:00.000,Confirmed,Unknown,1,2020-08-03T15:15:01.730
134,134,2020-04-20T00:00:00.000,Confirmed,From Contact,12,2020-08-03T15:15:01.730
135,135,2020-04-21T00:00:00.000,Confirmed,From Contact,15,2020-08-03T15:15:01.730
136,136,2020-04-21T00:00:00.000,Confirmed,Community,14,2020-08-03T15:15:01.730
137,137,2020-04-21T00:00:00.000,Confirmed,Unknown,1,2020-08-03T15:15:01.730
138,138,2020-04-22T00:00:00.000,Confirmed,From Contact,12,2020-08-03T15:15:01.730
139,139,2020-04-22T00:00:00.000,Death,Community,1,2020-08-03T15:15:01.730
140,140,2020-04-22T00:00:00.000,Confirmed,Community,20,2020-08-03T15:15:01.730
141,141,2020-04-23T00:00:00.000,Confirmed,From Contact,14,2020-08-03T15:15:01.730
142,142,2020-04-23T00:00:00.000,Confirmed,Community,32,2020-08-03T15:15:01.730
143,143,2020-04-23T00:00:00.000,Death,From Contact,1,2020-08-03T15:15:01.730
144,144,2020-04-24T00:00:00.000,Confirmed,Community,16,2020-08-03T15:15:01.730
145,145,2020-04-24T00:00:00.000,Confirmed,From Contact,20,2020-08-03T15:15:01.730
146,146,2020-04-25T00:00:00.000,Confirmed,From Contact,18,2020-08-03T15:15:01.730
147,147,2020-04-25T00:00:00.000,Confirmed,Community,34,2020-08-03T15:15:01.730
148,148,2020-04-25T00:00:00.000,Death,Community,1,2020-08-03T15:15:01.730
149,149,2020-04-26T00:00:00.000,Confirmed,Community,22,2020-08-03T15:15:01.730
150,150,2020-04-26T00:00:00.000,Confirmed,From Contact,9,2020-08-03T15:15:01.730
151,151,2020-04-27T00:00:00.000,Confirmed,Community,24,2020-08-03T15:15:01.730
152,152,2020-04-27T00:00:00.000,Confirmed,From Contact,12,2020-08-03T15:15:01.730
153,153,2020-04-28T00:00:00.000,Confirmed,Community,46,2020-08-03T15:15:01.730
154,154,2020-04-28T00:00:00.000,Confirmed,From Contact,26,2020-08-03T15:15:01.730
155,155,2020-04-28T00:00:00.000,Death,From Contact,1,2020-08-03T15:15:01.730
156,156,2020-04-29T00:00:00.000,Death,From Contact,2,2020-08-03T15:15:01.730
157,157,2020-04-29T00:00:00.000,Confirmed,Community,27,2020-08-03T15:15:01.730
158,158,2020-04-29T00:00:00.000,Death,Community,1,2020-08-03T15:15:01.730
159,159,2020-04-29T00:00:00.000,Confirmed,From Contact,22,2020-08-03T15:15:01.730
160,160,2020-04-30T00:00:00.000,Death,From Contact,1,2020-08-03T15:15:01.730
161,161,2020-04-30T00:00:00.000,Confirmed,Community,19,2020-08-03T15:15:01.730
162,162,2020-04-30T00:00:00.000,Confirmed,From Contact,19,2020-08-03T15:15:01.730
163,163,2020-05-01T00:00:00.000,Death,From Contact,1,2020-08-03T15:15:01.730
164,164,2020-05-01T00:00:00.000,Confirmed,From Contact,17,2020-08-03T15:15:01.730
165,165,2020-05-01T00:00:00.000,Confirmed,Community,17,2020-08-03T15:15:01.730
166,166,2020-05-02T00:00:00.000,Confirmed,Community,30,2020-08-03T15:15:01.730
167,167,2020-05-02T00:00:00.000,Confirmed,From Contact,15,2020-08-03T15:15:01.730
168,168,2020-05-03T00:00:00.000,Confirmed,From Contact,6,2020-08-03T15:15:01.730
169,169,2020-05-03T00:00:00.000,Confirmed,Unknown,1,2020-08-03T15:15:01.730
170,170,2020-05-03T00:00:00.000,Confirmed,Community,6,2020-08-03T15:15:01.730
171,171,2020-05-04T00:00:00.000,Confirmed,From Contact,27,2020-08-03T15:15:01.730
172,172,2020-05-04T00:00:00.000,Confirmed,Unknown,2,2020-08-03T15:15:01.730
173,173,2020-05-04T00:00:00.000,Confirmed,Community,16,2020-08-03T15:15:01.730
174,174,2020-05-05T00:00:00.000,Confirmed,Community,18,2020-08-03T15:15:01.730
175,175,2020-05-05T00:00:00.000,Confirmed,From Contact,25,2020-08-03T15:15:01.730
176,176,2020-05-06T00:00:00.000,Confirmed,From Contact,15,2020-08-03T15:15:01.730
177,177,2020-05-06T00:00:00.000,Confirmed,Community,28,2020-08-03T15:15:01.730
178,178,2020-05-07T00:00:00.000,Confirmed,From Contact,9,2020-08-03T15:15:01.730
179,179,2020-05-07T00:00:00.000,Confirmed,Community,20,2020-08-03T15:15:01.730
180,180,2020-05-08T00:00:00.000,Death,From Contact,2,2020-08-03T15:15:01.730
181,181,2020-05-08T00:00:00.000,Death,Community,1,2020-08-03T15:15:01.730
182,182,2020-05-08T00:00:00.000,Confirmed,Community,16,2020-08-03T15:15:01.730
183,183,2020-05-08T00:00:00.000,Confirmed,From Contact,13,2020-08-03T15:15:01.730
184,184,2020-05-09T00:00:00.000,Confirmed,From Contact,1,2020-08-03T15:15:01.730
185,185,2020-05-09T00:00:00.000,Death,From Contact,1,2020-08-03T15:15:01.730
186,186,2020-05-09T00:00:00.000,Confirmed,Community,6,2020-08-03T15:15:01.730
187,187,2020-05-09T00:00:00.000,Death,Community,1,2020-08-03T15:15:01.730
188,188,2020-05-09T00:00:00.000,Confirmed,Unknown,1,2020-08-03T15:15:01.730
189,189,2020-05-10T00:00:00.000,Confirmed,From Contact,1,2020-08-03T15:15:01.730
190,190,2020-05-10T00:00:00.000,Confirmed,Community,4,2020-08-03T15:15:01.730
191,191,2020-05-11T00:00:00.000,Confirmed,Community,24,2020-08-03T15:15:01.730
192,192,2020-05-11T00:00:00.000,Confirmed,From Contact,5,2020-08-03T15:15:01.730
193,193,2020-05-12T00:00:00.000,Confirmed,Community,17,2020-08-03T15:15:01.730
194,194,2020-05-12T00:00:00.000,Confirmed,From Contact,11,2020-08-03T15:15:01.730
195,195,2020-05-12T00:00:00.000,Confirmed,Unknown,24,2020-08-03T15:15:01.730
196,196,2020-05-12T00:00:00.000,Death,From Contact,1,2020-08-03T15:15:01.730
197,197,2020-05-13T00:00:00.000,Confirmed,Community,18,2020-08-03T15:15:01.730
198,198,2020-05-13T00:00:00.000,Confirmed,From Contact,14,2020-08-03T15:15:01.730
199,199,2020-05-14T00:00:00.000,Confirmed,Community,17,2020-08-03T15:15:01.730
200,200,2020-05-14T00:00:00.000,Confirmed,From Contact,14,2020-08-03T15:15:01.730
201,201,2020-05-14T00:00:00.000,Confirmed,Unknown,3,2020-08-03T15:15:01.730
202,202,2020-05-15T00:00:00.000,Death,From Contact,1,2020-08-03T15:15:01.730
203,203,2020-05-15T00:00:00.000,Confirmed,From Contact,10,2020-08-03T15:15:01.730
204,204,2020-05-15T00:00:00.000,Confirmed,Community,21,2020-08-03T15:15:01.730
205,205,2020-05-15T00:00:00.000,Confirmed,Unknown,4,2020-08-03T15:15:01.730
206,206,2020-05-16T00:00:00.000,Confirmed,Community,4,2020-08-03T15:15:01.730
207,207,2020-05-16T00:00:00.000,Confirmed,From Contact,4,2020-08-03T15:15:01.730
208,208,2020-05-17T00:00:00.000,Confirmed,Community,6,2020-08-03T15:15:01.730
209,209,2020-05-17T00:00:00.000,Death,From Contact,1,2020-08-03T15:15:01.730
210,210,2020-05-17T00:00:00.000,Confirmed,From Contact,4,2020-08-03T15:15:01.730
211,211,2020-05-18T00:00:00.000,Confirmed,From Contact,21,2020-08-03T15:15:01.730
212,212,2020-05-18T00:00:00.000,Confirmed,Community,22,2020-08-03T15:15:01.730
213,213,2020-05-18T00:00:00.000,Confirmed,Unknown,1,2020-08-03T15:15:01.730
214,214,2020-05-19T00:00:00.000,Confirmed,From Contact,22,2020-08-03T15:15:01.730
215,215,2020-05-19T00:00:00.000,Confirmed,Community,9,2020-08-03T15:15:01.730
216,216,2020-05-20T00:00:00.000,Confirmed,Community,23,2020-08-03T15:15:01.730
217,217,2020-05-20T00:00:00.000,Confirmed,From Contact,19,2020-08-03T15:15:01.730
218,218,2020-05-21T00:00:00.000,Confirmed,Community,14,2020-08-03T15:15:01.730
219,219,2020-05-21T00:00:00.000,Confirmed,From Contact,10,2020-08-03T15:15:01.730
220,220,2020-05-22T00:00:00.000,Confirmed,From Contact,19,2020-08-03T15:15:01.730
221,221,2020-05-22T00:00:00.000,Confirmed,Unknown,1,2020-08-03T15:15:01.730
222,222,2020-05-22T00:00:00.000,Confirmed,Community,13,2020-08-03T15:15:01.730
223,223,2020-05-23T00:00:00.000,Confirmed,Unknown,1,2020-08-03T15:15:01.730
224,224,2020-05-23T00:00:00.000,Confirmed,From Contact,9,2020-08-03T15:15:01.730
225,225,2020-05-23T00:00:00.000,Confirmed,Community,7,2020-08-03T15:15:01.730
226,226,2020-05-24T00:00:00.000,Confirmed,Community,6,2020-08-03T15:15:01.730
227,227,2020-05-24T00:00:00.000,Confirmed,From Contact,4,2020-08-03T15:15:01.730
228,228,2020-05-25T00:00:00.000,Confirmed,Community,5,2020-08-03T15:15:01.730
229,229,2020-05-25T00:00:00.000,Confirmed,From Contact,4,2020-08-03T15:15:01.730
230,230,2020-05-26T00:00:00.000,Confirmed,From Contact,24,2020-08-03T15:15:01.730
231,231,2020-05-26T00:00:00.000,Confirmed,Community,22,2020-08-03T15:15:01.730
232,232,2020-05-26T00:00:00.000,Confirmed,Unknown,1,2020-08-03T15:15:01.730
233,233,2020-05-26T00:00:00.000,Death,From Contact,1,2020-08-03T15:15:01.730
234,234,2020-05-27T00:00:00.000,Confirmed,Community,16,2020-08-03T15:15:01.730
235,235,2020-05-27T00:00:00.000,Confirmed,From Contact,17,2020-08-03T15:15:01.730
236,236,2020-05-27T00:00:00.000,Confirmed,Unknown,1,2020-08-03T15:15:01.730
237,237,2020-05-28T00:00:00.000,Confirmed,Unknown,1,2020-08-03T15:15:01.730
238,238,2020-05-28T00:00:00.000,Confirmed,Community,13,2020-08-03T15:15:01.730
239,239,2020-05-28T00:00:00.000,Confirmed,From Contact,10,2020-08-03T15:15:01.730
240,240,2020-05-29T00:00:00.000,Confirmed,Community,13,2020-08-03T15:15:01.730
241,241,2020-05-29T00:00:00.000,Confirmed,From Contact,17,2020-08-03T15:15:01.730
242,242,2020-05-29T00:00:00.000,Death,Community,1,2020-08-03T15:15:01.730
243,243,2020-05-30T00:00:00.000,Confirmed,From Contact,10,2020-08-03T15:15:01.730
244,244,2020-05-30T00:00:00.000,Confirmed,Community,12,2020-08-03T15:15:01.730
245,245,2020-05-31T00:00:00.000,Confirmed,Community,14,2020-08-03T15:15:01.730
246,246,2020-05-31T00:00:00.000,Death,From Contact,1,2020-08-03T15:15:01.730
247,247,2020-05-31T00:00:00.000,Confirmed,Unknown,1,2020-08-03T15:15:01.730
248,248,2020-05-31T00:00:00.000,Confirmed,From Contact,10,2020-08-03T15:15:01.730
249,249,2020-06-01T00:00:00.000,Confirmed,Community,18,2020-08-03T15:15:01.730
250,250,2020-06-01T00:00:00.000,Confirmed,From Contact,19,2020-08-03T15:15:01.730
251,251,2020-06-01T00:00:00.000,Confirmed,Unknown,1,2020-08-03T15:15:01.730
252,252,2020-06-02T00:00:00.000,Confirmed,Unknown,5,2020-08-03T15:15:01.730
253,253,2020-06-02T00:00:00.000,Confirmed,From Contact,24,2020-08-03T15:15:01.730
254,254,2020-06-02T00:00:00.000,Confirmed,Community,17,2020-08-03T15:15:01.730
255,255,2020-06-03T00:00:00.000,Confirmed,Community,15,2020-08-03T15:15:01.730
256,256,2020-06-03T00:00:00.000,Confirmed,Unknown,1,2020-08-03T15:15:01.730
257,257,2020-06-03T00:00:00.000,Confirmed,From Contact,11,2020-08-03T15:15:01.730
258,258,2020-06-04T00:00:00.000,Confirmed,Community,17,2020-08-03T15:15:01.730
259,259,2020-06-04T00:00:00.000,Confirmed,From Contact,19,2020-08-03T15:15:01.730
260,260,2020-06-04T00:00:00.000,Confirmed,Unknown,2,2020-08-03T15:15:01.730
261,261,2020-06-05T00:00:00.000,Death,Community,1,2020-08-03T15:15:01.730
262,262,2020-06-05T00:00:00.000,Confirmed,From Contact,10,2020-08-03T15:15:01.730
263,263,2020-06-05T00:00:00.000,Confirmed,Community,14,2020-08-03T15:15:01.730
264,264,2020-06-05T00:00:00.000,Confirmed,Unknown,5,2020-08-03T15:15:01.730
265,265,2020-06-06T00:00:00.000,Confirmed,Community,6,2020-08-03T15:15:01.730
266,266,2020-06-06T00:00:00.000,Confirmed,From Contact,10,2020-08-03T15:15:01.730
267,267,2020-06-07T00:00:00.000,Confirmed,Community,13,2020-08-03T15:15:01.730
268,268,2020-06-07T00:00:00.000,Confirmed,From Contact,4,2020-08-03T15:15:01.730
269,269,2020-06-08T00:00:00.000,Confirmed,Community,17,2020-08-03T15:15:01.730
270,270,2020-06-08T00:00:00.000,Confirmed,From Contact,19,2020-08-03T15:15:01.730
271,271,2020-06-09T00:00:00.000,Confirmed,Community,21,2020-08-03T15:15:01.730
272,272,2020-06-09T00:00:00.000,Confirmed,From Contact,12,2020-08-03T15:15:01.730
273,273,2020-06-10T00:00:00.000,Confirmed,Community,11,2020-08-03T15:15:01.730
274,274,2020-06-10T00:00:00.000,Confirmed,Unknown,1,2020-08-03T15:15:01.730
275,275,2020-06-10T00:00:00.000,Confirmed,From Contact,4,2020-08-03T15:15:01.730
276,276,2020-06-11T00:00:00.000,Confirmed,Unknown,1,2020-08-03T15:15:01.730
277,277,2020-06-11T00:00:00.000,Confirmed,From Contact,10,2020-08-03T15:15:01.730
278,278,2020-06-11T00:00:00.000,Confirmed,Community,12,2020-08-03T15:15:01.730
279,279,2020-06-12T00:00:00.000,Death,Community,1,2020-08-03T15:15:01.730
280,280,2020-06-12T00:00:00.000,Confirmed,From Contact,7,2020-08-03T15:15:01.730
281,281,2020-06-12T00:00:00.000,Confirmed,Community,18,2020-08-03T15:15:01.730
282,282,2020-06-12T00:00:00.000,Confirmed,Unknown,1,2020-08-03T15:15:01.730
283,283,2020-06-13T00:00:00.000,Death,From Contact,1,2020-08-03T15:15:01.730
284,284,2020-06-13T00:00:00.000,Confirmed,Community,15,2020-08-03T15:15:01.730
285,285,2020-06-13T00:00:00.000,Confirmed,From Contact,5,2020-08-03T15:15:01.730
286,286,2020-06-14T00:00:00.000,Confirmed,From Contact,7,2020-08-03T15:15:01.730
287,287,2020-06-14T00:00:00.000,Confirmed,Community,8,2020-08-03T15:15:01.730
288,288,2020-06-15T00:00:00.000,Confirmed,Community,15,2020-08-03T15:15:01.730
289,289,2020-06-15T00:00:00.000,Confirmed,From Contact,20,2020-08-03T15:15:01.730
290,290,2020-06-16T00:00:00.000,Confirmed,From Contact,21,2020-08-03T15:15:01.730
291,291,2020-06-16T00:00:00.000,Confirmed,Community,27,2020-08-03T15:15:01.730
292,292,2020-06-17T00:00:00.000,Confirmed,Community,29,2020-08-03T15:15:01.730
293,293,2020-06-17T00:00:00.000,Confirmed,Unknown,1,2020-08-03T15:15:01.730
294,294,2020-06-17T00:00:00.000,Confirmed,From Contact,21,2020-08-03T15:15:01.730
295,295,2020-06-18T00:00:00.000,Death,Community,1,2020-08-03T15:15:01.730
296,296,2020-06-18T00:00:00.000,Confirmed,Community,34,2020-08-03T15:15:01.730
297,297,2020-06-18T00:00:00.000,Confirmed,From Contact,9,2020-08-03T15:15:01.730
298,298,2020-06-19T00:00:00.000,Confirmed,From Contact,18,2020-08-03T15:15:01.730
299,299,2020-06-19T00:00:00.000,Confirmed,Unknown,1,2020-08-03T15:15:01.730
300,300,2020-06-19T00:00:00.000,Confirmed,Community,25,2020-08-03T15:15:01.730
301,301,2020-06-20T00:00:00.000,Confirmed,From Contact,14,2020-08-03T15:15:01.730
302,302,2020-06-20T00:00:00.000,Confirmed,Community,27,2020-08-03T15:15:01.730
303,303,2020-06-21T00:00:00.000,Confirmed,From Contact,15,2020-08-03T15:15:01.730
