,Unnamed: 0,specimen_collection_date,case_disposition,transmission_category,case_count,last_updated_at
35,35,2020-03-22T00:00:00.000,Confirmed,From Contact,3,2020-08-06T15:15:02.467
36,36,2020-03-23T00:00:00.000,Confirmed,From Contact,4,2020-08-06T15:15:02.467
37,37,2020-03-23T00:00:00.000,Confirmed,Unknown,3,2020-08-06T15:15:02.467
38,38,2020-03-23T00:00:00.000,Confirmed,Community,26,2020-08-06T15:15:02.467
39,39,2020-03-24T00:00:00.000,Confirmed,Unknown,2,2020-08-06T15:15:02.467
40,40,2020-03-24T00:00:00.000,Death,Community,1,2020-08-06T15:15:02.467
41,41,2020-03-24T00:00:00.000,Confirmed,Community,32,2020-08-06T15:15:02.467
42,42,2020-03-24T00:00:00.000,Confirmed,From Contact,7,2020-08-06T15:15:02.467
43,43,2020-03-25T00:00:00.000,Confirmed,Unknown,4,2020-08-06T15:15:02.467
44,44,2020-03-25T00:00:00.000,Confirmed,Community,34,2020-08-06T15:15:02.467
45,45,2020-03-25T00:00:00.000,Confirmed,From Contact,4,2020-08-06T15:15:02.467
46,46,2020-03-26T00:00:00.000,Death,From Contact,1,2020-08-06T15:15:02.467
47,47,2020-03-26T00:00:00.000,Death,Community,2,2020-08-06T15:15:02.467
48,48,2020-03-26T00:00:00.000,Confirmed,From Contact,6,2020-08-06T15:15:02.467
49,49,2020-03-26T00:00:00.000,Confirmed,Unknown,6,2020-08-06T15:15:02.467
50,50,2020-03-26T00:00:00.000,Confirmed,Community,29,2020-08-06T15:15:02.467
51,51,2020-03-27T00:00:00.000,Confirmed,From Contact,4,2020-08-06T15:15:02.467
52,52,2020-03-27T00:00:00.000,Death,From Contact,1,2020-08-06T15:15:02.467
53,53,2020-03-27T00:00:00.000,Death,Community,1,2020-08-06T15:15:02.467
54,54,2020-03-27T00:00:00.000,Confirmed,Unknown,3,2020-08-06T15:15:02.467
55,55,2020-03-27T00:00:00.000,Confirmed,Community,25,2020-08-06T15:15:02.467
56,56,2020-03-28T00:00:00.000,Confirmed,Community,13,2020-08-06T15:15:02.467
57,57,2020-03-28T00:00:00.000,Confirmed,From Contact,4,2020-08-06T15:15:02.467
58,58,2020-03-29T00:00:00.000,Confirmed,Community,11,2020-08-06T15:15:02.467
59,59,2020-03-29T00:00:00.000,Confirmed,Unknown,1,2020-08-06T15:15:02.467
60,60,2020-03-29T00:00:00.000,Confirmed,From Contact,1,2020-08-06T15:15:02.467
61,61,2020-03-30T00:00:00.000,Confirmed,Community,27,2020-08-06T15:15:02.467
62,62,2020-03-30T00:00:00.000,Death,Community,1,2020-08-06T15:15:02.467
63,63,2020-03-30T00:00:00.000,Confirmed,From Contact,12,2020-08-06T15:15:02.467
64,64,2020-03-30T00:00:00.000,Confirmed,Unknown,3,2020-08-06T15:15:02.467
65,65,2020-03-31T00:00:00.000,Death,Community,1,2020-08-06T15:15:02.467
66,66,2020-03-31T00:00:00.000,Confirmed,Community,29,2020-08-06T15:15:02.467
67,67,2020-03-31T00:00:00.000,Confirmed,Unknown,12,2020-08-06T15:15:02.467
68,68,2020-03-31T00:00:00.000,Confirmed,From Contact,14,2020-08-06T15:15:02.467
69,69,2020-04-01T00:00:00.000,Death,From Contact,1,2020-08-06T15:15:02.467
70,70,2020-04-01T00:00:00.000,Confirmed,Community,18,2020-08-06T15:15:02.467
71,71,2020-04-01T00:00:00.000,Confirmed,Unknown,7,2020-08-06T15:15:02.467
72,72,2020-04-01T00:00:00.000,Death,Community,2,2020-08-06T15:15:02.467
73,73,2020-04-01T00:00:00.000,Confirmed,From Contact,14,2020-08-06T15:15:02.467
74,74,2020-04-02T00:00:00.000,Confirmed,From Contact,11,2020-08-06T15:15:02.467
75,75,2020-04-02T00:00:00.000,Confirmed,Unknown,4,2020-08-06T15:15:02.467
76,76,2020-04-02T00:00:00.000,Confirmed,Community,18,2020-08-06T15:15:02.467
77,77,2020-04-03T00:00:00.000,Confirmed,Unknown,3,2020-08-06T15:15:02.467
78,78,2020-04-03T00:00:00.000,Confirmed,Community,13,2020-08-06T15:15:02.467
79,79,2020-04-03T00:00:00.000,Confirmed,From Contact,11,2020-08-06T15:15:02.467
80,80,2020-04-04T00:00:00.000,Confirmed,From Contact,8,2020-08-06T15:15:02.467
81,81,2020-04-04T00:00:00.000,Confirmed,Community,7,2020-08-06T15:15:02.467
82,82,2020-04-05T00:00:00.000,Confirmed,From Contact,7,2020-08-06T15:15:02.467
83,83,2020-04-05T00:00:00.000,Confirmed,Community,24,2020-08-06T15:15:02.467
84,84,2020-04-05T00:00:00.000,Death,Community,1,2020-08-06T15:15:02.467
85,85,2020-04-05T00:00:00.000,Confirmed,Unknown,4,2020-08-06T15:15:02.467
86,86,2020-04-06T00:00:00.000,Confirmed,From Contact,18,2020-08-06T15:15:02.467
87,87,2020-04-06T00:00:00.000,Confirmed,Unknown,8,2020-08-06T15:15:02.467
88,88,2020-04-06T00:00:00.000,Confirmed,Community,26,2020-08-06T15:15:02.467
89,89,2020-04-06T00:00:00.000,Death,From Contact,1,2020-08-06T15:15:02.467
90,90,2020-04-07T00:00:00.000,Confirmed,Unknown,7,2020-08-06T15:15:02.467
91,91,2020-04-07T00:00:00.000,Confirmed,From Contact,27,2020-08-06T15:15:02.467
92,92,2020-04-07T00:00:00.000,Confirmed,Community,24,2020-08-06T15:15:02.467
93,93,2020-04-07T00:00:00.000,Death,Community,1,2020-08-06T15:15:02.467
94,94,2020-04-08T00:00:00.000,Death,From Contact,1,2020-08-06T15:15:02.467
95,95,2020-04-08T00:00:00.000,Confirmed,Community,44,2020-08-06T15:15:02.467
96,96,2020-04-08T00:00:00.000,Confirmed,From Contact,20,2020-08-06T15:15:02.467
97,97,2020-04-08T00:00:00.000,Confirmed,Unknown,2,2020-08-06T15:15:02.467
98,98,2020-04-09T00:00:00.000,Confirmed,From Contact,17,2020-08-06T15:15:02.467
99,99,2020-04-09T00:00:00.000,Confirmed,Community,58,2020-08-06T15:15:02.467
100,100,2020-04-09T00:00:00.000,Confirmed,Unknown,2,2020-08-06T15:15:02.467
101,101,2020-04-10T00:00:00.000,Confirmed,From Contact,9,2020-08-06T15:15:02.467
102,102,2020-04-10T00:00:00.000,Death,Community,2,2020-08-06T15:15:02.467
103,103,2020-04-10T00:00:00.000,Confirmed,Community,17,2020-08-06T15:15:02.467
104,104,2020-04-11T00:00:00.000,Confirmed,Community,17,2020-08-06T15:15:02.467
105,105,2020-04-11T00:00:00.000,Confirmed,From Contact,7,2020-08-06T15:15:02.467
106,106,2020-04-11T00:00:00.000,Death,From Contact,1,2020-08-06T15:15:02.467
107,107,2020-04-12T00:00:00.000,Confirmed,Community,9,2020-08-06T15:15:02.467
108,108,2020-04-12T00:00:00.000,Confirmed,From Contact,9,2020-08-06T15:15:02.467
109,109,2020-04-13T00:00:00.000,Confirmed,Community,18,2020-08-06T15:15:02.467
110,110,2020-04-13T00:00:00.000,Confirmed,From Contact,13,2020-08-06T15:15:02.467
111,111,2020-04-13T00:00:00.000,Confirmed,Unknown,1,2020-08-06T15:15:02.467
112,112,2020-04-13T00:00:00.000,Death,Unknown,1,2020-08-06T15:15:02.467
113,113,2020-04-14T00:00:00.000,Confirmed,Community,28,2020-08-06T15:15:02.467
114,114,2020-04-14T00:00:00.000,Death,Community,2,2020-08-06T15:15:02.467
115,115,2020-04-14T00:00:00.000,Confirmed,From Contact,18,2020-08-06T15:15:02.467
116,116,2020-04-15T00:00:00.000,Confirmed,From Contact,11,2020-08-06T15:15:02.467
117,117,2020-04-15T00:00:00.000,Death,From Contact,1,2020-08-06T15:15:02.467
118,118,2020-04-15T00:00:00.000,Confirmed,Unknown,1,2020-08-06T15:15:02.467
119,119,2020-04-15T00:00:00.000,Confirmed,Community,40,2020-08-06T15:15:02.467
120,120,2020-04-16T00:00:00.000,Confirmed,From Contact,9,2020-08-06T15:15:02.467
121,121,2020-04-16T00:00:00.000,Confirmed,Community,23,2020-08-06T15:15:02.467
122,122,2020-04-16T00:00:00.000,Death,From Contact,1,2020-08-06T15:15:02.467
123,123,2020-04-17T00:00:00.000,Confirmed,From Contact,16,2020-08-06T15:15:02.467
124,124,2020-04-17T00:00:00.000,Confirmed,Community,28,2020-08-06T15:15:02.467
125,125,2020-04-18T00:00:00.000,Confirmed,Community,9,2020-08-06T15:15:02.467
126,126,2020-04-18T00:00:00.000,Death,Community,1,2020-08-06T15:15:02.467
127,127,2020-04-18T00:00:00.000,Confirmed,From Contact,5,2020-08-06T15:15:02.467
128,128,2020-04-19T00:00:00.000,Confirmed,Community,26,2020-08-06T15:15:02.467
129,129,2020-04-19T00:00:00.000,Confirmed,Unknown,1,2020-08-06T15:15:02.467
130,130,2020-04-19T00:00:00.000,Death,Community,1,2020-08-06T15:15:02.467
131,131,2020-04-19T00:00:00.000,Confirmed,From Contact,5,2020-08-06T15:15:02.467
132,132,2020-04-20T00:00:00.000,Confirmed,From Contact,12,2020-08-06T15:15:02.467
133,133,2020-04-20T00:00:00.000,Confirmed,Unknown,1,2020-08-06T15:15:02.467
134,134,2020-04-20T00:00:00.000,Confirmed,Community,26,2020-08-06T15:15:02.467
135,135,2020-04-21T00:00:00.000,Confirmed,From Contact,15,2020-08-06T15:15:02.467
136,136,2020-04-21T00:00:00.000,Confirmed,Community,14,2020-08-06T15:15:02.467
137,137,2020-04-21T00:00:00.000,Confirmed,Unknown,1,2020-08-06T15:15:02.467
138,138,2020-04-22T00:00:00.000,Confirmed,Community,20,2020-08-06T15:15:02.467
139,139,2020-04-22T00:00:00.000,Confirmed,From Contact,12,2020-08-06T15:15:02.467
140,140,2020-04-22T00:00:00.000,Death,Community,1,2020-08-06T15:15:02.467
141,141,2020-04-23T00:00:00.000,Confirmed,Community,32,2020-08-06T15:15:02.467
142,142,2020-04-23T00:00:00.000,Death,From Contact,1,2020-08-06T15:15:02.467
143,143,2020-04-23T00:00:00.000,Confirmed,From Contact,14,2020-08-06T15:15:02.467
144,144,2020-04-24T00:00:00.000,Confirmed,Community,16,2020-08-06T15:15:02.467
145,145,2020-04-24T00:00:00.000,Confirmed,From Contact,20,2020-08-06T15:15:02.467
146,146,2020-04-25T00:00:00.000,Confirmed,Community,34,2020-08-06T15:15:02.467
147,147,2020-04-25T00:00:00.000,Death,Community,1,2020-08-06T15:15:02.467
148,148,2020-04-25T00:00:00.000,Confirmed,From Contact,18,2020-08-06T15:15:02.467
149,149,2020-04-26T00:00:00.000,Confirmed,From Contact,9,2020-08-06T15:15:02.467
150,150,2020-04-26T00:00:00.000,Confirmed,Community,22,2020-08-06T15:15:02.467
151,151,2020-04-27T00:00:00.000,Confirmed,Community,24,2020-08-06T15:15:02.467
152,152,2020-04-27T00:00:00.000,Confirmed,From Contact,12,2020-08-06T15:15:02.467
153,153,2020-04-28T00:00:00.000,Death,From Contact,1,2020-08-06T15:15:02.467
154,154,2020-04-28T00:00:00.000,Confirmed,Community,46,2020-08-06T15:15:02.467
155,155,2020-04-28T00:00:00.000,Confirmed,From Contact,26,2020-08-06T15:15:02.467
156,156,2020-04-29T00:00:00.000,Death,Community,1,2020-08-06T15:15:02.467
157,157,2020-04-29T00:00:00.000,Confirmed,From Contact,22,2020-08-06T15:15:02.467
158,158,2020-04-29T00:00:00.000,Confirmed,Community,27,2020-08-06T15:15:02.467
159,159,2020-04-29T00:00:00.000,Death,From Contact,2,2020-08-06T15:15:02.467
160,160,2020-04-30T00:00:00.000,Confirmed,From Contact,19,2020-08-06T15:15:02.467
161,161,2020-04-30T00:00:00.000,Death,From Contact,1,2020-08-06T15:15:02.467
162,162,2020-04-30T00:00:00.000,Confirmed,Community,19,2020-08-06T15:15:02.467
163,163,2020-05-01T00:00:00.000,Death,From Contact,1,2020-08-06T15:15:02.467
164,164,2020-05-01T00:00:00.000,Confirmed,From Contact,17,2020-08-06T15:15:02.467
165,165,2020-05-01T00:00:00.000,Confirmed,Community,17,2020-08-06T15:15:02.467
166,166,2020-05-02T00:00:00.000,Confirmed,From Contact,15,2020-08-06T15:15:02.467
167,167,2020-05-02T00:00:00.000,Confirmed,Community,30,2020-08-06T15:15:02.467
168,168,2020-05-03T00:00:00.000,Confirmed,From Contact,6,2020-08-06T15:15:02.467
169,169,2020-05-03T00:00:00.000,Confirmed,Unknown,1,2020-08-06T15:15:02.467
170,170,2020-05-03T00:00:00.000,Confirmed,Community,6,2020-08-06T15:15:02.467
171,171,2020-05-04T00:00:00.000,Confirmed,Community,16,2020-08-06T15:15:02.467
172,172,2020-05-04T00:00:00.000,Confirmed,From Contact,27,2020-08-06T15:15:02.467
173,173,2020-05-04T00:00:00.000,Confirmed,Unknown,2,2020-08-06T15:15:02.467
174,174,2020-05-05T00:00:00.000,Confirmed,Community,18,2020-08-06T15:15:02.467
175,175,2020-05-05T00:00:00.000,Confirmed,From Contact,25,2020-08-06T15:15:02.467
176,176,2020-05-06T00:00:00.000,Confirmed,From Contact,15,2020-08-06T15:15:02.467
177,177,2020-05-06T00:00:00.000,Confirmed,Community,28,2020-08-06T15:15:02.467
178,178,2020-05-07T00:00:00.000,Confirmed,From Contact,9,2020-08-06T15:15:02.467
179,179,2020-05-07T00:00:00.000,Confirmed,Community,20,2020-08-06T15:15:02.467
180,180,2020-05-08T00:00:00.000,Confirmed,From Contact,13,2020-08-06T15:15:02.467
181,181,2020-05-08T00:00:00.000,Death,Community,1,2020-08-06T15:15:02.467
182,182,2020-05-08T00:00:00.000,Death,From Contact,2,2020-08-06T15:15:02.467
183,183,2020-05-08T00:00:00.000,Confirmed,Community,16,2020-08-06T15:15:02.467
184,184,2020-05-09T00:00:00.000,Death,Community,1,2020-08-06T15:15:02.467
185,185,2020-05-09T00:00:00.000,Death,From Contact,1,2020-08-06T15:15:02.467
186,186,2020-05-09T00:00:00.000,Confirmed,From Contact,1,2020-08-06T15:15:02.467
187,187,2020-05-09T00:00:00.000,Confirmed,Unknown,1,2020-08-06T15:15:02.467
188,188,2020-05-09T00:00:00.000,Confirmed,Community,6,2020-08-06T15:15:02.467
189,189,2020-05-10T00:00:00.000,Confirmed,Community,4,2020-08-06T15:15:02.467
190,190,2020-05-10T00:00:00.000,Confirmed,From Contact,1,2020-08-06T15:15:02.467
191,191,2020-05-11T00:00:00.000,Confirmed,From Contact,5,2020-08-06T15:15:02.467
192,192,2020-05-11T00:00:00.000,Confirmed,Community,24,2020-08-06T15:15:02.467
193,193,2020-05-12T00:00:00.000,Confirmed,Unknown,24,2020-08-06T15:15:02.467
194,194,2020-05-12T00:00:00.000,Death,From Contact,1,2020-08-06T15:15:02.467
195,195,2020-05-12T00:00:00.000,Confirmed,Community,17,2020-08-06T15:15:02.467
196,196,2020-05-12T00:00:00.000,Confirmed,From Contact,11,2020-08-06T15:15:02.467
197,197,2020-05-13T00:00:00.000,Confirmed,Community,18,2020-08-06T15:15:02.467
198,198,2020-05-13T00:00:00.000,Confirmed,From Contact,14,2020-08-06T15:15:02.467
199,199,2020-05-14T00:00:00.000,Confirmed,Unknown,3,2020-08-06T15:15:02.467
200,200,2020-05-14T00:00:00.000,Confirmed,Community,17,2020-08-06T15:15:02.467
201,201,2020-05-14T00:00:00.000,Confirmed,From Contact,14,2020-08-06T15:15:02.467
202,202,2020-05-15T00:00:00.000,Confirmed,From Contact,10,2020-08-06T15:15:02.467
203,203,2020-05-15T00:00:00.000,Confirmed,Unknown,4,2020-08-06T15:15:02.467
204,204,2020-05-15T00:00:00.000,Confirmed,Community,21,2020-08-06T15:15:02.467
205,205,2020-05-15T00:00:00.000,Death,From Contact,1,2020-08-06T15:15:02.467
206,206,2020-05-16T00:00:00.000,Confirmed,From Contact,4,2020-08-06T15:15:02.467
207,207,2020-05-16T00:00:00.000,Confirmed,Community,4,2020-08-06T15:15:02.467
208,208,2020-05-17T00:00:00.000,Confirmed,Community,6,2020-08-06T15:15:02.467
209,209,2020-05-17T00:00:00.000,Death,From Contact,1,2020-08-06T15:15:02.467
210,210,2020-05-17T00:00:00.000,Confirmed,From Contact,4,2020-08-06T15:15:02.467
211,211,2020-05-18T00:00:00.000,Confirmed,Unknown,1,2020-08-06T15:15:02.467
212,212,2020-05-18T00:00:00.000,Confirmed,From Contact,21,2020-08-06T15:15:02.467
213,213,2020-05-18T00:00:00.000,Confirmed,Community,22,2020-08-06T15:15:02.467
214,214,2020-05-19T00:00:00.000,Confirmed,Community,9,2020-08-06T15:15:02.467
215,215,2020-05-19T00:00:00.000,Confirmed,From Contact,22,2020-08-06T15:15:02.467
216,216,2020-05-20T00:00:00.000,Confirmed,From Contact,19,2020-08-06T15:15:02.467
217,217,2020-05-20T00:00:00.000,Confirmed,Community,23,2020-08-06T15:15:02.467
218,218,2020-05-21T00:00:00.000,Confirmed,Community,14,2020-08-06T15:15:02.467
219,219,2020-05-21T00:00:00.000,Confirmed,From Contact,10,2020-08-06T15:15:02.467
220,220,2020-05-22T00:00:00.000,Confirmed,Unknown,1,2020-08-06T15:15:02.467
221,221,2020-05-22T00:00:00.000,Confirmed,From Contact,19,2020-08-06T15:15:02.467
222,222,2020-05-22T00:00:00.000,Confirmed,Community,13,2020-08-06T15:15:02.467
223,223,2020-05-23T00:00:00.000,Confirmed,Community,7,2020-08-06T15:15:02.467
224,224,2020-05-23T00:00:00.000,Confirmed,From Contact,9,2020-08-06T15:15:02.467
225,225,2020-05-23T00:00:00.000,Confirmed,Unknown,1,2020-08-06T15:15:02.467
226,226,2020-05-24T00:00:00.000,Confirmed,From Contact,4,2020-08-06T15:15:02.467
227,227,2020-05-24T00:00:00.000,Confirmed,Community,6,2020-08-06T15:15:02.467
228,228,2020-05-25T00:00:00.000,Confirmed,From Contact,4,2020-08-06T15:15:02.467
229,229,2020-05-25T00:00:00.000,Confirmed,Community,5,2020-08-06T15:15:02.467
230,230,2020-05-26T00:00:00.000,Confirmed,Unknown,1,2020-08-06T15:15:02.467
231,231,2020-05-26T00:00:00.000,Death,From Contact,1,2020-08-06T15:15:02.467
232,232,2020-05-26T00:00:00.000,Confirmed,Community,22,2020-08-06T15:15:02.467
233,233,2020-05-26T00:00:00.000,Confirmed,From Contact,24,2020-08-06T15:15:02.467
234,234,2020-05-27T00:00:00.000,Confirmed,Unknown,1,2020-08-06T15:15:02.467
235,235,2020-05-27T00:00:00.000,Confirmed,Community,16,2020-08-06T15:15:02.467
236,236,2020-05-27T00:00:00.000,Confirmed,From Contact,17,2020-08-06T15:15:02.467
237,237,2020-05-28T00:00:00.000,Confirmed,Unknown,1,2020-08-06T15:15:02.467
238,238,2020-05-28T00:00:00.000,Confirmed,From Contact,10,2020-08-06T15:15:02.467
239,239,2020-05-28T00:00:00.000,Confirmed,Community,13,2020-08-06T15:15:02.467
240,240,2020-05-29T00:00:00.000,Death,Community,1,2020-08-06T15:15:02.467
241,241,2020-05-29T00:00:00.000,Confirmed,Community,13,2020-08-06T15:15:02.467
242,242,2020-05-29T00:00:00.000,Confirmed,From Contact,17,2020-08-06T15:15:02.467
243,243,2020-05-30T00:00:00.000,Confirmed,Community,12,2020-08-06T15:15:02.467
244,244,2020-05-30T00:00:00.000,Confirmed,From Contact,10,2020-08-06T15:15:02.467
245,245,2020-05-31T00:00:00.000,Confirmed,Community,14,2020-08-06T15:15:02.467
246,246,2020-05-31T00:00:00.000,Confirmed,Unknown,1,2020-08-06T15:15:02.467
247,247,2020-05-31T00:00:00.000,Death,From Contact,1,2020-08-06T15:15:02.467
248,248,2020-05-31T00:00:00.000,Confirmed,From Contact,10,2020-08-06T15:15:02.467
249,249,2020-06-01T00:00:00.000,Confirmed,From Contact,19,2020-08-06T15:15:02.467
250,250,2020-06-01T00:00:00.000,Confirmed,Unknown,1,2020-08-06T15:15:02.467
251,251,2020-06-01T00:00:00.000,Confirmed,Community,18,2020-08-06T15:15:02.467
252,252,2020-06-02T00:00:00.000,Confirmed,Community,17,2020-08-06T15:15:02.467
253,253,2020-06-02T00:00:00.000,Confirmed,Unknown,5,2020-08-06T15:15:02.467
254,254,2020-06-02T00:00:00.000,Confirmed,From Contact,24,2020-08-06T15:15:02.467
255,255,2020-06-03T00:00:00.000,Confirmed,Unknown,1,2020-08-06T15:15:02.467
256,256,2020-06-03T00:00:00.000,Confirmed,From Contact,11,2020-08-06T15:15:02.467
257,257,2020-06-03T00:00:00.000,Confirmed,Community,15,2020-08-06T15:15:02.467
258,258,2020-06-04T00:00:00.000,Confirmed,Unknown,2,2020-08-06T15:15:02.467
259,259,2020-06-04T00:00:00.000,Confirmed,From Contact,19,2020-08-06T15:15:02.467
260,260,2020-06-04T00:00:00.000,Confirmed,Community,17,2020-08-06T15:15:02.467
261,261,2020-06-05T00:00:00.000,Confirmed,From Contact,10,2020-08-06T15:15:02.467
262,262,2020-06-05T00:00:00.000,Confirmed,Community,14,2020-08-06T15:15:02.467
263,263,2020-06-05T00:00:00.000,Death,Community,1,2020-08-06T15:15:02.467
264,264,2020-06-05T00:00:00.000,Confirmed,Unknown,5,2020-08-06T15:15:02.467
265,265,2020-06-06T00:00:00.000,Confirmed,Community,6,2020-08-06T15:15:02.467
266,266,2020-06-06T00:00:00.000,Confirmed,From Contact,10,2020-08-06T15:15:02.467
267,267,2020-06-07T00:00:00.000,Confirmed,From Contact,4,2020-08-06T15:15:02.467
268,268,2020-06-07T00:00:00.000,Confirmed,Community,13,2020-08-06T15:15:02.467
269,269,2020-06-08T00:00:00.000,Confirmed,From Contact,19,2020-08-06T15:15:02.467
270,270,2020-06-08T00:00:00.000,Confirmed,Community,17,2020-08-06T15:15:02.467
271,271,2020-06-09T00:00:00.000,Confirmed,Community,21,2020-08-06T15:15:02.467
272,272,2020-06-09T00:00:00.000,Confirmed,From Contact,12,2020-08-06T15:15:02.467
273,273,2020-06-10T00:00:00.000,Confirmed,From Contact,4,2020-08-06T15:15:02.467
274,274,2020-06-10T00:00:00.000,Confirmed,Community,11,2020-08-06T15:15:02.467
275,275,2020-06-10T00:00:00.000,Confirmed,Unknown,1,2020-08-06T15:15:02.467
276,276,2020-06-11T00:00:00.000,Confirmed,Community,13,2020-08-06T15:15:02.467
277,277,2020-06-11T00:00:00.000,Confirmed,From Contact,10,2020-08-06T15:15:02.467
278,278,2020-06-12T00:00:00.000,Death,Community,1,2020-08-06T15:15:02.467
279,279,2020-06-12T00:00:00.000,Confirmed,Unknown,1,2020-08-06T15:15:02.467
280,280,2020-06-12T00:00:00.000,Confirmed,Community,18,2020-08-06T15:15:02.467
281,281,2020-06-12T00:00:00.000,Confirmed,From Contact,7,2020-08-06T15:15:02.467
282,282,2020-06-13T00:00:00.000,Death,From Contact,1,2020-08-06T15:15:02.467
283,283,2020-06-13T00:00:00.000,Confirmed,Community,15,2020-08-06T15:15:02.467
284,284,2020-06-13T00:00:00.000,Confirmed,From Contact,5,2020-08-06T15:15:02.467
285,285,2020-06-14T00:00:00.000,Confirmed,Community,8,2020-08-06T15:15:02.467
286,286,2020-06-14T00:00:00.000,Confirmed,From Contact,7,2020-08-06T15:15:02.467
287,287,2020-06-15T00:00:00.000,Confirmed,Community,15,2020-08-06T15:15:02.467
288,288,2020-06-15T00:00:00.000,Confirmed,From Contact,20,2020-08-06T15:15:02.467
289,289,2020-06-16T00:00:00.000,Confirmed,From Contact,21,2020-08-06T15:15:02.467
290,290,2020-06-16T00:00:00.000,Confirmed,Community,27,2020-08-06T15:15:02.467
291,291,2020-06-17T00:00:00.000,Confirmed,Unknown,1,2020-08-06T15:15:02.467
292,292,2020-06-17T00:00:00.000,Confirmed,From Contact,21,2020-08-06T15:15:02.467
293,293,2020-06-17T00:00:00.000,Confirmed,Community,29,2020-08-06T15:15:02.467
294,294,2020-06-18T00:00:00.000,Death,Community,1,2020-08-06T15:15:02.467
295,295,2020-06-18T00:00:00.000,Confirmed,From Contact,9,2020-08-06T15:15:02.467
296,296,2020-06-18T00:00:00.000,Confirmed,Community,34,2020-08-06T15:15:02.467
297,297,2020-06-19T00:00:00.000,Confirmed,Community,25,2020-08-06T15:15:02.467
298,298,2020-06-19T00:00:00.000,Confirmed,From Contact,18,2020-08-06T15:15:02.467
299,299,2020-06-19T00:00:00.000,Confirmed,Unknown,1,2020-08-06T15:15:02.467
300,300,2020-06-20T00:00:00.000,Confirmed,Community,27,2020-08-06T15:15:02.467
301,301,2020-06-20T00:00:00.000,Confirmed,From Contact,14,2020-08-06T15:15:02.467
302,302,2020-06-21T00:00:00.000,Confirmed,From Contact,15,2020-08-06T15:15:02.467
303,303,2020-06-21T00:00:00.000,Confirmed,Community,17,2020-08-06T15:15:02.467
