,Unnamed: 0,specimen_collection_date,case_disposition,transmission_category,case_count,last_updated_at
26,26,2020-03-18T00:00:00.000,Confirmed,Unknown,1,2020-08-13T15:15:02.403
27,27,2020-03-19T00:00:00.000,Confirmed,From Contact,3,2020-08-13T15:15:02.403
28,28,2020-03-19T00:00:00.000,Confirmed,Community,16,2020-08-13T15:15:02.403
29,29,2020-03-20T00:00:00.000,Confirmed,From Contact,5,2020-08-13T15:15:02.403
30,30,2020-03-20T00:00:00.000,Confirmed,Unknown,1,2020-08-13T15:15:02.403
31,31,2020-03-20T00:00:00.000,Confirmed,Community,30,2020-08-13T15:15:02.403
32,32,2020-03-21T00:00:00.000,Confirmed,Community,15,2020-08-13T15:15:02.403
33,33,2020-03-21T00:00:00.000,Confirmed,From Contact,2,2020-08-13T15:15:02.403
34,34,2020-03-22T00:00:00.000,Confirmed,Community,21,2020-08-13T15:15:02.403
35,35,2020-03-22T00:00:00.000,Confirmed,From Contact,3,2020-08-13T15:15:02.403
36,36,2020-03-23T00:00:00.000,Confirmed,From Contact,4,2020-08-13T15:15:02.403
37,37,2020-03-23T00:00:00.000,Confirmed,Unknown,3,2020-08-13T15:15:02.403
38,38,2020-03-23T00:00:00.000,Confirmed,Community,26,2020-08-13T15:15:02.403
39,39,2020-03-24T00:00:00.000,Confirmed,Unknown,2,2020-08-13T15:15:02.403
40,40,2020-03-24T00:00:00.000,Death,Community,1,2020-08-13T15:15:02.403
41,41,2020-03-24T00:00:00.000,Confirmed,Community,32,2020-08-13T15:15:02.403
42,42,2020-03-24T00:00:00.000,Confirmed,From Contact,7,2020-08-13T15:15:02.403
43,43,2020-03-25T00:00:00.000,Confirmed,Community,34,2020-08-13T15:15:02.403
44,44,2020-03-25T00:00:00.000,Confirmed,Unknown,4,2020-08-13T15:15:02.403
45,45,2020-03-25T00:00:00.000,Confirmed,From Contact,4,2020-08-13T15:15:02.403
46,46,2020-03-26T00:00:00.000,Death,Community,2,2020-08-13T15:15:02.403
47,47,2020-03-26T00:00:00.000,Death,From Contact,1,2020-08-13T15:15:02.403
48,48,2020-03-26T00:00:00.000,Confirmed,From Contact,6,2020-08-13T15:15:02.403
49,49,2020-03-26T00:00:00.000,Confirmed,Unknown,6,2020-08-13T15:15:02.403
50,50,2020-03-26T00:00:00.000,Confirmed,Community,29,2020-08-13T15:15:02.403
51,51,2020-03-27T00:00:00.000,Death,Community,1,2020-08-13T15:15:02.403
52,52,2020-03-27T00:00:00.000,Death,From Contact,1,2020-08-13T15:15:02.403
53,53,2020-03-27T00:00:00.000,Confirmed,Community,25,2020-08-13T15:15:02.403
54,54,2020-03-27T00:00:00.000,Confirmed,From Contact,4,2020-08-13T15:15:02.403
55,55,2020-03-27T00:00:00.000,Confirmed,Unknown,3,2020-08-13T15:15:02.403
56,56,2020-03-28T00:00:00.000,Confirmed,Community,13,2020-08-13T15:15:02.403
57,57,2020-03-28T00:00:00.000,Confirmed,From Contact,4,2020-08-13T15:15:02.403
58,58,2020-03-29T00:00:00.000,Confirmed,Community,11,2020-08-13T15:15:02.403
59,59,2020-03-29T00:00:00.000,Confirmed,From Contact,1,2020-08-13T15:15:02.403
60,60,2020-03-29T00:00:00.000,Confirmed,Unknown,1,2020-08-13T15:15:02.403
61,61,2020-03-30T00:00:00.000,Confirmed,From Contact,12,2020-08-13T15:15:02.403
62,62,2020-03-30T00:00:00.000,Confirmed,Unknown,3,2020-08-13T15:15:02.403
63,63,2020-03-30T00:00:00.000,Confirmed,Community,27,2020-08-13T15:15:02.403
64,64,2020-03-30T00:00:00.000,Death,Community,1,2020-08-13T15:15:02.403
65,65,2020-03-31T00:00:00.000,Confirmed,Unknown,12,2020-08-13T15:15:02.403
66,66,2020-03-31T00:00:00.000,Confirmed,From Contact,14,2020-08-13T15:15:02.403
67,67,2020-03-31T00:00:00.000,Death,Community,1,2020-08-13T15:15:02.403
68,68,2020-03-31T00:00:00.000,Confirmed,Community,29,2020-08-13T15:15:02.403
69,69,2020-04-01T00:00:00.000,Confirmed,From Contact,14,2020-08-13T15:15:02.403
70,70,2020-04-01T00:00:00.000,Death,From Contact,1,2020-08-13T15:15:02.403
71,71,2020-04-01T00:00:00.000,Confirmed,Unknown,7,2020-08-13T15:15:02.403
72,72,2020-04-01T00:00:00.000,Confirmed,Community,18,2020-08-13T15:15:02.403
73,73,2020-04-01T00:00:00.000,Death,Community,2,2020-08-13T15:15:02.403
74,74,2020-04-02T00:00:00.000,Confirmed,From Contact,11,2020-08-13T15:15:02.403
75,75,2020-04-02T00:00:00.000,Confirmed,Unknown,4,2020-08-13T15:15:02.403
76,76,2020-04-02T00:00:00.000,Confirmed,Community,18,2020-08-13T15:15:02.403
77,77,2020-04-03T00:00:00.000,Confirmed,From Contact,11,2020-08-13T15:15:02.403
78,78,2020-04-03T00:00:00.000,Confirmed,Unknown,3,2020-08-13T15:15:02.403
79,79,2020-04-03T00:00:00.000,Confirmed,Community,13,2020-08-13T15:15:02.403
80,80,2020-04-04T00:00:00.000,Confirmed,Community,7,2020-08-13T15:15:02.403
81,81,2020-04-04T00:00:00.000,Confirmed,From Contact,8,2020-08-13T15:15:02.403
82,82,2020-04-05T00:00:00.000,Death,Community,1,2020-08-13T15:15:02.403
83,83,2020-04-05T00:00:00.000,Confirmed,Unknown,4,2020-08-13T15:15:02.403
84,84,2020-04-05T00:00:00.000,Confirmed,From Contact,7,2020-08-13T15:15:02.403
85,85,2020-04-05T00:00:00.000,Confirmed,Community,24,2020-08-13T15:15:02.403
86,86,2020-04-06T00:00:00.000,Confirmed,Unknown,8,2020-08-13T15:15:02.403
87,87,2020-04-06T00:00:00.000,Confirmed,From Contact,18,2020-08-13T15:15:02.403
88,88,2020-04-06T00:00:00.000,Death,From Contact,1,2020-08-13T15:15:02.403
89,89,2020-04-06T00:00:00.000,Confirmed,Community,26,2020-08-13T15:15:02.403
90,90,2020-04-07T00:00:00.000,Confirmed,From Contact,27,2020-08-13T15:15:02.403
91,91,2020-04-07T00:00:00.000,Confirmed,Unknown,7,2020-08-13T15:15:02.403
92,92,2020-04-07T00:00:00.000,Death,Community,1,2020-08-13T15:15:02.403
93,93,2020-04-07T00:00:00.000,Confirmed,Community,24,2020-08-13T15:15:02.403
94,94,2020-04-08T00:00:00.000,Confirmed,Unknown,2,2020-08-13T15:15:02.403
95,95,2020-04-08T00:00:00.000,Confirmed,Community,44,2020-08-13T15:15:02.403
96,96,2020-04-08T00:00:00.000,Death,From Contact,1,2020-08-13T15:15:02.403
97,97,2020-04-08T00:00:00.000,Confirmed,From Contact,20,2020-08-13T15:15:02.403
98,98,2020-04-09T00:00:00.000,Confirmed,From Contact,17,2020-08-13T15:15:02.403
99,99,2020-04-09T00:00:00.000,Confirmed,Community,58,2020-08-13T15:15:02.403
100,100,2020-04-09T00:00:00.000,Confirmed,Unknown,2,2020-08-13T15:15:02.403
101,101,2020-04-10T00:00:00.000,Confirmed,Community,17,2020-08-13T15:15:02.403
102,102,2020-04-10T00:00:00.000,Death,Community,2,2020-08-13T15:15:02.403
103,103,2020-04-10T00:00:00.000,Confirmed,From Contact,9,2020-08-13T15:15:02.403
104,104,2020-04-11T00:00:00.000,Confirmed,From Contact,7,2020-08-13T15:15:02.403
105,105,2020-04-11T00:00:00.000,Death,From Contact,1,2020-08-13T15:15:02.403
106,106,2020-04-11T00:00:00.000,Confirmed,Community,17,2020-08-13T15:15:02.403
107,107,2020-04-12T00:00:00.000,Confirmed,From Contact,9,2020-08-13T15:15:02.403
108,108,2020-04-12T00:00:00.000,Confirmed,Community,9,2020-08-13T15:15:02.403
109,109,2020-04-13T00:00:00.000,Confirmed,Community,18,2020-08-13T15:15:02.403
110,110,2020-04-13T00:00:00.000,Confirmed,Unknown,1,2020-08-13T15:15:02.403
111,111,2020-04-13T00:00:00.000,Confirmed,From Contact,13,2020-08-13T15:15:02.403
112,112,2020-04-13T00:00:00.000,Death,Unknown,1,2020-08-13T15:15:02.403
113,113,2020-04-14T00:00:00.000,Confirmed,From Contact,18,2020-08-13T15:15:02.403
114,114,2020-04-14T00:00:00.000,Death,Community,2,2020-08-13T15:15:02.403
115,115,2020-04-14T00:00:00.000,Confirmed,Community,28,2020-08-13T15:15:02.403
116,116,2020-04-15T00:00:00.000,Confirmed,Unknown,1,2020-08-13T15:15:02.403
117,117,2020-04-15T00:00:00.000,Death,From Contact,1,2020-08-13T15:15:02.403
118,118,2020-04-15T00:00:00.000,Confirmed,Community,40,2020-08-13T15:15:02.403
119,119,2020-04-15T00:00:00.000,Confirmed,From Contact,11,2020-08-13T15:15:02.403
120,120,2020-04-16T00:00:00.000,Death,From Contact,1,2020-08-13T15:15:02.403
121,121,2020-04-16T00:00:00.000,Confirmed,Community,23,2020-08-13T15:15:02.403
122,122,2020-04-16T00:00:00.000,Confirmed,From Contact,9,2020-08-13T15:15:02.403
123,123,2020-04-17T00:00:00.000,Confirmed,From Contact,16,2020-08-13T15:15:02.403
124,124,2020-04-17T00:00:00.000,Confirmed,Community,28,2020-08-13T15:15:02.403
125,125,2020-04-18T00:00:00.000,Confirmed,Community,9,2020-08-13T15:15:02.403
126,126,2020-04-18T00:00:00.000,Death,Community,1,2020-08-13T15:15:02.403
127,127,2020-04-18T00:00:00.000,Confirmed,From Contact,5,2020-08-13T15:15:02.403
128,128,2020-04-19T00:00:00.000,Confirmed,Unknown,1,2020-08-13T15:15:02.403
129,129,2020-04-19T00:00:00.000,Death,Community,1,2020-08-13T15:15:02.403
130,130,2020-04-19T00:00:00.000,Confirmed,From Contact,5,2020-08-13T15:15:02.403
131,131,2020-04-19T00:00:00.000,Confirmed,Community,26,2020-08-13T15:15:02.403
132,132,2020-04-20T00:00:00.000,Confirmed,Community,26,2020-08-13T15:15:02.403
133,133,2020-04-20T00:00:00.000,Confirmed,From Contact,12,2020-08-13T15:15:02.403
134,134,2020-04-20T00:00:00.000,Confirmed,Unknown,1,2020-08-13T15:15:02.403
135,135,2020-04-21T00:00:00.000,Confirmed,From Contact,15,2020-08-13T15:15:02.403
136,136,2020-04-21T00:00:00.000,Confirmed,Community,14,2020-08-13T15:15:02.403
137,137,2020-04-21T00:00:00.000,Confirmed,Unknown,1,2020-08-13T15:15:02.403
138,138,2020-04-22T00:00:00.000,Confirmed,From Contact,12,2020-08-13T15:15:02.403
139,139,2020-04-22T00:00:00.000,Confirmed,Community,20,2020-08-13T15:15:02.403
140,140,2020-04-22T00:00:00.000,Death,Community,1,2020-08-13T15:15:02.403
141,141,2020-04-23T00:00:00.000,Confirmed,Community,32,2020-08-13T15:15:02.403
142,142,2020-04-23T00:00:00.000,Confirmed,From Contact,14,2020-08-13T15:15:02.403
143,143,2020-04-23T00:00:00.000,Death,From Contact,1,2020-08-13T15:15:02.403
144,144,2020-04-24T00:00:00.000,Confirmed,From Contact,20,2020-08-13T15:15:02.403
145,145,2020-04-24T00:00:00.000,Confirmed,Community,16,2020-08-13T15:15:02.403
146,146,2020-04-25T00:00:00.000,Death,Community,1,2020-08-13T15:15:02.403
147,147,2020-04-25T00:00:00.000,Confirmed,Community,34,2020-08-13T15:15:02.403
148,148,2020-04-25T00:00:00.000,Confirmed,From Contact,18,2020-08-13T15:15:02.403
149,149,2020-04-26T00:00:00.000,Confirmed,From Contact,9,2020-08-13T15:15:02.403
150,150,2020-04-26T00:00:00.000,Confirmed,Community,22,2020-08-13T15:15:02.403
151,151,2020-04-27T00:00:00.000,Confirmed,Community,24,2020-08-13T15:15:02.403
152,152,2020-04-27T00:00:00.000,Confirmed,From Contact,12,2020-08-13T15:15:02.403
153,153,2020-04-28T00:00:00.000,Confirmed,From Contact,26,2020-08-13T15:15:02.403
154,154,2020-04-28T00:00:00.000,Confirmed,Community,46,2020-08-13T15:15:02.403
155,155,2020-04-28T00:00:00.000,Death,From Contact,1,2020-08-13T15:15:02.403
156,156,2020-04-29T00:00:00.000,Death,Community,1,2020-08-13T15:15:02.403
157,157,2020-04-29T00:00:00.000,Confirmed,Community,27,2020-08-13T15:15:02.403
158,158,2020-04-29T00:00:00.000,Confirmed,From Contact,22,2020-08-13T15:15:02.403
159,159,2020-04-29T00:00:00.000,Death,From Contact,2,2020-08-13T15:15:02.403
160,160,2020-04-30T00:00:00.000,Death,From Contact,1,2020-08-13T15:15:02.403
161,161,2020-04-30T00:00:00.000,Confirmed,From Contact,19,2020-08-13T15:15:02.403
162,162,2020-04-30T00:00:00.000,Confirmed,Community,19,2020-08-13T15:15:02.403
163,163,2020-05-01T00:00:00.000,Death,From Contact,1,2020-08-13T15:15:02.403
164,164,2020-05-01T00:00:00.000,Confirmed,Community,17,2020-08-13T15:15:02.403
165,165,2020-05-01T00:00:00.000,Confirmed,From Contact,17,2020-08-13T15:15:02.403
166,166,2020-05-02T00:00:00.000,Confirmed,Community,30,2020-08-13T15:15:02.403
167,167,2020-05-02T00:00:00.000,Confirmed,From Contact,15,2020-08-13T15:15:02.403
168,168,2020-05-03T00:00:00.000,Confirmed,Community,6,2020-08-13T15:15:02.403
169,169,2020-05-03T00:00:00.000,Confirmed,From Contact,6,2020-08-13T15:15:02.403
170,170,2020-05-03T00:00:00.000,Confirmed,Unknown,1,2020-08-13T15:15:02.403
171,171,2020-05-04T00:00:00.000,Confirmed,Community,16,2020-08-13T15:15:02.403
172,172,2020-05-04T00:00:00.000,Confirmed,From Contact,27,2020-08-13T15:15:02.403
173,173,2020-05-04T00:00:00.000,Confirmed,Unknown,2,2020-08-13T15:15:02.403
174,174,2020-05-05T00:00:00.000,Confirmed,From Contact,25,2020-08-13T15:15:02.403
175,175,2020-05-05T00:00:00.000,Confirmed,Community,18,2020-08-13T15:15:02.403
176,176,2020-05-06T00:00:00.000,Confirmed,Community,28,2020-08-13T15:15:02.403
177,177,2020-05-06T00:00:00.000,Confirmed,From Contact,15,2020-08-13T15:15:02.403
178,178,2020-05-07T00:00:00.000,Confirmed,Community,20,2020-08-13T15:15:02.403
179,179,2020-05-07T00:00:00.000,Confirmed,From Contact,9,2020-08-13T15:15:02.403
180,180,2020-05-08T00:00:00.000,Confirmed,From Contact,13,2020-08-13T15:15:02.403
181,181,2020-05-08T00:00:00.000,Confirmed,Community,16,2020-08-13T15:15:02.403
182,182,2020-05-08T00:00:00.000,Death,From Contact,2,2020-08-13T15:15:02.403
183,183,2020-05-08T00:00:00.000,Death,Community,1,2020-08-13T15:15:02.403
184,184,2020-05-09T00:00:00.000,Confirmed,Community,6,2020-08-13T15:15:02.403
185,185,2020-05-09T00:00:00.000,Death,Community,1,2020-08-13T15:15:02.403
186,186,2020-05-09T00:00:00.000,Confirmed,From Contact,1,2020-08-13T15:15:02.403
187,187,2020-05-09T00:00:00.000,Death,From Contact,1,2020-08-13T15:15:02.403
188,188,2020-05-09T00:00:00.000,Confirmed,Unknown,1,2020-08-13T15:15:02.403
189,189,2020-05-10T00:00:00.000,Confirmed,From Contact,1,2020-08-13T15:15:02.403
190,190,2020-05-10T00:00:00.000,Confirmed,Community,4,2020-08-13T15:15:02.403
191,191,2020-05-11T00:00:00.000,Confirmed,Community,24,2020-08-13T15:15:02.403
192,192,2020-05-11T00:00:00.000,Confirmed,From Contact,5,2020-08-13T15:15:02.403
193,193,2020-05-12T00:00:00.000,Confirmed,Community,17,2020-08-13T15:15:02.403
194,194,2020-05-12T00:00:00.000,Confirmed,Unknown,24,2020-08-13T15:15:02.403
195,195,2020-05-12T00:00:00.000,Death,From Contact,1,2020-08-13T15:15:02.403
196,196,2020-05-12T00:00:00.000,Confirmed,From Contact,11,2020-08-13T15:15:02.403
197,197,2020-05-13T00:00:00.000,Confirmed,Community,18,2020-08-13T15:15:02.403
198,198,2020-05-13T00:00:00.000,Confirmed,From Contact,14,2020-08-13T15:15:02.403
199,199,2020-05-14T00:00:00.000,Confirmed,Community,17,2020-08-13T15:15:02.403
200,200,2020-05-14T00:00:00.000,Confirmed,From Contact,14,2020-08-13T15:15:02.403
201,201,2020-05-14T00:00:00.000,Confirmed,Unknown,3,2020-08-13T15:15:02.403
202,202,2020-05-15T00:00:00.000,Confirmed,From Contact,10,2020-08-13T15:15:02.403
203,203,2020-05-15T00:00:00.000,Confirmed,Community,21,2020-08-13T15:15:02.403
204,204,2020-05-15T00:00:00.000,Death,From Contact,1,2020-08-13T15:15:02.403
205,205,2020-05-15T00:00:00.000,Confirmed,Unknown,4,2020-08-13T15:15:02.403
206,206,2020-05-16T00:00:00.000,Confirmed,Community,4,2020-08-13T15:15:02.403
207,207,2020-05-16T00:00:00.000,Confirmed,From Contact,4,2020-08-13T15:15:02.403
208,208,2020-05-17T00:00:00.000,Confirmed,From Contact,4,2020-08-13T15:15:02.403
209,209,2020-05-17T00:00:00.000,Death,From Contact,1,2020-08-13T15:15:02.403
210,210,2020-05-17T00:00:00.000,Confirmed,Community,6,2020-08-13T15:15:02.403
211,211,2020-05-18T00:00:00.000,Confirmed,Unknown,1,2020-08-13T15:15:02.403
212,212,2020-05-18T00:00:00.000,Confirmed,From Contact,21,2020-08-13T15:15:02.403
213,213,2020-05-18T00:00:00.000,Confirmed,Community,22,2020-08-13T15:15:02.403
214,214,2020-05-19T00:00:00.000,Confirmed,From Contact,22,2020-08-13T15:15:02.403
215,215,2020-05-19T00:00:00.000,Confirmed,Community,9,2020-08-13T15:15:02.403
216,216,2020-05-20T00:00:00.000,Confirmed,From Contact,19,2020-08-13T15:15:02.403
217,217,2020-05-20T00:00:00.000,Confirmed,Community,23,2020-08-13T15:15:02.403
218,218,2020-05-21T00:00:00.000,Confirmed,Community,14,2020-08-13T15:15:02.403
219,219,2020-05-21T00:00:00.000,Confirmed,From Contact,10,2020-08-13T15:15:02.403
220,220,2020-05-22T00:00:00.000,Confirmed,Community,13,2020-08-13T15:15:02.403
221,221,2020-05-22T00:00:00.000,Confirmed,From Contact,19,2020-08-13T15:15:02.403
222,222,2020-05-22T00:00:00.000,Confirmed,Unknown,1,2020-08-13T15:15:02.403
223,223,2020-05-23T00:00:00.000,Confirmed,Unknown,1,2020-08-13T15:15:02.403
224,224,2020-05-23T00:00:00.000,Confirmed,Community,7,2020-08-13T15:15:02.403
225,225,2020-05-23T00:00:00.000,Confirmed,From Contact,9,2020-08-13T15:15:02.403
226,226,2020-05-24T00:00:00.000,Confirmed,Community,6,2020-08-13T15:15:02.403
227,227,2020-05-24T00:00:00.000,Confirmed,From Contact,4,2020-08-13T15:15:02.403
228,228,2020-05-25T00:00:00.000,Confirmed,From Contact,4,2020-08-13T15:15:02.403
229,229,2020-05-25T00:00:00.000,Confirmed,Community,5,2020-08-13T15:15:02.403
230,230,2020-05-26T00:00:00.000,Death,From Contact,1,2020-08-13T15:15:02.403
231,231,2020-05-26T00:00:00.000,Confirmed,Unknown,1,2020-08-13T15:15:02.403
232,232,2020-05-26T00:00:00.000,Confirmed,From Contact,24,2020-08-13T15:15:02.403
233,233,2020-05-26T00:00:00.000,Confirmed,Community,22,2020-08-13T15:15:02.403
234,234,2020-05-27T00:00:00.000,Confirmed,Community,16,2020-08-13T15:15:02.403
235,235,2020-05-27T00:00:00.000,Confirmed,From Contact,17,2020-08-13T15:15:02.403
236,236,2020-05-27T00:00:00.000,Confirmed,Unknown,1,2020-08-13T15:15:02.403
237,237,2020-05-28T00:00:00.000,Confirmed,Unknown,1,2020-08-13T15:15:02.403
238,238,2020-05-28T00:00:00.000,Confirmed,Community,13,2020-08-13T15:15:02.403
239,239,2020-05-28T00:00:00.000,Confirmed,From Contact,10,2020-08-13T15:15:02.403
240,240,2020-05-29T00:00:00.000,Confirmed,Community,13,2020-08-13T15:15:02.403
241,241,2020-05-29T00:00:00.000,Confirmed,From Contact,17,2020-08-13T15:15:02.403
242,242,2020-05-29T00:00:00.000,Death,Community,1,2020-08-13T15:15:02.403
243,243,2020-05-30T00:00:00.000,Confirmed,Community,12,2020-08-13T15:15:02.403
244,244,2020-05-30T00:00:00.000,Confirmed,From Contact,10,2020-08-13T15:15:02.403
245,245,2020-05-31T00:00:00.000,Confirmed,Unknown,1,2020-08-13T15:15:02.403
246,246,2020-05-31T00:00:00.000,Confirmed,Community,14,2020-08-13T15:15:02.403
247,247,2020-05-31T00:00:00.000,Death,From Contact,1,2020-08-13T15:15:02.403
248,248,2020-05-31T00:00:00.000,Confirmed,From Contact,10,2020-08-13T15:15:02.403
249,249,2020-06-01T00:00:00.000,Confirmed,Community,18,2020-08-13T15:15:02.403
250,250,2020-06-01T00:00:00.000,Confirmed,From Contact,19,2020-08-13T15:15:02.403
251,251,2020-06-01T00:00:00.000,Confirmed,Unknown,1,2020-08-13T15:15:02.403
252,252,2020-06-02T00:00:00.000,Confirmed,Unknown,5,2020-08-13T15:15:02.403
253,253,2020-06-02T00:00:00.000,Confirmed,From Contact,24,2020-08-13T15:15:02.403
254,254,2020-06-02T00:00:00.000,Confirmed,Community,17,2020-08-13T15:15:02.403
255,255,2020-06-03T00:00:00.000,Confirmed,From Contact,11,2020-08-13T15:15:02.403
256,256,2020-06-03T00:00:00.000,Confirmed,Community,15,2020-08-13T15:15:02.403
257,257,2020-06-03T00:00:00.000,Confirmed,Unknown,1,2020-08-13T15:15:02.403
258,258,2020-06-04T00:00:00.000,Confirmed,Unknown,2,2020-08-13T15:15:02.403
259,259,2020-06-04T00:00:00.000,Confirmed,Community,17,2020-08-13T15:15:02.403
260,260,2020-06-04T00:00:00.000,Confirmed,From Contact,19,2020-08-13T15:15:02.403
261,261,2020-06-05T00:00:00.000,Confirmed,Unknown,5,2020-08-13T15:15:02.403
262,262,2020-06-05T00:00:00.000,Confirmed,From Contact,10,2020-08-13T15:15:02.403
263,263,2020-06-05T00:00:00.000,Death,Community,1,2020-08-13T15:15:02.403
264,264,2020-06-05T00:00:00.000,Confirmed,Community,14,2020-08-13T15:15:02.403
265,265,2020-06-06T00:00:00.000,Confirmed,From Contact,10,2020-08-13T15:15:02.403
266,266,2020-06-06T00:00:00.000,Confirmed,Community,6,2020-08-13T15:15:02.403
267,267,2020-06-07T00:00:00.000,Confirmed,Community,13,2020-08-13T15:15:02.403
268,268,2020-06-07T00:00:00.000,Confirmed,From Contact,4,2020-08-13T15:15:02.403
269,269,2020-06-08T00:00:00.000,Confirmed,From Contact,19,2020-08-13T15:15:02.403
270,270,2020-06-08T00:00:00.000,Confirmed,Community,17,2020-08-13T15:15:02.403
271,271,2020-06-09T00:00:00.000,Confirmed,Community,21,2020-08-13T15:15:02.403
272,272,2020-06-09T00:00:00.000,Confirmed,From Contact,12,2020-08-13T15:15:02.403
273,273,2020-06-10T00:00:00.000,Confirmed,Community,11,2020-08-13T15:15:02.403
274,274,2020-06-10T00:00:00.000,Confirmed,Unknown,1,2020-08-13T15:15:02.403
275,275,2020-06-10T00:00:00.000,Confirmed,From Contact,4,2020-08-13T15:15:02.403
276,276,2020-06-11T00:00:00.000,Confirmed,Community,13,2020-08-13T15:15:02.403
277,277,2020-06-11T00:00:00.000,Confirmed,From Contact,10,2020-08-13T15:15:02.403
278,278,2020-06-12T00:00:00.000,Confirmed,Community,18,2020-08-13T15:15:02.403
279,279,2020-06-12T00:00:00.000,Confirmed,From Contact,7,2020-08-13T15:15:02.403
280,280,2020-06-12T00:00:00.000,Confirmed,Unknown,2,2020-08-13T15:15:02.403
281,281,2020-06-12T00:00:00.000,Death,Community,1,2020-08-13T15:15:02.403
282,282,2020-06-13T00:00:00.000,Confirmed,Community,15,2020-08-13T15:15:02.403
283,283,2020-06-13T00:00:00.000,Death,From Contact,1,2020-08-13T15:15:02.403
284,284,2020-06-13T00:00:00.000,Confirmed,From Contact,5,2020-08-13T15:15:02.403
285,285,2020-06-14T00:00:00.000,Confirmed,Community,8,2020-08-13T15:15:02.403
286,286,2020-06-14T00:00:00.000,Confirmed,From Contact,7,2020-08-13T15:15:02.403
287,287,2020-06-15T00:00:00.000,Confirmed,Community,15,2020-08-13T15:15:02.403
288,288,2020-06-15T00:00:00.000,Confirmed,From Contact,20,2020-08-13T15:15:02.403
289,289,2020-06-16T00:00:00.000,Confirmed,Community,27,2020-08-13T15:15:02.403
290,290,2020-06-16T00:00:00.000,Confirmed,From Contact,21,2020-08-13T15:15:02.403
291,291,2020-06-17T00:00:00.000,Confirmed,From Contact,21,2020-08-13T15:15:02.403
292,292,2020-06-17T00:00:00.000,Confirmed,Unknown,1,2020-08-13T15:15:02.403
293,293,2020-06-17T00:00:00.000,Confirmed,Community,29,2020-08-13T15:15:02.403
294,294,2020-06-18T00:00:00.000,Death,Community,1,2020-08-13T15:15:02.403
295,295,2020-06-18T00:00:00.000,Confirmed,From Contact,10,2020-08-13T15:15:02.403
296,296,2020-06-18T00:00:00.000,Confirmed,Unknown,1,2020-08-13T15:15:02.403
297,297,2020-06-18T00:00:00.000,Confirmed,Community,33,2020-08-13T15:15:02.403
298,298,2020-06-19T00:00:00.000,Confirmed,Unknown,1,2020-08-13T15:15:02.403
299,299,2020-06-19T00:00:00.000,Confirmed,From Contact,17,2020-08-13T15:15:02.403
300,300,2020-06-19T00:00:00.000,Confirmed,Community,25,2020-08-13T15:15:02.403
301,301,2020-06-20T00:00:00.000,Confirmed,From Contact,14,2020-08-13T15:15:02.403
302,302,2020-06-20T00:00:00.000,Confirmed,Community,27,2020-08-13T15:15:02.403
303,303,2020-06-21T00:00:00.000,Confirmed,From Contact,15,2020-08-13T15:15:02.403
