,Unnamed: 0,specimen_collection_date,case_disposition,transmission_category,case_count,last_updated_at
82,82,2020-04-05T00:00:00.000,Death,Community,1,2020-08-16T15:18:08.517
83,83,2020-04-05T00:00:00.000,Confirmed,Community,24,2020-08-16T15:18:08.517
84,84,2020-04-05T00:00:00.000,Confirmed,From Contact,7,2020-08-16T15:18:08.517
85,85,2020-04-05T00:00:00.000,Confirmed,Unknown,4,2020-08-16T15:18:08.517
86,86,2020-04-06T00:00:00.000,Confirmed,Community,26,2020-08-16T15:18:08.517
87,87,2020-04-06T00:00:00.000,Confirmed,Unknown,8,2020-08-16T15:18:08.517
88,88,2020-04-06T00:00:00.000,Death,From Contact,1,2020-08-16T15:18:08.517
89,89,2020-04-06T00:00:00.000,Confirmed,From Contact,18,2020-08-16T15:18:08.517
90,90,2020-04-07T00:00:00.000,Confirmed,Unknown,7,2020-08-16T15:18:08.517
91,91,2020-04-07T00:00:00.000,Confirmed,Community,24,2020-08-16T15:18:08.517
92,92,2020-04-07T00:00:00.000,Death,Community,1,2020-08-16T15:18:08.517
93,93,2020-04-07T00:00:00.000,Confirmed,From Contact,27,2020-08-16T15:18:08.517
94,94,2020-04-08T00:00:00.000,Confirmed,Unknown,2,2020-08-16T15:18:08.517
95,95,2020-04-08T00:00:00.000,Death,From Contact,1,2020-08-16T15:18:08.517
96,96,2020-04-08T00:00:00.000,Confirmed,From Contact,20,2020-08-16T15:18:08.517
97,97,2020-04-08T00:00:00.000,Confirmed,Community,44,2020-08-16T15:18:08.517
98,98,2020-04-09T00:00:00.000,Confirmed,From Contact,17,2020-08-16T15:18:08.517
99,99,2020-04-09T00:00:00.000,Confirmed,Unknown,2,2020-08-16T15:18:08.517
100,100,2020-04-09T00:00:00.000,Confirmed,Community,58,2020-08-16T15:18:08.517
101,101,2020-04-10T00:00:00.000,Confirmed,Community,17,2020-08-16T15:18:08.517
102,102,2020-04-10T00:00:00.000,Confirmed,From Contact,9,2020-08-16T15:18:08.517
103,103,2020-04-10T00:00:00.000,Death,Community,2,2020-08-16T15:18:08.517
104,104,2020-04-11T00:00:00.000,Confirmed,Community,17,2020-08-16T15:18:08.517
105,105,2020-04-11T00:00:00.000,Confirmed,From Contact,7,2020-08-16T15:18:08.517
106,106,2020-04-11T00:00:00.000,Death,From Contact,1,2020-08-16T15:18:08.517
107,107,2020-04-12T00:00:00.000,Confirmed,From Contact,9,2020-08-16T15:18:08.517
108,108,2020-04-12T00:00:00.000,Confirmed,Community,9,2020-08-16T15:18:08.517
109,109,2020-04-13T00:00:00.000,Confirmed,Community,18,2020-08-16T15:18:08.517
110,110,2020-04-13T00:00:00.000,Confirmed,From Contact,13,2020-08-16T15:18:08.517
111,111,2020-04-13T00:00:00.000,Confirmed,Unknown,1,2020-08-16T15:18:08.517
112,112,2020-04-13T00:00:00.000,Death,Unknown,1,2020-08-16T15:18:08.517
113,113,2020-04-14T00:00:00.000,Confirmed,Community,28,2020-08-16T15:18:08.517
114,114,2020-04-14T00:00:00.000,Death,Community,2,2020-08-16T15:18:08.517
115,115,2020-04-14T00:00:00.000,Confirmed,From Contact,18,2020-08-16T15:18:08.517
116,116,2020-04-15T00:00:00.000,Confirmed,Community,40,2020-08-16T15:18:08.517
117,117,2020-04-15T00:00:00.000,Death,From Contact,1,2020-08-16T15:18:08.517
118,118,2020-04-15T00:00:00.000,Confirmed,Unknown,1,2020-08-16T15:18:08.517
119,119,2020-04-15T00:00:00.000,Confirmed,From Contact,11,2020-08-16T15:18:08.517
120,120,2020-04-16T00:00:00.000,Death,From Contact,1,2020-08-16T15:18:08.517
121,121,2020-04-16T00:00:00.000,Confirmed,Community,23,2020-08-16T15:18:08.517
122,122,2020-04-16T00:00:00.000,Confirmed,From Contact,9,2020-08-16T15:18:08.517
123,123,2020-04-17T00:00:00.000,Confirmed,Community,28,2020-08-16T15:18:08.517
124,124,2020-04-17T00:00:00.000,Confirmed,From Contact,16,2020-08-16T15:18:08.517
125,125,2020-04-18T00:00:00.000,Death,Community,1,2020-08-16T15:18:08.517
126,126,2020-04-18T00:00:00.000,Confirmed,From Contact,5,2020-08-16T15:18:08.517
127,127,2020-04-18T00:00:00.000,Confirmed,Community,9,2020-08-16T15:18:08.517
128,128,2020-04-19T00:00:00.000,Confirmed,Unknown,1,2020-08-16T15:18:08.517
129,129,2020-04-19T00:00:00.000,Confirmed,Community,26,2020-08-16T15:18:08.517
130,130,2020-04-19T00:00:00.000,Death,Community,1,2020-08-16T15:18:08.517
131,131,2020-04-19T00:00:00.000,Confirmed,From Contact,5,2020-08-16T15:18:08.517
132,132,2020-04-20T00:00:00.000,Confirmed,From Contact,12,2020-08-16T15:18:08.517
133,133,2020-04-20T00:00:00.000,Confirmed,Unknown,1,2020-08-16T15:18:08.517
134,134,2020-04-20T00:00:00.000,Confirmed,Community,26,2020-08-16T15:18:08.517
135,135,2020-04-21T00:00:00.000,Confirmed,Community,14,2020-08-16T15:18:08.517
136,136,2020-04-21T00:00:00.000,Confirmed,Unknown,1,2020-08-16T15:18:08.517
137,137,2020-04-21T00:00:00.000,Confirmed,From Contact,15,2020-08-16T15:18:08.517
138,138,2020-04-22T00:00:00.000,Death,Community,1,2020-08-16T15:18:08.517
139,139,2020-04-22T00:00:00.000,Confirmed,From Contact,12,2020-08-16T15:18:08.517
140,140,2020-04-22T00:00:00.000,Confirmed,Community,20,2020-08-16T15:18:08.517
141,141,2020-04-23T00:00:00.000,Confirmed,From Contact,14,2020-08-16T15:18:08.517
142,142,2020-04-23T00:00:00.000,Death,From Contact,1,2020-08-16T15:18:08.517
143,143,2020-04-23T00:00:00.000,Confirmed,Community,32,2020-08-16T15:18:08.517
144,144,2020-04-24T00:00:00.000,Confirmed,Community,16,2020-08-16T15:18:08.517
145,145,2020-04-24T00:00:00.000,Confirmed,From Contact,20,2020-08-16T15:18:08.517
146,146,2020-04-25T00:00:00.000,Confirmed,From Contact,18,2020-08-16T15:18:08.517
147,147,2020-04-25T00:00:00.000,Confirmed,Community,34,2020-08-16T15:18:08.517
148,148,2020-04-25T00:00:00.000,Death,Community,1,2020-08-16T15:18:08.517
149,149,2020-04-26T00:00:00.000,Confirmed,From Contact,9,2020-08-16T15:18:08.517
150,150,2020-04-26T00:00:00.000,Confirmed,Community,22,2020-08-16T15:18:08.517
151,151,2020-04-27T00:00:00.000,Confirmed,From Contact,12,2020-08-16T15:18:08.517
152,152,2020-04-27T00:00:00.000,Confirmed,Community,24,2020-08-16T15:18:08.517
153,153,2020-04-28T00:00:00.000,Confirmed,Community,46,2020-08-16T15:18:08.517
154,154,2020-04-28T00:00:00.000,Confirmed,From Contact,26,2020-08-16T15:18:08.517
155,155,2020-04-28T00:00:00.000,Death,From Contact,1,2020-08-16T15:18:08.517
156,156,2020-04-29T00:00:00.000,Death,Community,1,2020-08-16T15:18:08.517
157,157,2020-04-29T00:00:00.000,Confirmed,From Contact,22,2020-08-16T15:18:08.517
158,158,2020-04-29T00:00:00.000,Confirmed,Community,27,2020-08-16T15:18:08.517
159,159,2020-04-29T00:00:00.000,Death,From Contact,2,2020-08-16T15:18:08.517
160,160,2020-04-30T00:00:00.000,Death,From Contact,1,2020-08-16T15:18:08.517
161,161,2020-04-30T00:00:00.000,Confirmed,From Contact,19,2020-08-16T15:18:08.517
162,162,2020-04-30T00:00:00.000,Confirmed,Community,19,2020-08-16T15:18:08.517
163,163,2020-05-01T00:00:00.000,Confirmed,From Contact,17,2020-08-16T15:18:08.517
164,164,2020-05-01T00:00:00.000,Death,From Contact,1,2020-08-16T15:18:08.517
165,165,2020-05-01T00:00:00.000,Confirmed,Community,17,2020-08-16T15:18:08.517
166,166,2020-05-02T00:00:00.000,Confirmed,Community,30,2020-08-16T15:18:08.517
167,167,2020-05-02T00:00:00.000,Confirmed,From Contact,15,2020-08-16T15:18:08.517
168,168,2020-05-03T00:00:00.000,Confirmed,Community,6,2020-08-16T15:18:08.517
169,169,2020-05-03T00:00:00.000,Confirmed,Unknown,1,2020-08-16T15:18:08.517
170,170,2020-05-03T00:00:00.000,Confirmed,From Contact,6,2020-08-16T15:18:08.517
171,171,2020-05-04T00:00:00.000,Confirmed,From Contact,27,2020-08-16T15:18:08.517
172,172,2020-05-04T00:00:00.000,Confirmed,Unknown,2,2020-08-16T15:18:08.517
173,173,2020-05-04T00:00:00.000,Confirmed,Community,16,2020-08-16T15:18:08.517
174,174,2020-05-05T00:00:00.000,Confirmed,Community,18,2020-08-16T15:18:08.517
175,175,2020-05-05T00:00:00.000,Confirmed,From Contact,25,2020-08-16T15:18:08.517
176,176,2020-05-06T00:00:00.000,Confirmed,Community,28,2020-08-16T15:18:08.517
177,177,2020-05-06T00:00:00.000,Confirmed,From Contact,15,2020-08-16T15:18:08.517
178,178,2020-05-07T00:00:00.000,Confirmed,Community,20,2020-08-16T15:18:08.517
179,179,2020-05-07T00:00:00.000,Confirmed,From Contact,9,2020-08-16T15:18:08.517
180,180,2020-05-08T00:00:00.000,Death,Community,1,2020-08-16T15:18:08.517
181,181,2020-05-08T00:00:00.000,Confirmed,Community,16,2020-08-16T15:18:08.517
182,182,2020-05-08T00:00:00.000,Death,From Contact,2,2020-08-16T15:18:08.517
183,183,2020-05-08T00:00:00.000,Confirmed,From Contact,13,2020-08-16T15:18:08.517
184,184,2020-05-09T00:00:00.000,Death,Community,1,2020-08-16T15:18:08.517
185,185,2020-05-09T00:00:00.000,Confirmed,Unknown,1,2020-08-16T15:18:08.517
186,186,2020-05-09T00:00:00.000,Confirmed,From Contact,1,2020-08-16T15:18:08.517
187,187,2020-05-09T00:00:00.000,Confirmed,Community,6,2020-08-16T15:18:08.517
188,188,2020-05-09T00:00:00.000,Death,From Contact,1,2020-08-16T15:18:08.517
189,189,2020-05-10T00:00:00.000,Confirmed,From Contact,1,2020-08-16T15:18:08.517
190,190,2020-05-10T00:00:00.000,Confirmed,Community,4,2020-08-16T15:18:08.517
191,191,2020-05-11T00:00:00.000,Confirmed,From Contact,5,2020-08-16T15:18:08.517
192,192,2020-05-11T00:00:00.000,Confirmed,Community,24,2020-08-16T15:18:08.517
193,193,2020-05-12T00:00:00.000,Confirmed,From Contact,11,2020-08-16T15:18:08.517
194,194,2020-05-12T00:00:00.000,Confirmed,Community,17,2020-08-16T15:18:08.517
195,195,2020-05-12T00:00:00.000,Death,From Contact,1,2020-08-16T15:18:08.517
196,196,2020-05-12T00:00:00.000,Confirmed,Unknown,24,2020-08-16T15:18:08.517
197,197,2020-05-13T00:00:00.000,Confirmed,Community,18,2020-08-16T15:18:08.517
198,198,2020-05-13T00:00:00.000,Confirmed,From Contact,14,2020-08-16T15:18:08.517
199,199,2020-05-14T00:00:00.000,Confirmed,Community,17,2020-08-16T15:18:08.517
200,200,2020-05-14T00:00:00.000,Confirmed,From Contact,14,2020-08-16T15:18:08.517
201,201,2020-05-14T00:00:00.000,Confirmed,Unknown,3,2020-08-16T15:18:08.517
202,202,2020-05-15T00:00:00.000,Confirmed,Community,21,2020-08-16T15:18:08.517
203,203,2020-05-15T00:00:00.000,Confirmed,From Contact,10,2020-08-16T15:18:08.517
204,204,2020-05-15T00:00:00.000,Confirmed,Unknown,4,2020-08-16T15:18:08.517
205,205,2020-05-15T00:00:00.000,Death,From Contact,1,2020-08-16T15:18:08.517
206,206,2020-05-16T00:00:00.000,Confirmed,Community,4,2020-08-16T15:18:08.517
207,207,2020-05-16T00:00:00.000,Confirmed,From Contact,4,2020-08-16T15:18:08.517
208,208,2020-05-17T00:00:00.000,Confirmed,Community,6,2020-08-16T15:18:08.517
209,209,2020-05-17T00:00:00.000,Confirmed,From Contact,4,2020-08-16T15:18:08.517
210,210,2020-05-17T00:00:00.000,Death,From Contact,1,2020-08-16T15:18:08.517
211,211,2020-05-18T00:00:00.000,Confirmed,Community,22,2020-08-16T15:18:08.517
212,212,2020-05-18T00:00:00.000,Confirmed,Unknown,1,2020-08-16T15:18:08.517
213,213,2020-05-18T00:00:00.000,Confirmed,From Contact,21,2020-08-16T15:18:08.517
214,214,2020-05-19T00:00:00.000,Confirmed,Community,9,2020-08-16T15:18:08.517
215,215,2020-05-19T00:00:00.000,Confirmed,From Contact,22,2020-08-16T15:18:08.517
216,216,2020-05-20T00:00:00.000,Confirmed,Community,23,2020-08-16T15:18:08.517
217,217,2020-05-20T00:00:00.000,Confirmed,From Contact,19,2020-08-16T15:18:08.517
218,218,2020-05-21T00:00:00.000,Confirmed,Community,14,2020-08-16T15:18:08.517
219,219,2020-05-21T00:00:00.000,Confirmed,From Contact,10,2020-08-16T15:18:08.517
220,220,2020-05-22T00:00:00.000,Confirmed,Unknown,1,2020-08-16T15:18:08.517
221,221,2020-05-22T00:00:00.000,Confirmed,Community,13,2020-08-16T15:18:08.517
222,222,2020-05-22T00:00:00.000,Confirmed,From Contact,19,2020-08-16T15:18:08.517
223,223,2020-05-23T00:00:00.000,Confirmed,Unknown,1,2020-08-16T15:18:08.517
224,224,2020-05-23T00:00:00.000,Confirmed,Community,7,2020-08-16T15:18:08.517
225,225,2020-05-23T00:00:00.000,Confirmed,From Contact,9,2020-08-16T15:18:08.517
226,226,2020-05-24T00:00:00.000,Confirmed,Community,6,2020-08-16T15:18:08.517
227,227,2020-05-24T00:00:00.000,Confirmed,From Contact,4,2020-08-16T15:18:08.517
228,228,2020-05-25T00:00:00.000,Confirmed,Community,5,2020-08-16T15:18:08.517
229,229,2020-05-25T00:00:00.000,Confirmed,From Contact,4,2020-08-16T15:18:08.517
230,230,2020-05-26T00:00:00.000,Death,From Contact,1,2020-08-16T15:18:08.517
231,231,2020-05-26T00:00:00.000,Confirmed,Community,22,2020-08-16T15:18:08.517
232,232,2020-05-26T00:00:00.000,Confirmed,Unknown,1,2020-08-16T15:18:08.517
233,233,2020-05-26T00:00:00.000,Confirmed,From Contact,24,2020-08-16T15:18:08.517
234,234,2020-05-27T00:00:00.000,Confirmed,Community,16,2020-08-16T15:18:08.517
235,235,2020-05-27T00:00:00.000,Confirmed,From Contact,17,2020-08-16T15:18:08.517
236,236,2020-05-27T00:00:00.000,Confirmed,Unknown,1,2020-08-16T15:18:08.517
237,237,2020-05-28T00:00:00.000,Confirmed,Community,13,2020-08-16T15:18:08.517
238,238,2020-05-28T00:00:00.000,Confirmed,From Contact,10,2020-08-16T15:18:08.517
239,239,2020-05-28T00:00:00.000,Confirmed,Unknown,1,2020-08-16T15:18:08.517
240,240,2020-05-29T00:00:00.000,Death,Community,1,2020-08-16T15:18:08.517
241,241,2020-05-29T00:00:00.000,Confirmed,From Contact,17,2020-08-16T15:18:08.517
242,242,2020-05-29T00:00:00.000,Confirmed,Community,13,2020-08-16T15:18:08.517
243,243,2020-05-30T00:00:00.000,Confirmed,From Contact,10,2020-08-16T15:18:08.517
244,244,2020-05-30T00:00:00.000,Confirmed,Community,12,2020-08-16T15:18:08.517
245,245,2020-05-31T00:00:00.000,Confirmed,Community,14,2020-08-16T15:18:08.517
246,246,2020-05-31T00:00:00.000,Death,From Contact,1,2020-08-16T15:18:08.517
247,247,2020-05-31T00:00:00.000,Confirmed,Unknown,1,2020-08-16T15:18:08.517
248,248,2020-05-31T00:00:00.000,Confirmed,From Contact,10,2020-08-16T15:18:08.517
249,249,2020-06-01T00:00:00.000,Confirmed,From Contact,19,2020-08-16T15:18:08.517
250,250,2020-06-01T00:00:00.000,Confirmed,Unknown,1,2020-08-16T15:18:08.517
251,251,2020-06-01T00:00:00.000,Confirmed,Community,18,2020-08-16T15:18:08.517
252,252,2020-06-02T00:00:00.000,Confirmed,Community,17,2020-08-16T15:18:08.517
253,253,2020-06-02T00:00:00.000,Confirmed,Unknown,5,2020-08-16T15:18:08.517
254,254,2020-06-02T00:00:00.000,Confirmed,From Contact,24,2020-08-16T15:18:08.517
255,255,2020-06-03T00:00:00.000,Confirmed,Community,15,2020-08-16T15:18:08.517
256,256,2020-06-03T00:00:00.000,Confirmed,From Contact,11,2020-08-16T15:18:08.517
257,257,2020-06-03T00:00:00.000,Confirmed,Unknown,1,2020-08-16T15:18:08.517
258,258,2020-06-04T00:00:00.000,Confirmed,Community,17,2020-08-16T15:18:08.517
259,259,2020-06-04T00:00:00.000,Confirmed,From Contact,19,2020-08-16T15:18:08.517
260,260,2020-06-04T00:00:00.000,Confirmed,Unknown,2,2020-08-16T15:18:08.517
261,261,2020-06-05T00:00:00.000,Confirmed,Unknown,5,2020-08-16T15:18:08.517
262,262,2020-06-05T00:00:00.000,Confirmed,From Contact,10,2020-08-16T15:18:08.517
263,263,2020-06-05T00:00:00.000,Death,Community,1,2020-08-16T15:18:08.517
264,264,2020-06-05T00:00:00.000,Confirmed,Community,14,2020-08-16T15:18:08.517
265,265,2020-06-06T00:00:00.000,Confirmed,From Contact,10,2020-08-16T15:18:08.517
266,266,2020-06-06T00:00:00.000,Confirmed,Community,6,2020-08-16T15:18:08.517
267,267,2020-06-07T00:00:00.000,Confirmed,Community,13,2020-08-16T15:18:08.517
268,268,2020-06-07T00:00:00.000,Confirmed,From Contact,4,2020-08-16T15:18:08.517
269,269,2020-06-08T00:00:00.000,Confirmed,Community,17,2020-08-16T15:18:08.517
270,270,2020-06-08T00:00:00.000,Confirmed,From Contact,19,2020-08-16T15:18:08.517
271,271,2020-06-09T00:00:00.000,Confirmed,From Contact,12,2020-08-16T15:18:08.517
272,272,2020-06-09T00:00:00.000,Confirmed,Community,21,2020-08-16T15:18:08.517
273,273,2020-06-10T00:00:00.000,Confirmed,From Contact,4,2020-08-16T15:18:08.517
274,274,2020-06-10T00:00:00.000,Confirmed,Community,11,2020-08-16T15:18:08.517
275,275,2020-06-10T00:00:00.000,Confirmed,Unknown,1,2020-08-16T15:18:08.517
276,276,2020-06-11T00:00:00.000,Confirmed,Community,13,2020-08-16T15:18:08.517
277,277,2020-06-11T00:00:00.000,Confirmed,From Contact,10,2020-08-16T15:18:08.517
278,278,2020-06-12T00:00:00.000,Confirmed,Unknown,1,2020-08-16T15:18:08.517
279,279,2020-06-12T00:00:00.000,Death,Community,1,2020-08-16T15:18:08.517
280,280,2020-06-12T00:00:00.000,Confirmed,Community,19,2020-08-16T15:18:08.517
281,281,2020-06-12T00:00:00.000,Confirmed,From Contact,7,2020-08-16T15:18:08.517
282,282,2020-06-13T00:00:00.000,Death,From Contact,1,2020-08-16T15:18:08.517
283,283,2020-06-13T00:00:00.000,Confirmed,From Contact,5,2020-08-16T15:18:08.517
284,284,2020-06-13T00:00:00.000,Confirmed,Community,15,2020-08-16T15:18:08.517
285,285,2020-06-14T00:00:00.000,Confirmed,From Contact,7,2020-08-16T15:18:08.517
286,286,2020-06-14T00:00:00.000,Confirmed,Community,8,2020-08-16T15:18:08.517
287,287,2020-06-15T00:00:00.000,Confirmed,From Contact,20,2020-08-16T15:18:08.517
288,288,2020-06-15T00:00:00.000,Confirmed,Community,15,2020-08-16T15:18:08.517
289,289,2020-06-16T00:00:00.000,Confirmed,Community,27,2020-08-16T15:18:08.517
290,290,2020-06-16T00:00:00.000,Confirmed,From Contact,21,2020-08-16T15:18:08.517
291,291,2020-06-17T00:00:00.000,Confirmed,Unknown,1,2020-08-16T15:18:08.517
292,292,2020-06-17T00:00:00.000,Confirmed,From Contact,21,2020-08-16T15:18:08.517
293,293,2020-06-17T00:00:00.000,Confirmed,Community,29,2020-08-16T15:18:08.517
294,294,2020-06-18T00:00:00.000,Death,Community,1,2020-08-16T15:18:08.517
295,295,2020-06-18T00:00:00.000,Confirmed,Community,34,2020-08-16T15:18:08.517
296,296,2020-06-18T00:00:00.000,Confirmed,From Contact,10,2020-08-16T15:18:08.517
297,297,2020-06-19T00:00:00.000,Confirmed,From Contact,17,2020-08-16T15:18:08.517
298,298,2020-06-19T00:00:00.000,Confirmed,Community,25,2020-08-16T15:18:08.517
299,299,2020-06-19T00:00:00.000,Confirmed,Unknown,1,2020-08-16T15:18:08.517
300,300,2020-06-20T00:00:00.000,Confirmed,Community,27,2020-08-16T15:18:08.517
301,301,2020-06-20T00:00:00.000,Confirmed,From Contact,14,2020-08-16T15:18:08.517
302,302,2020-06-21T00:00:00.000,Confirmed,Community,17,2020-08-16T15:18:08.517
303,303,2020-06-21T00:00:00.000,Confirmed,From Contact,15,2020-08-16T15:18:08.517
