,Unnamed: 0,specimen_collection_date,case_disposition,transmission_category,case_count,last_updated_at
42,42,2020-03-25T00:00:00.000,Confirmed,Unknown,5,2020-09-04T15:19:15.133
43,43,2020-03-25T00:00:00.000,Confirmed,From Contact,4,2020-09-04T15:19:15.133
44,44,2020-03-25T00:00:00.000,Confirmed,Community,34,2020-09-04T15:19:15.133
45,45,2020-03-26T00:00:00.000,Death,Community,2,2020-09-04T15:19:15.133
46,46,2020-03-26T00:00:00.000,Confirmed,From Contact,6,2020-09-04T15:19:15.133
47,47,2020-03-26T00:00:00.000,Confirmed,Unknown,6,2020-09-04T15:19:15.133
48,48,2020-03-26T00:00:00.000,Confirmed,Community,28,2020-09-04T15:19:15.133
49,49,2020-03-26T00:00:00.000,Death,From Contact,1,2020-09-04T15:19:15.133
50,50,2020-03-27T00:00:00.000,Confirmed,Unknown,3,2020-09-04T15:19:15.133
51,51,2020-03-27T00:00:00.000,Confirmed,Community,25,2020-09-04T15:19:15.133
52,52,2020-03-27T00:00:00.000,Death,Community,1,2020-09-04T15:19:15.133
53,53,2020-03-27T00:00:00.000,Death,From Contact,1,2020-09-04T15:19:15.133
54,54,2020-03-27T00:00:00.000,Confirmed,From Contact,4,2020-09-04T15:19:15.133
55,55,2020-03-28T00:00:00.000,Confirmed,Community,13,2020-09-04T15:19:15.133
56,56,2020-03-28T00:00:00.000,Confirmed,From Contact,4,2020-09-04T15:19:15.133
57,57,2020-03-29T00:00:00.000,Confirmed,Unknown,1,2020-09-04T15:19:15.133
58,58,2020-03-29T00:00:00.000,Confirmed,From Contact,1,2020-09-04T15:19:15.133
59,59,2020-03-29T00:00:00.000,Confirmed,Community,11,2020-09-04T15:19:15.133
60,60,2020-03-30T00:00:00.000,Confirmed,Unknown,3,2020-09-04T15:19:15.133
61,61,2020-03-30T00:00:00.000,Death,Community,1,2020-09-04T15:19:15.133
62,62,2020-03-30T00:00:00.000,Confirmed,Community,27,2020-09-04T15:19:15.133
63,63,2020-03-30T00:00:00.000,Confirmed,From Contact,12,2020-09-04T15:19:15.133
64,64,2020-03-31T00:00:00.000,Confirmed,Unknown,12,2020-09-04T15:19:15.133
65,65,2020-03-31T00:00:00.000,Death,Community,1,2020-09-04T15:19:15.133
66,66,2020-03-31T00:00:00.000,Confirmed,From Contact,14,2020-09-04T15:19:15.133
67,67,2020-03-31T00:00:00.000,Confirmed,Community,29,2020-09-04T15:19:15.133
68,68,2020-04-01T00:00:00.000,Death,Community,2,2020-09-04T15:19:15.133
69,69,2020-04-01T00:00:00.000,Confirmed,Community,18,2020-09-04T15:19:15.133
70,70,2020-04-01T00:00:00.000,Death,From Contact,1,2020-09-04T15:19:15.133
71,71,2020-04-01T00:00:00.000,Confirmed,Unknown,7,2020-09-04T15:19:15.133
72,72,2020-04-01T00:00:00.000,Confirmed,From Contact,14,2020-09-04T15:19:15.133
73,73,2020-04-02T00:00:00.000,Confirmed,From Contact,11,2020-09-04T15:19:15.133
74,74,2020-04-02T00:00:00.000,Confirmed,Unknown,4,2020-09-04T15:19:15.133
75,75,2020-04-02T00:00:00.000,Confirmed,Community,18,2020-09-04T15:19:15.133
76,76,2020-04-03T00:00:00.000,Confirmed,Unknown,2,2020-09-04T15:19:15.133
77,77,2020-04-03T00:00:00.000,Confirmed,Community,13,2020-09-04T15:19:15.133
78,78,2020-04-03T00:00:00.000,Confirmed,From Contact,11,2020-09-04T15:19:15.133
79,79,2020-04-04T00:00:00.000,Confirmed,Community,7,2020-09-04T15:19:15.133
80,80,2020-04-04T00:00:00.000,Confirmed,From Contact,8,2020-09-04T15:19:15.133
81,81,2020-04-05T00:00:00.000,Confirmed,Unknown,4,2020-09-04T15:19:15.133
82,82,2020-04-05T00:00:00.000,Confirmed,From Contact,7,2020-09-04T15:19:15.133
83,83,2020-04-05T00:00:00.000,Death,Community,1,2020-09-04T15:19:15.133
84,84,2020-04-05T00:00:00.000,Confirmed,Community,24,2020-09-04T15:19:15.133
85,85,2020-04-06T00:00:00.000,Confirmed,Community,26,2020-09-04T15:19:15.133
86,86,2020-04-06T00:00:00.000,Death,From Contact,1,2020-09-04T15:19:15.133
87,87,2020-04-06T00:00:00.000,Confirmed,Unknown,8,2020-09-04T15:19:15.133
88,88,2020-04-06T00:00:00.000,Confirmed,From Contact,18,2020-09-04T15:19:15.133
89,89,2020-04-07T00:00:00.000,Death,Community,1,2020-09-04T15:19:15.133
90,90,2020-04-07T00:00:00.000,Confirmed,Unknown,7,2020-09-04T15:19:15.133
91,91,2020-04-07T00:00:00.000,Confirmed,From Contact,26,2020-09-04T15:19:15.133
92,92,2020-04-07T00:00:00.000,Confirmed,Community,24,2020-09-04T15:19:15.133
93,93,2020-04-08T00:00:00.000,Death,From Contact,1,2020-09-04T15:19:15.133
94,94,2020-04-08T00:00:00.000,Confirmed,From Contact,20,2020-09-04T15:19:15.133
95,95,2020-04-08T00:00:00.000,Confirmed,Community,44,2020-09-04T15:19:15.133
96,96,2020-04-08T00:00:00.000,Confirmed,Unknown,2,2020-09-04T15:19:15.133
97,97,2020-04-09T00:00:00.000,Confirmed,From Contact,17,2020-09-04T15:19:15.133
98,98,2020-04-09T00:00:00.000,Confirmed,Community,58,2020-09-04T15:19:15.133
99,99,2020-04-09T00:00:00.000,Confirmed,Unknown,2,2020-09-04T15:19:15.133
100,100,2020-04-10T00:00:00.000,Confirmed,From Contact,9,2020-09-04T15:19:15.133
101,101,2020-04-10T00:00:00.000,Confirmed,Community,17,2020-09-04T15:19:15.133
102,102,2020-04-10T00:00:00.000,Death,Community,2,2020-09-04T15:19:15.133
103,103,2020-04-11T00:00:00.000,Death,From Contact,1,2020-09-04T15:19:15.133
104,104,2020-04-11T00:00:00.000,Confirmed,Community,16,2020-09-04T15:19:15.133
105,105,2020-04-11T00:00:00.000,Confirmed,From Contact,7,2020-09-04T15:19:15.133
106,106,2020-04-12T00:00:00.000,Confirmed,From Contact,9,2020-09-04T15:19:15.133
107,107,2020-04-12T00:00:00.000,Confirmed,Community,9,2020-09-04T15:19:15.133
108,108,2020-04-13T00:00:00.000,Death,Unknown,1,2020-09-04T15:19:15.133
109,109,2020-04-13T00:00:00.000,Confirmed,Unknown,1,2020-09-04T15:19:15.133
110,110,2020-04-13T00:00:00.000,Confirmed,From Contact,13,2020-09-04T15:19:15.133
111,111,2020-04-13T00:00:00.000,Confirmed,Community,18,2020-09-04T15:19:15.133
112,112,2020-04-14T00:00:00.000,Confirmed,From Contact,18,2020-09-04T15:19:15.133
113,113,2020-04-14T00:00:00.000,Death,Community,2,2020-09-04T15:19:15.133
114,114,2020-04-14T00:00:00.000,Confirmed,Community,28,2020-09-04T15:19:15.133
115,115,2020-04-15T00:00:00.000,Confirmed,Unknown,1,2020-09-04T15:19:15.133
116,116,2020-04-15T00:00:00.000,Confirmed,Community,40,2020-09-04T15:19:15.133
117,117,2020-04-15T00:00:00.000,Confirmed,From Contact,11,2020-09-04T15:19:15.133
118,118,2020-04-15T00:00:00.000,Death,From Contact,1,2020-09-04T15:19:15.133
119,119,2020-04-16T00:00:00.000,Confirmed,From Contact,9,2020-09-04T15:19:15.133
120,120,2020-04-16T00:00:00.000,Death,From Contact,1,2020-09-04T15:19:15.133
121,121,2020-04-16T00:00:00.000,Confirmed,Community,23,2020-09-04T15:19:15.133
122,122,2020-04-17T00:00:00.000,Confirmed,Community,28,2020-09-04T15:19:15.133
123,123,2020-04-17T00:00:00.000,Confirmed,From Contact,16,2020-09-04T15:19:15.133
124,124,2020-04-18T00:00:00.000,Confirmed,From Contact,5,2020-09-04T15:19:15.133
125,125,2020-04-18T00:00:00.000,Confirmed,Community,9,2020-09-04T15:19:15.133
126,126,2020-04-18T00:00:00.000,Death,Community,1,2020-09-04T15:19:15.133
127,127,2020-04-19T00:00:00.000,Confirmed,Community,26,2020-09-04T15:19:15.133
128,128,2020-04-19T00:00:00.000,Confirmed,Unknown,1,2020-09-04T15:19:15.133
129,129,2020-04-19T00:00:00.000,Death,Community,1,2020-09-04T15:19:15.133
130,130,2020-04-19T00:00:00.000,Confirmed,From Contact,5,2020-09-04T15:19:15.133
131,131,2020-04-20T00:00:00.000,Confirmed,From Contact,12,2020-09-04T15:19:15.133
132,132,2020-04-20T00:00:00.000,Confirmed,Unknown,1,2020-09-04T15:19:15.133
133,133,2020-04-20T00:00:00.000,Confirmed,Community,26,2020-09-04T15:19:15.133
134,134,2020-04-21T00:00:00.000,Confirmed,Unknown,1,2020-09-04T15:19:15.133
135,135,2020-04-21T00:00:00.000,Confirmed,From Contact,15,2020-09-04T15:19:15.133
136,136,2020-04-21T00:00:00.000,Confirmed,Community,14,2020-09-04T15:19:15.133
137,137,2020-04-22T00:00:00.000,Confirmed,Community,20,2020-09-04T15:19:15.133
138,138,2020-04-22T00:00:00.000,Death,Community,1,2020-09-04T15:19:15.133
139,139,2020-04-22T00:00:00.000,Confirmed,From Contact,12,2020-09-04T15:19:15.133
140,140,2020-04-23T00:00:00.000,Death,From Contact,1,2020-09-04T15:19:15.133
141,141,2020-04-23T00:00:00.000,Confirmed,Community,32,2020-09-04T15:19:15.133
142,142,2020-04-23T00:00:00.000,Confirmed,From Contact,14,2020-09-04T15:19:15.133
143,143,2020-04-24T00:00:00.000,Confirmed,Community,16,2020-09-04T15:19:15.133
144,144,2020-04-24T00:00:00.000,Confirmed,From Contact,20,2020-09-04T15:19:15.133
145,145,2020-04-25T00:00:00.000,Confirmed,Community,34,2020-09-04T15:19:15.133
146,146,2020-04-25T00:00:00.000,Death,Community,1,2020-09-04T15:19:15.133
147,147,2020-04-25T00:00:00.000,Confirmed,From Contact,18,2020-09-04T15:19:15.133
148,148,2020-04-26T00:00:00.000,Confirmed,From Contact,9,2020-09-04T15:19:15.133
149,149,2020-04-26T00:00:00.000,Confirmed,Community,22,2020-09-04T15:19:15.133
150,150,2020-04-27T00:00:00.000,Confirmed,From Contact,12,2020-09-04T15:19:15.133
151,151,2020-04-27T00:00:00.000,Confirmed,Community,24,2020-09-04T15:19:15.133
152,152,2020-04-28T00:00:00.000,Confirmed,From Contact,26,2020-09-04T15:19:15.133
153,153,2020-04-28T00:00:00.000,Death,From Contact,1,2020-09-04T15:19:15.133
154,154,2020-04-28T00:00:00.000,Confirmed,Community,46,2020-09-04T15:19:15.133
155,155,2020-04-29T00:00:00.000,Death,Community,1,2020-09-04T15:19:15.133
156,156,2020-04-29T00:00:00.000,Death,From Contact,2,2020-09-04T15:19:15.133
157,157,2020-04-29T00:00:00.000,Confirmed,Community,27,2020-09-04T15:19:15.133
158,158,2020-04-29T00:00:00.000,Confirmed,From Contact,22,2020-09-04T15:19:15.133
159,159,2020-04-30T00:00:00.000,Confirmed,Community,19,2020-09-04T15:19:15.133
160,160,2020-04-30T00:00:00.000,Confirmed,From Contact,19,2020-09-04T15:19:15.133
161,161,2020-04-30T00:00:00.000,Death,From Contact,1,2020-09-04T15:19:15.133
162,162,2020-05-01T00:00:00.000,Confirmed,From Contact,17,2020-09-04T15:19:15.133
163,163,2020-05-01T00:00:00.000,Confirmed,Community,17,2020-09-04T15:19:15.133
164,164,2020-05-01T00:00:00.000,Death,From Contact,1,2020-09-04T15:19:15.133
165,165,2020-05-02T00:00:00.000,Confirmed,From Contact,15,2020-09-04T15:19:15.133
166,166,2020-05-02T00:00:00.000,Confirmed,Community,30,2020-09-04T15:19:15.133
167,167,2020-05-03T00:00:00.000,Confirmed,Unknown,1,2020-09-04T15:19:15.133
168,168,2020-05-03T00:00:00.000,Confirmed,Community,6,2020-09-04T15:19:15.133
169,169,2020-05-03T00:00:00.000,Confirmed,From Contact,6,2020-09-04T15:19:15.133
170,170,2020-05-04T00:00:00.000,Confirmed,From Contact,27,2020-09-04T15:19:15.133
171,171,2020-05-04T00:00:00.000,Confirmed,Community,15,2020-09-04T15:19:15.133
172,172,2020-05-04T00:00:00.000,Confirmed,Unknown,2,2020-09-04T15:19:15.133
173,173,2020-05-05T00:00:00.000,Confirmed,Community,18,2020-09-04T15:19:15.133
174,174,2020-05-05T00:00:00.000,Confirmed,From Contact,25,2020-09-04T15:19:15.133
175,175,2020-05-06T00:00:00.000,Confirmed,From Contact,15,2020-09-04T15:19:15.133
176,176,2020-05-06T00:00:00.000,Confirmed,Community,28,2020-09-04T15:19:15.133
177,177,2020-05-07T00:00:00.000,Confirmed,Community,20,2020-09-04T15:19:15.133
178,178,2020-05-07T00:00:00.000,Confirmed,From Contact,9,2020-09-04T15:19:15.133
179,179,2020-05-08T00:00:00.000,Confirmed,From Contact,13,2020-09-04T15:19:15.133
180,180,2020-05-08T00:00:00.000,Confirmed,Community,16,2020-09-04T15:19:15.133
181,181,2020-05-08T00:00:00.000,Death,Community,1,2020-09-04T15:19:15.133
182,182,2020-05-08T00:00:00.000,Death,From Contact,2,2020-09-04T15:19:15.133
183,183,2020-05-09T00:00:00.000,Death,From Contact,1,2020-09-04T15:19:15.133
184,184,2020-05-09T00:00:00.000,Death,Community,1,2020-09-04T15:19:15.133
185,185,2020-05-09T00:00:00.000,Confirmed,Unknown,1,2020-09-04T15:19:15.133
186,186,2020-05-09T00:00:00.000,Confirmed,Community,6,2020-09-04T15:19:15.133
187,187,2020-05-09T00:00:00.000,Confirmed,From Contact,1,2020-09-04T15:19:15.133
188,188,2020-05-10T00:00:00.000,Confirmed,Community,4,2020-09-04T15:19:15.133
189,189,2020-05-10T00:00:00.000,Confirmed,From Contact,1,2020-09-04T15:19:15.133
190,190,2020-05-11T00:00:00.000,Confirmed,Community,24,2020-09-04T15:19:15.133
191,191,2020-05-11T00:00:00.000,Confirmed,From Contact,5,2020-09-04T15:19:15.133
192,192,2020-05-12T00:00:00.000,Death,From Contact,1,2020-09-04T15:19:15.133
193,193,2020-05-12T00:00:00.000,Confirmed,Community,17,2020-09-04T15:19:15.133
194,194,2020-05-12T00:00:00.000,Confirmed,From Contact,11,2020-09-04T15:19:15.133
195,195,2020-05-12T00:00:00.000,Confirmed,Unknown,24,2020-09-04T15:19:15.133
196,196,2020-05-13T00:00:00.000,Confirmed,From Contact,14,2020-09-04T15:19:15.133
197,197,2020-05-13T00:00:00.000,Confirmed,Community,18,2020-09-04T15:19:15.133
198,198,2020-05-14T00:00:00.000,Confirmed,Community,17,2020-09-04T15:19:15.133
199,199,2020-05-14T00:00:00.000,Confirmed,Unknown,3,2020-09-04T15:19:15.133
200,200,2020-05-14T00:00:00.000,Confirmed,From Contact,14,2020-09-04T15:19:15.133
201,201,2020-05-15T00:00:00.000,Confirmed,Unknown,4,2020-09-04T15:19:15.133
202,202,2020-05-15T00:00:00.000,Confirmed,From Contact,10,2020-09-04T15:19:15.133
203,203,2020-05-15T00:00:00.000,Confirmed,Community,20,2020-09-04T15:19:15.133
204,204,2020-05-15T00:00:00.000,Death,From Contact,1,2020-09-04T15:19:15.133
205,205,2020-05-16T00:00:00.000,Confirmed,From Contact,4,2020-09-04T15:19:15.133
206,206,2020-05-16T00:00:00.000,Confirmed,Community,4,2020-09-04T15:19:15.133
207,207,2020-05-17T00:00:00.000,Confirmed,From Contact,4,2020-09-04T15:19:15.133
208,208,2020-05-17T00:00:00.000,Confirmed,Community,6,2020-09-04T15:19:15.133
209,209,2020-05-17T00:00:00.000,Death,From Contact,1,2020-09-04T15:19:15.133
210,210,2020-05-18T00:00:00.000,Confirmed,Unknown,1,2020-09-04T15:19:15.133
211,211,2020-05-18T00:00:00.000,Confirmed,Community,22,2020-09-04T15:19:15.133
212,212,2020-05-18T00:00:00.000,Confirmed,From Contact,21,2020-09-04T15:19:15.133
213,213,2020-05-19T00:00:00.000,Confirmed,From Contact,22,2020-09-04T15:19:15.133
214,214,2020-05-19T00:00:00.000,Confirmed,Community,9,2020-09-04T15:19:15.133
215,215,2020-05-20T00:00:00.000,Confirmed,Community,23,2020-09-04T15:19:15.133
216,216,2020-05-20T00:00:00.000,Confirmed,From Contact,19,2020-09-04T15:19:15.133
217,217,2020-05-21T00:00:00.000,Confirmed,From Contact,10,2020-09-04T15:19:15.133
218,218,2020-05-21T00:00:00.000,Confirmed,Community,14,2020-09-04T15:19:15.133
219,219,2020-05-22T00:00:00.000,Confirmed,Unknown,1,2020-09-04T15:19:15.133
220,220,2020-05-22T00:00:00.000,Confirmed,From Contact,19,2020-09-04T15:19:15.133
221,221,2020-05-22T00:00:00.000,Confirmed,Community,13,2020-09-04T15:19:15.133
222,222,2020-05-23T00:00:00.000,Confirmed,Community,7,2020-09-04T15:19:15.133
223,223,2020-05-23T00:00:00.000,Confirmed,Unknown,1,2020-09-04T15:19:15.133
224,224,2020-05-23T00:00:00.000,Confirmed,From Contact,9,2020-09-04T15:19:15.133
225,225,2020-05-24T00:00:00.000,Confirmed,Community,6,2020-09-04T15:19:15.133
226,226,2020-05-24T00:00:00.000,Confirmed,From Contact,4,2020-09-04T15:19:15.133
227,227,2020-05-25T00:00:00.000,Confirmed,From Contact,4,2020-09-04T15:19:15.133
228,228,2020-05-25T00:00:00.000,Confirmed,Community,5,2020-09-04T15:19:15.133
229,229,2020-05-26T00:00:00.000,Confirmed,Unknown,1,2020-09-04T15:19:15.133
230,230,2020-05-26T00:00:00.000,Confirmed,From Contact,24,2020-09-04T15:19:15.133
231,231,2020-05-26T00:00:00.000,Death,From Contact,1,2020-09-04T15:19:15.133
232,232,2020-05-26T00:00:00.000,Confirmed,Community,22,2020-09-04T15:19:15.133
233,233,2020-05-27T00:00:00.000,Confirmed,From Contact,17,2020-09-04T15:19:15.133
234,234,2020-05-27T00:00:00.000,Confirmed,Unknown,1,2020-09-04T15:19:15.133
235,235,2020-05-27T00:00:00.000,Confirmed,Community,16,2020-09-04T15:19:15.133
236,236,2020-05-28T00:00:00.000,Confirmed,Unknown,1,2020-09-04T15:19:15.133
237,237,2020-05-28T00:00:00.000,Confirmed,From Contact,10,2020-09-04T15:19:15.133
238,238,2020-05-28T00:00:00.000,Confirmed,Community,13,2020-09-04T15:19:15.133
239,239,2020-05-29T00:00:00.000,Confirmed,Community,13,2020-09-04T15:19:15.133
240,240,2020-05-29T00:00:00.000,Confirmed,From Contact,17,2020-09-04T15:19:15.133
241,241,2020-05-29T00:00:00.000,Death,Community,1,2020-09-04T15:19:15.133
242,242,2020-05-30T00:00:00.000,Confirmed,From Contact,10,2020-09-04T15:19:15.133
243,243,2020-05-30T00:00:00.000,Confirmed,Community,12,2020-09-04T15:19:15.133
244,244,2020-05-31T00:00:00.000,Confirmed,Community,14,2020-09-04T15:19:15.133
245,245,2020-05-31T00:00:00.000,Confirmed,From Contact,10,2020-09-04T15:19:15.133
246,246,2020-05-31T00:00:00.000,Confirmed,Unknown,1,2020-09-04T15:19:15.133
247,247,2020-05-31T00:00:00.000,Death,From Contact,1,2020-09-04T15:19:15.133
248,248,2020-06-01T00:00:00.000,Confirmed,Community,18,2020-09-04T15:19:15.133
249,249,2020-06-01T00:00:00.000,Confirmed,Unknown,1,2020-09-04T15:19:15.133
250,250,2020-06-01T00:00:00.000,Confirmed,From Contact,19,2020-09-04T15:19:15.133
251,251,2020-06-02T00:00:00.000,Confirmed,From Contact,24,2020-09-04T15:19:15.133
252,252,2020-06-02T00:00:00.000,Confirmed,Unknown,5,2020-09-04T15:19:15.133
253,253,2020-06-02T00:00:00.000,Confirmed,Community,17,2020-09-04T15:19:15.133
254,254,2020-06-03T00:00:00.000,Confirmed,Unknown,1,2020-09-04T15:19:15.133
255,255,2020-06-03T00:00:00.000,Confirmed,From Contact,11,2020-09-04T15:19:15.133
256,256,2020-06-03T00:00:00.000,Confirmed,Community,15,2020-09-04T15:19:15.133
257,257,2020-06-04T00:00:00.000,Confirmed,Unknown,2,2020-09-04T15:19:15.133
258,258,2020-06-04T00:00:00.000,Confirmed,From Contact,19,2020-09-04T15:19:15.133
259,259,2020-06-04T00:00:00.000,Confirmed,Community,17,2020-09-04T15:19:15.133
260,260,2020-06-05T00:00:00.000,Confirmed,From Contact,10,2020-09-04T15:19:15.133
261,261,2020-06-05T00:00:00.000,Death,Community,1,2020-09-04T15:19:15.133
262,262,2020-06-05T00:00:00.000,Confirmed,Community,14,2020-09-04T15:19:15.133
263,263,2020-06-05T00:00:00.000,Confirmed,Unknown,5,2020-09-04T15:19:15.133
264,264,2020-06-06T00:00:00.000,Confirmed,Community,6,2020-09-04T15:19:15.133
265,265,2020-06-06T00:00:00.000,Confirmed,From Contact,10,2020-09-04T15:19:15.133
266,266,2020-06-07T00:00:00.000,Confirmed,Community,13,2020-09-04T15:19:15.133
267,267,2020-06-07T00:00:00.000,Confirmed,From Contact,4,2020-09-04T15:19:15.133
268,268,2020-06-08T00:00:00.000,Confirmed,From Contact,19,2020-09-04T15:19:15.133
269,269,2020-06-08T00:00:00.000,Confirmed,Community,17,2020-09-04T15:19:15.133
270,270,2020-06-09T00:00:00.000,Confirmed,Community,21,2020-09-04T15:19:15.133
271,271,2020-06-09T00:00:00.000,Confirmed,From Contact,12,2020-09-04T15:19:15.133
272,272,2020-06-10T00:00:00.000,Confirmed,From Contact,4,2020-09-04T15:19:15.133
273,273,2020-06-10T00:00:00.000,Confirmed,Unknown,1,2020-09-04T15:19:15.133
274,274,2020-06-10T00:00:00.000,Confirmed,Community,11,2020-09-04T15:19:15.133
275,275,2020-06-11T00:00:00.000,Confirmed,Community,13,2020-09-04T15:19:15.133
276,276,2020-06-11T00:00:00.000,Confirmed,From Contact,10,2020-09-04T15:19:15.133
277,277,2020-06-12T00:00:00.000,Confirmed,From Contact,7,2020-09-04T15:19:15.133
278,278,2020-06-12T00:00:00.000,Confirmed,Unknown,1,2020-09-04T15:19:15.133
279,279,2020-06-12T00:00:00.000,Death,Community,1,2020-09-04T15:19:15.133
280,280,2020-06-12T00:00:00.000,Confirmed,Community,19,2020-09-04T15:19:15.133
281,281,2020-06-13T00:00:00.000,Confirmed,From Contact,5,2020-09-04T15:19:15.133
282,282,2020-06-13T00:00:00.000,Death,From Contact,1,2020-09-04T15:19:15.133
283,283,2020-06-13T00:00:00.000,Confirmed,Community,15,2020-09-04T15:19:15.133
284,284,2020-06-14T00:00:00.000,Confirmed,Community,8,2020-09-04T15:19:15.133
285,285,2020-06-14T00:00:00.000,Confirmed,From Contact,7,2020-09-04T15:19:15.133
286,286,2020-06-15T00:00:00.000,Confirmed,Community,15,2020-09-04T15:19:15.133
287,287,2020-06-15T00:00:00.000,Confirmed,From Contact,20,2020-09-04T15:19:15.133
288,288,2020-06-16T00:00:00.000,Confirmed,From Contact,21,2020-09-04T15:19:15.133
289,289,2020-06-16T00:00:00.000,Confirmed,Community,27,2020-09-04T15:19:15.133
290,290,2020-06-17T00:00:00.000,Confirmed,Community,29,2020-09-04T15:19:15.133
291,291,2020-06-17T00:00:00.000,Confirmed,Unknown,1,2020-09-04T15:19:15.133
292,292,2020-06-17T00:00:00.000,Confirmed,From Contact,21,2020-09-04T15:19:15.133
293,293,2020-06-18T00:00:00.000,Confirmed,Community,34,2020-09-04T15:19:15.133
294,294,2020-06-18T00:00:00.000,Confirmed,From Contact,10,2020-09-04T15:19:15.133
295,295,2020-06-18T00:00:00.000,Death,Community,1,2020-09-04T15:19:15.133
296,296,2020-06-19T00:00:00.000,Confirmed,Community,25,2020-09-04T15:19:15.133
297,297,2020-06-19T00:00:00.000,Confirmed,From Contact,17,2020-09-04T15:19:15.133
298,298,2020-06-19T00:00:00.000,Confirmed,Unknown,1,2020-09-04T15:19:15.133
299,299,2020-06-20T00:00:00.000,Confirmed,Community,27,2020-09-04T15:19:15.133
300,300,2020-06-20T00:00:00.000,Confirmed,From Contact,14,2020-09-04T15:19:15.133
301,301,2020-06-21T00:00:00.000,Confirmed,From Contact,15,2020-09-04T15:19:15.133
302,302,2020-06-21T00:00:00.000,Confirmed,Community,17,2020-09-04T15:19:15.133
303,303,2020-06-22T00:00:00.000,Confirmed,Community,68,2020-09-04T15:19:15.133
