,Unnamed: 0,specimen_collection_date,case_disposition,transmission_category,case_count,last_updated_at
34,34,2020-03-22T00:00:00.000,Confirmed,From Contact,3,2020-08-29T15:19:21.380
35,35,2020-03-23T00:00:00.000,Confirmed,Unknown,3,2020-08-29T15:19:21.380
36,36,2020-03-23T00:00:00.000,Confirmed,From Contact,4,2020-08-29T15:19:21.380
37,37,2020-03-23T00:00:00.000,Confirmed,Community,26,2020-08-29T15:19:21.380
38,38,2020-03-24T00:00:00.000,Death,Community,1,2020-08-29T15:19:21.380
39,39,2020-03-24T00:00:00.000,Confirmed,Unknown,2,2020-08-29T15:19:21.380
40,40,2020-03-24T00:00:00.000,Confirmed,Community,32,2020-08-29T15:19:21.380
41,41,2020-03-24T00:00:00.000,Confirmed,From Contact,7,2020-08-29T15:19:21.380
42,42,2020-03-25T00:00:00.000,Confirmed,From Contact,4,2020-08-29T15:19:21.380
43,43,2020-03-25T00:00:00.000,Confirmed,Unknown,5,2020-08-29T15:19:21.380
44,44,2020-03-25T00:00:00.000,Confirmed,Community,34,2020-08-29T15:19:21.380
45,45,2020-03-26T00:00:00.000,Confirmed,Unknown,6,2020-08-29T15:19:21.380
46,46,2020-03-26T00:00:00.000,Death,From Contact,1,2020-08-29T15:19:21.380
47,47,2020-03-26T00:00:00.000,Confirmed,From Contact,6,2020-08-29T15:19:21.380
48,48,2020-03-26T00:00:00.000,Death,Community,2,2020-08-29T15:19:21.380
49,49,2020-03-26T00:00:00.000,Confirmed,Community,28,2020-08-29T15:19:21.380
50,50,2020-03-27T00:00:00.000,Death,Community,1,2020-08-29T15:19:21.380
51,51,2020-03-27T00:00:00.000,Confirmed,From Contact,4,2020-08-29T15:19:21.380
52,52,2020-03-27T00:00:00.000,Death,From Contact,1,2020-08-29T15:19:21.380
53,53,2020-03-27T00:00:00.000,Confirmed,Unknown,3,2020-08-29T15:19:21.380
54,54,2020-03-27T00:00:00.000,Confirmed,Community,25,2020-08-29T15:19:21.380
55,55,2020-03-28T00:00:00.000,Confirmed,Community,13,2020-08-29T15:19:21.380
56,56,2020-03-28T00:00:00.000,Confirmed,From Contact,4,2020-08-29T15:19:21.380
57,57,2020-03-29T00:00:00.000,Confirmed,From Contact,1,2020-08-29T15:19:21.380
58,58,2020-03-29T00:00:00.000,Confirmed,Unknown,1,2020-08-29T15:19:21.380
59,59,2020-03-29T00:00:00.000,Confirmed,Community,11,2020-08-29T15:19:21.380
60,60,2020-03-30T00:00:00.000,Death,Community,1,2020-08-29T15:19:21.380
61,61,2020-03-30T00:00:00.000,Confirmed,Unknown,3,2020-08-29T15:19:21.380
62,62,2020-03-30T00:00:00.000,Confirmed,Community,27,2020-08-29T15:19:21.380
63,63,2020-03-30T00:00:00.000,Confirmed,From Contact,12,2020-08-29T15:19:21.380
64,64,2020-03-31T00:00:00.000,Confirmed,Unknown,12,2020-08-29T15:19:21.380
65,65,2020-03-31T00:00:00.000,Confirmed,From Contact,14,2020-08-29T15:19:21.380
66,66,2020-03-31T00:00:00.000,Confirmed,Community,29,2020-08-29T15:19:21.380
67,67,2020-03-31T00:00:00.000,Death,Community,1,2020-08-29T15:19:21.380
68,68,2020-04-01T00:00:00.000,Death,Community,2,2020-08-29T15:19:21.380
69,69,2020-04-01T00:00:00.000,Death,From Contact,1,2020-08-29T15:19:21.380
70,70,2020-04-01T00:00:00.000,Confirmed,From Contact,14,2020-08-29T15:19:21.380
71,71,2020-04-01T00:00:00.000,Confirmed,Community,18,2020-08-29T15:19:21.380
72,72,2020-04-01T00:00:00.000,Confirmed,Unknown,7,2020-08-29T15:19:21.380
73,73,2020-04-02T00:00:00.000,Confirmed,Community,18,2020-08-29T15:19:21.380
74,74,2020-04-02T00:00:00.000,Confirmed,Unknown,4,2020-08-29T15:19:21.380
75,75,2020-04-02T00:00:00.000,Confirmed,From Contact,11,2020-08-29T15:19:21.380
76,76,2020-04-03T00:00:00.000,Confirmed,From Contact,11,2020-08-29T15:19:21.380
77,77,2020-04-03T00:00:00.000,Confirmed,Community,13,2020-08-29T15:19:21.380
78,78,2020-04-03T00:00:00.000,Confirmed,Unknown,3,2020-08-29T15:19:21.380
79,79,2020-04-04T00:00:00.000,Confirmed,Community,7,2020-08-29T15:19:21.380
80,80,2020-04-04T00:00:00.000,Confirmed,From Contact,8,2020-08-29T15:19:21.380
81,81,2020-04-05T00:00:00.000,Death,Community,1,2020-08-29T15:19:21.380
82,82,2020-04-05T00:00:00.000,Confirmed,Community,24,2020-08-29T15:19:21.380
83,83,2020-04-05T00:00:00.000,Confirmed,From Contact,7,2020-08-29T15:19:21.380
84,84,2020-04-05T00:00:00.000,Confirmed,Unknown,4,2020-08-29T15:19:21.380
85,85,2020-04-06T00:00:00.000,Confirmed,Community,26,2020-08-29T15:19:21.380
86,86,2020-04-06T00:00:00.000,Death,From Contact,1,2020-08-29T15:19:21.380
87,87,2020-04-06T00:00:00.000,Confirmed,Unknown,8,2020-08-29T15:19:21.380
88,88,2020-04-06T00:00:00.000,Confirmed,From Contact,18,2020-08-29T15:19:21.380
89,89,2020-04-07T00:00:00.000,Confirmed,Community,24,2020-08-29T15:19:21.380
90,90,2020-04-07T00:00:00.000,Confirmed,Unknown,7,2020-08-29T15:19:21.380
91,91,2020-04-07T00:00:00.000,Confirmed,From Contact,26,2020-08-29T15:19:21.380
92,92,2020-04-07T00:00:00.000,Death,Community,1,2020-08-29T15:19:21.380
93,93,2020-04-08T00:00:00.000,Death,From Contact,1,2020-08-29T15:19:21.380
94,94,2020-04-08T00:00:00.000,Confirmed,From Contact,20,2020-08-29T15:19:21.380
95,95,2020-04-08T00:00:00.000,Confirmed,Community,44,2020-08-29T15:19:21.380
96,96,2020-04-08T00:00:00.000,Confirmed,Unknown,2,2020-08-29T15:19:21.380
97,97,2020-04-09T00:00:00.000,Confirmed,Unknown,2,2020-08-29T15:19:21.380
98,98,2020-04-09T00:00:00.000,Confirmed,Community,58,2020-08-29T15:19:21.380
99,99,2020-04-09T00:00:00.000,Confirmed,From Contact,17,2020-08-29T15:19:21.380
100,100,2020-04-10T00:00:00.000,Confirmed,From Contact,9,2020-08-29T15:19:21.380
101,101,2020-04-10T00:00:00.000,Death,Community,2,2020-08-29T15:19:21.380
102,102,2020-04-10T00:00:00.000,Confirmed,Community,17,2020-08-29T15:19:21.380
103,103,2020-04-11T00:00:00.000,Confirmed,From Contact,7,2020-08-29T15:19:21.380
104,104,2020-04-11T00:00:00.000,Confirmed,Community,16,2020-08-29T15:19:21.380
105,105,2020-04-11T00:00:00.000,Death,From Contact,1,2020-08-29T15:19:21.380
106,106,2020-04-12T00:00:00.000,Confirmed,Community,9,2020-08-29T15:19:21.380
107,107,2020-04-12T00:00:00.000,Confirmed,From Contact,9,2020-08-29T15:19:21.380
108,108,2020-04-13T00:00:00.000,Confirmed,Unknown,1,2020-08-29T15:19:21.380
109,109,2020-04-13T00:00:00.000,Death,Unknown,1,2020-08-29T15:19:21.380
110,110,2020-04-13T00:00:00.000,Confirmed,Community,18,2020-08-29T15:19:21.380
111,111,2020-04-13T00:00:00.000,Confirmed,From Contact,13,2020-08-29T15:19:21.380
112,112,2020-04-14T00:00:00.000,Death,Community,2,2020-08-29T15:19:21.380
113,113,2020-04-14T00:00:00.000,Confirmed,Community,28,2020-08-29T15:19:21.380
114,114,2020-04-14T00:00:00.000,Confirmed,From Contact,18,2020-08-29T15:19:21.380
115,115,2020-04-15T00:00:00.000,Confirmed,From Contact,11,2020-08-29T15:19:21.380
116,116,2020-04-15T00:00:00.000,Confirmed,Community,40,2020-08-29T15:19:21.380
117,117,2020-04-15T00:00:00.000,Death,From Contact,1,2020-08-29T15:19:21.380
118,118,2020-04-15T00:00:00.000,Confirmed,Unknown,1,2020-08-29T15:19:21.380
119,119,2020-04-16T00:00:00.000,Death,From Contact,1,2020-08-29T15:19:21.380
120,120,2020-04-16T00:00:00.000,Confirmed,Community,23,2020-08-29T15:19:21.380
121,121,2020-04-16T00:00:00.000,Confirmed,From Contact,9,2020-08-29T15:19:21.380
122,122,2020-04-17T00:00:00.000,Confirmed,From Contact,16,2020-08-29T15:19:21.380
123,123,2020-04-17T00:00:00.000,Confirmed,Community,28,2020-08-29T15:19:21.380
124,124,2020-04-18T00:00:00.000,Death,Community,1,2020-08-29T15:19:21.380
125,125,2020-04-18T00:00:00.000,Confirmed,Community,9,2020-08-29T15:19:21.380
126,126,2020-04-18T00:00:00.000,Confirmed,From Contact,5,2020-08-29T15:19:21.380
127,127,2020-04-19T00:00:00.000,Death,Community,1,2020-08-29T15:19:21.380
128,128,2020-04-19T00:00:00.000,Confirmed,From Contact,5,2020-08-29T15:19:21.380
129,129,2020-04-19T00:00:00.000,Confirmed,Unknown,1,2020-08-29T15:19:21.380
130,130,2020-04-19T00:00:00.000,Confirmed,Community,26,2020-08-29T15:19:21.380
131,131,2020-04-20T00:00:00.000,Confirmed,Unknown,1,2020-08-29T15:19:21.380
132,132,2020-04-20T00:00:00.000,Confirmed,From Contact,12,2020-08-29T15:19:21.380
133,133,2020-04-20T00:00:00.000,Confirmed,Community,26,2020-08-29T15:19:21.380
134,134,2020-04-21T00:00:00.000,Confirmed,Community,14,2020-08-29T15:19:21.380
135,135,2020-04-21T00:00:00.000,Confirmed,Unknown,1,2020-08-29T15:19:21.380
136,136,2020-04-21T00:00:00.000,Confirmed,From Contact,15,2020-08-29T15:19:21.380
137,137,2020-04-22T00:00:00.000,Confirmed,Community,20,2020-08-29T15:19:21.380
138,138,2020-04-22T00:00:00.000,Death,Community,1,2020-08-29T15:19:21.380
139,139,2020-04-22T00:00:00.000,Confirmed,From Contact,12,2020-08-29T15:19:21.380
140,140,2020-04-23T00:00:00.000,Confirmed,Community,32,2020-08-29T15:19:21.380
141,141,2020-04-23T00:00:00.000,Confirmed,From Contact,14,2020-08-29T15:19:21.380
142,142,2020-04-23T00:00:00.000,Death,From Contact,1,2020-08-29T15:19:21.380
143,143,2020-04-24T00:00:00.000,Confirmed,From Contact,20,2020-08-29T15:19:21.380
144,144,2020-04-24T00:00:00.000,Confirmed,Community,16,2020-08-29T15:19:21.380
145,145,2020-04-25T00:00:00.000,Death,Community,1,2020-08-29T15:19:21.380
146,146,2020-04-25T00:00:00.000,Confirmed,Community,34,2020-08-29T15:19:21.380
147,147,2020-04-25T00:00:00.000,Confirmed,From Contact,18,2020-08-29T15:19:21.380
148,148,2020-04-26T00:00:00.000,Confirmed,From Contact,9,2020-08-29T15:19:21.380
149,149,2020-04-26T00:00:00.000,Confirmed,Community,22,2020-08-29T15:19:21.380
150,150,2020-04-27T00:00:00.000,Confirmed,Community,24,2020-08-29T15:19:21.380
151,151,2020-04-27T00:00:00.000,Confirmed,From Contact,12,2020-08-29T15:19:21.380
152,152,2020-04-28T00:00:00.000,Confirmed,From Contact,26,2020-08-29T15:19:21.380
153,153,2020-04-28T00:00:00.000,Confirmed,Community,46,2020-08-29T15:19:21.380
154,154,2020-04-28T00:00:00.000,Death,From Contact,1,2020-08-29T15:19:21.380
155,155,2020-04-29T00:00:00.000,Death,From Contact,2,2020-08-29T15:19:21.380
156,156,2020-04-29T00:00:00.000,Confirmed,From Contact,22,2020-08-29T15:19:21.380
157,157,2020-04-29T00:00:00.000,Confirmed,Community,27,2020-08-29T15:19:21.380
158,158,2020-04-29T00:00:00.000,Death,Community,1,2020-08-29T15:19:21.380
159,159,2020-04-30T00:00:00.000,Confirmed,Community,19,2020-08-29T15:19:21.380
160,160,2020-04-30T00:00:00.000,Death,From Contact,1,2020-08-29T15:19:21.380
161,161,2020-04-30T00:00:00.000,Confirmed,From Contact,19,2020-08-29T15:19:21.380
162,162,2020-05-01T00:00:00.000,Death,From Contact,1,2020-08-29T15:19:21.380
163,163,2020-05-01T00:00:00.000,Confirmed,Community,17,2020-08-29T15:19:21.380
164,164,2020-05-01T00:00:00.000,Confirmed,From Contact,17,2020-08-29T15:19:21.380
165,165,2020-05-02T00:00:00.000,Confirmed,Community,30,2020-08-29T15:19:21.380
166,166,2020-05-02T00:00:00.000,Confirmed,From Contact,15,2020-08-29T15:19:21.380
167,167,2020-05-03T00:00:00.000,Confirmed,Community,6,2020-08-29T15:19:21.380
168,168,2020-05-03T00:00:00.000,Confirmed,From Contact,6,2020-08-29T15:19:21.380
169,169,2020-05-03T00:00:00.000,Confirmed,Unknown,1,2020-08-29T15:19:21.380
170,170,2020-05-04T00:00:00.000,Confirmed,Unknown,2,2020-08-29T15:19:21.380
171,171,2020-05-04T00:00:00.000,Confirmed,From Contact,27,2020-08-29T15:19:21.380
172,172,2020-05-04T00:00:00.000,Confirmed,Community,15,2020-08-29T15:19:21.380
173,173,2020-05-05T00:00:00.000,Confirmed,Community,18,2020-08-29T15:19:21.380
174,174,2020-05-05T00:00:00.000,Confirmed,From Contact,25,2020-08-29T15:19:21.380
175,175,2020-05-06T00:00:00.000,Confirmed,From Contact,15,2020-08-29T15:19:21.380
176,176,2020-05-06T00:00:00.000,Confirmed,Community,28,2020-08-29T15:19:21.380
177,177,2020-05-07T00:00:00.000,Confirmed,From Contact,9,2020-08-29T15:19:21.380
178,178,2020-05-07T00:00:00.000,Confirmed,Community,20,2020-08-29T15:19:21.380
179,179,2020-05-08T00:00:00.000,Confirmed,From Contact,13,2020-08-29T15:19:21.380
180,180,2020-05-08T00:00:00.000,Death,From Contact,2,2020-08-29T15:19:21.380
181,181,2020-05-08T00:00:00.000,Death,Community,1,2020-08-29T15:19:21.380
182,182,2020-05-08T00:00:00.000,Confirmed,Community,16,2020-08-29T15:19:21.380
183,183,2020-05-09T00:00:00.000,Death,Community,1,2020-08-29T15:19:21.380
184,184,2020-05-09T00:00:00.000,Death,From Contact,1,2020-08-29T15:19:21.380
185,185,2020-05-09T00:00:00.000,Confirmed,Community,6,2020-08-29T15:19:21.380
186,186,2020-05-09T00:00:00.000,Confirmed,Unknown,1,2020-08-29T15:19:21.380
187,187,2020-05-09T00:00:00.000,Confirmed,From Contact,1,2020-08-29T15:19:21.380
188,188,2020-05-10T00:00:00.000,Confirmed,Community,4,2020-08-29T15:19:21.380
189,189,2020-05-10T00:00:00.000,Confirmed,From Contact,1,2020-08-29T15:19:21.380
190,190,2020-05-11T00:00:00.000,Confirmed,From Contact,5,2020-08-29T15:19:21.380
191,191,2020-05-11T00:00:00.000,Confirmed,Community,24,2020-08-29T15:19:21.380
192,192,2020-05-12T00:00:00.000,Confirmed,Community,17,2020-08-29T15:19:21.380
193,193,2020-05-12T00:00:00.000,Confirmed,Unknown,24,2020-08-29T15:19:21.380
194,194,2020-05-12T00:00:00.000,Confirmed,From Contact,11,2020-08-29T15:19:21.380
195,195,2020-05-12T00:00:00.000,Death,From Contact,1,2020-08-29T15:19:21.380
196,196,2020-05-13T00:00:00.000,Confirmed,From Contact,14,2020-08-29T15:19:21.380
197,197,2020-05-13T00:00:00.000,Confirmed,Community,18,2020-08-29T15:19:21.380
198,198,2020-05-14T00:00:00.000,Confirmed,Community,17,2020-08-29T15:19:21.380
199,199,2020-05-14T00:00:00.000,Confirmed,Unknown,3,2020-08-29T15:19:21.380
200,200,2020-05-14T00:00:00.000,Confirmed,From Contact,14,2020-08-29T15:19:21.380
201,201,2020-05-15T00:00:00.000,Death,From Contact,1,2020-08-29T15:19:21.380
202,202,2020-05-15T00:00:00.000,Confirmed,From Contact,10,2020-08-29T15:19:21.380
203,203,2020-05-15T00:00:00.000,Confirmed,Unknown,4,2020-08-29T15:19:21.380
204,204,2020-05-15T00:00:00.000,Confirmed,Community,20,2020-08-29T15:19:21.380
205,205,2020-05-16T00:00:00.000,Confirmed,Community,4,2020-08-29T15:19:21.380
206,206,2020-05-16T00:00:00.000,Confirmed,From Contact,4,2020-08-29T15:19:21.380
207,207,2020-05-17T00:00:00.000,Confirmed,From Contact,4,2020-08-29T15:19:21.380
208,208,2020-05-17T00:00:00.000,Death,From Contact,1,2020-08-29T15:19:21.380
209,209,2020-05-17T00:00:00.000,Confirmed,Community,6,2020-08-29T15:19:21.380
210,210,2020-05-18T00:00:00.000,Confirmed,Community,22,2020-08-29T15:19:21.380
211,211,2020-05-18T00:00:00.000,Confirmed,Unknown,1,2020-08-29T15:19:21.380
212,212,2020-05-18T00:00:00.000,Confirmed,From Contact,21,2020-08-29T15:19:21.380
213,213,2020-05-19T00:00:00.000,Confirmed,Community,9,2020-08-29T15:19:21.380
214,214,2020-05-19T00:00:00.000,Confirmed,From Contact,22,2020-08-29T15:19:21.380
215,215,2020-05-20T00:00:00.000,Confirmed,Community,23,2020-08-29T15:19:21.380
216,216,2020-05-20T00:00:00.000,Confirmed,From Contact,19,2020-08-29T15:19:21.380
217,217,2020-05-21T00:00:00.000,Confirmed,From Contact,10,2020-08-29T15:19:21.380
218,218,2020-05-21T00:00:00.000,Confirmed,Community,14,2020-08-29T15:19:21.380
219,219,2020-05-22T00:00:00.000,Confirmed,Unknown,1,2020-08-29T15:19:21.380
220,220,2020-05-22T00:00:00.000,Confirmed,Community,13,2020-08-29T15:19:21.380
221,221,2020-05-22T00:00:00.000,Confirmed,From Contact,19,2020-08-29T15:19:21.380
222,222,2020-05-23T00:00:00.000,Confirmed,Community,7,2020-08-29T15:19:21.380
223,223,2020-05-23T00:00:00.000,Confirmed,From Contact,9,2020-08-29T15:19:21.380
224,224,2020-05-23T00:00:00.000,Confirmed,Unknown,1,2020-08-29T15:19:21.380
225,225,2020-05-24T00:00:00.000,Confirmed,From Contact,4,2020-08-29T15:19:21.380
226,226,2020-05-24T00:00:00.000,Confirmed,Community,6,2020-08-29T15:19:21.380
227,227,2020-05-25T00:00:00.000,Confirmed,From Contact,4,2020-08-29T15:19:21.380
228,228,2020-05-25T00:00:00.000,Confirmed,Community,5,2020-08-29T15:19:21.380
229,229,2020-05-26T00:00:00.000,Death,From Contact,1,2020-08-29T15:19:21.380
230,230,2020-05-26T00:00:00.000,Confirmed,Community,22,2020-08-29T15:19:21.380
231,231,2020-05-26T00:00:00.000,Confirmed,From Contact,24,2020-08-29T15:19:21.380
232,232,2020-05-26T00:00:00.000,Confirmed,Unknown,1,2020-08-29T15:19:21.380
233,233,2020-05-27T00:00:00.000,Confirmed,Unknown,1,2020-08-29T15:19:21.380
234,234,2020-05-27T00:00:00.000,Confirmed,Community,16,2020-08-29T15:19:21.380
235,235,2020-05-27T00:00:00.000,Confirmed,From Contact,17,2020-08-29T15:19:21.380
236,236,2020-05-28T00:00:00.000,Confirmed,Unknown,1,2020-08-29T15:19:21.380
237,237,2020-05-28T00:00:00.000,Confirmed,Community,13,2020-08-29T15:19:21.380
238,238,2020-05-28T00:00:00.000,Confirmed,From Contact,10,2020-08-29T15:19:21.380
239,239,2020-05-29T00:00:00.000,Death,Community,1,2020-08-29T15:19:21.380
240,240,2020-05-29T00:00:00.000,Confirmed,Community,13,2020-08-29T15:19:21.380
241,241,2020-05-29T00:00:00.000,Confirmed,From Contact,17,2020-08-29T15:19:21.380
242,242,2020-05-30T00:00:00.000,Confirmed,Community,12,2020-08-29T15:19:21.380
243,243,2020-05-30T00:00:00.000,Confirmed,From Contact,10,2020-08-29T15:19:21.380
244,244,2020-05-31T00:00:00.000,Confirmed,From Contact,10,2020-08-29T15:19:21.380
245,245,2020-05-31T00:00:00.000,Confirmed,Unknown,1,2020-08-29T15:19:21.380
246,246,2020-05-31T00:00:00.000,Death,From Contact,1,2020-08-29T15:19:21.380
247,247,2020-05-31T00:00:00.000,Confirmed,Community,14,2020-08-29T15:19:21.380
248,248,2020-06-01T00:00:00.000,Confirmed,Community,18,2020-08-29T15:19:21.380
249,249,2020-06-01T00:00:00.000,Confirmed,From Contact,19,2020-08-29T15:19:21.380
250,250,2020-06-01T00:00:00.000,Confirmed,Unknown,1,2020-08-29T15:19:21.380
251,251,2020-06-02T00:00:00.000,Confirmed,From Contact,24,2020-08-29T15:19:21.380
252,252,2020-06-02T00:00:00.000,Confirmed,Community,17,2020-08-29T15:19:21.380
253,253,2020-06-02T00:00:00.000,Confirmed,Unknown,5,2020-08-29T15:19:21.380
254,254,2020-06-03T00:00:00.000,Confirmed,Unknown,1,2020-08-29T15:19:21.380
255,255,2020-06-03T00:00:00.000,Confirmed,Community,15,2020-08-29T15:19:21.380
256,256,2020-06-03T00:00:00.000,Confirmed,From Contact,11,2020-08-29T15:19:21.380
257,257,2020-06-04T00:00:00.000,Confirmed,Unknown,2,2020-08-29T15:19:21.380
258,258,2020-06-04T00:00:00.000,Confirmed,Community,17,2020-08-29T15:19:21.380
259,259,2020-06-04T00:00:00.000,Confirmed,From Contact,19,2020-08-29T15:19:21.380
260,260,2020-06-05T00:00:00.000,Confirmed,Unknown,5,2020-08-29T15:19:21.380
261,261,2020-06-05T00:00:00.000,Confirmed,From Contact,10,2020-08-29T15:19:21.380
262,262,2020-06-05T00:00:00.000,Confirmed,Community,14,2020-08-29T15:19:21.380
263,263,2020-06-05T00:00:00.000,Death,Community,1,2020-08-29T15:19:21.380
264,264,2020-06-06T00:00:00.000,Confirmed,Community,6,2020-08-29T15:19:21.380
265,265,2020-06-06T00:00:00.000,Confirmed,From Contact,10,2020-08-29T15:19:21.380
266,266,2020-06-07T00:00:00.000,Confirmed,From Contact,4,2020-08-29T15:19:21.380
267,267,2020-06-07T00:00:00.000,Confirmed,Community,13,2020-08-29T15:19:21.380
268,268,2020-06-08T00:00:00.000,Confirmed,Community,17,2020-08-29T15:19:21.380
269,269,2020-06-08T00:00:00.000,Confirmed,From Contact,19,2020-08-29T15:19:21.380
270,270,2020-06-09T00:00:00.000,Confirmed,From Contact,12,2020-08-29T15:19:21.380
271,271,2020-06-09T00:00:00.000,Confirmed,Community,21,2020-08-29T15:19:21.380
272,272,2020-06-10T00:00:00.000,Confirmed,Community,11,2020-08-29T15:19:21.380
273,273,2020-06-10T00:00:00.000,Confirmed,Unknown,1,2020-08-29T15:19:21.380
274,274,2020-06-10T00:00:00.000,Confirmed,From Contact,4,2020-08-29T15:19:21.380
275,275,2020-06-11T00:00:00.000,Confirmed,Community,13,2020-08-29T15:19:21.380
276,276,2020-06-11T00:00:00.000,Confirmed,From Contact,10,2020-08-29T15:19:21.380
277,277,2020-06-12T00:00:00.000,Death,Community,1,2020-08-29T15:19:21.380
278,278,2020-06-12T00:00:00.000,Confirmed,Unknown,1,2020-08-29T15:19:21.380
279,279,2020-06-12T00:00:00.000,Confirmed,From Contact,7,2020-08-29T15:19:21.380
280,280,2020-06-12T00:00:00.000,Confirmed,Community,19,2020-08-29T15:19:21.380
281,281,2020-06-13T00:00:00.000,Confirmed,Community,15,2020-08-29T15:19:21.380
282,282,2020-06-13T00:00:00.000,Death,From Contact,1,2020-08-29T15:19:21.380
283,283,2020-06-13T00:00:00.000,Confirmed,From Contact,5,2020-08-29T15:19:21.380
284,284,2020-06-14T00:00:00.000,Confirmed,From Contact,7,2020-08-29T15:19:21.380
285,285,2020-06-14T00:00:00.000,Confirmed,Community,8,2020-08-29T15:19:21.380
286,286,2020-06-15T00:00:00.000,Confirmed,Community,15,2020-08-29T15:19:21.380
287,287,2020-06-15T00:00:00.000,Confirmed,From Contact,20,2020-08-29T15:19:21.380
288,288,2020-06-16T00:00:00.000,Confirmed,Community,27,2020-08-29T15:19:21.380
289,289,2020-06-16T00:00:00.000,Confirmed,From Contact,21,2020-08-29T15:19:21.380
290,290,2020-06-17T00:00:00.000,Confirmed,Community,29,2020-08-29T15:19:21.380
291,291,2020-06-17T00:00:00.000,Confirmed,Unknown,1,2020-08-29T15:19:21.380
292,292,2020-06-17T00:00:00.000,Confirmed,From Contact,21,2020-08-29T15:19:21.380
293,293,2020-06-18T00:00:00.000,Confirmed,From Contact,10,2020-08-29T15:19:21.380
294,294,2020-06-18T00:00:00.000,Confirmed,Community,34,2020-08-29T15:19:21.380
295,295,2020-06-18T00:00:00.000,Death,Community,1,2020-08-29T15:19:21.380
296,296,2020-06-19T00:00:00.000,Confirmed,Unknown,1,2020-08-29T15:19:21.380
297,297,2020-06-19T00:00:00.000,Confirmed,From Contact,17,2020-08-29T15:19:21.380
298,298,2020-06-19T00:00:00.000,Confirmed,Community,25,2020-08-29T15:19:21.380
299,299,2020-06-20T00:00:00.000,Confirmed,From Contact,14,2020-08-29T15:19:21.380
300,300,2020-06-20T00:00:00.000,Confirmed,Community,27,2020-08-29T15:19:21.380
301,301,2020-06-21T00:00:00.000,Confirmed,Community,17,2020-08-29T15:19:21.380
302,302,2020-06-21T00:00:00.000,Confirmed,From Contact,15,2020-08-29T15:19:21.380
303,303,2020-06-22T00:00:00.000,Confirmed,Community,68,2020-08-29T15:19:21.380
