,Unnamed: 0,specimen_collection_date,case_disposition,transmission_category,case_count,last_updated_at
100,100,2020-04-09T00:00:00.000,Confirmed,From Contact,17,2020-07-25T15:15:01.920
101,101,2020-04-10T00:00:00.000,Death,Community,2,2020-07-25T15:15:01.920
102,102,2020-04-10T00:00:00.000,Confirmed,Community,18,2020-07-25T15:15:01.920
103,103,2020-04-10T00:00:00.000,Confirmed,From Contact,9,2020-07-25T15:15:01.920
104,104,2020-04-11T00:00:00.000,Confirmed,Community,17,2020-07-25T15:15:01.920
105,105,2020-04-11T00:00:00.000,Confirmed,From Contact,7,2020-07-25T15:15:01.920
106,106,2020-04-11T00:00:00.000,Death,From Contact,1,2020-07-25T15:15:01.920
107,107,2020-04-12T00:00:00.000,Confirmed,From Contact,9,2020-07-25T15:15:01.920
108,108,2020-04-12T00:00:00.000,Confirmed,Community,9,2020-07-25T15:15:01.920
109,109,2020-04-13T00:00:00.000,Confirmed,Unknown,1,2020-07-25T15:15:01.920
110,110,2020-04-13T00:00:00.000,Confirmed,Community,18,2020-07-25T15:15:01.920
111,111,2020-04-13T00:00:00.000,Death,Unknown,1,2020-07-25T15:15:01.920
112,112,2020-04-13T00:00:00.000,Confirmed,From Contact,13,2020-07-25T15:15:01.920
113,113,2020-04-14T00:00:00.000,Confirmed,Community,28,2020-07-25T15:15:01.920
114,114,2020-04-14T00:00:00.000,Confirmed,From Contact,18,2020-07-25T15:15:01.920
115,115,2020-04-14T00:00:00.000,Death,Community,2,2020-07-25T15:15:01.920
116,116,2020-04-15T00:00:00.000,Confirmed,Unknown,1,2020-07-25T15:15:01.920
117,117,2020-04-15T00:00:00.000,Death,From Contact,1,2020-07-25T15:15:01.920
118,118,2020-04-15T00:00:00.000,Confirmed,From Contact,11,2020-07-25T15:15:01.920
119,119,2020-04-15T00:00:00.000,Confirmed,Community,40,2020-07-25T15:15:01.920
120,120,2020-04-16T00:00:00.000,Confirmed,From Contact,9,2020-07-25T15:15:01.920
121,121,2020-04-16T00:00:00.000,Confirmed,Community,23,2020-07-25T15:15:01.920
122,122,2020-04-16T00:00:00.000,Death,From Contact,1,2020-07-25T15:15:01.920
123,123,2020-04-17T00:00:00.000,Confirmed,Community,28,2020-07-25T15:15:01.920
124,124,2020-04-17T00:00:00.000,Confirmed,From Contact,16,2020-07-25T15:15:01.920
125,125,2020-04-18T00:00:00.000,Confirmed,Community,9,2020-07-25T15:15:01.920
126,126,2020-04-18T00:00:00.000,Confirmed,From Contact,5,2020-07-25T15:15:01.920
127,127,2020-04-18T00:00:00.000,Death,Community,1,2020-07-25T15:15:01.920
128,128,2020-04-19T00:00:00.000,Confirmed,Community,26,2020-07-25T15:15:01.920
129,129,2020-04-19T00:00:00.000,Death,Community,1,2020-07-25T15:15:01.920
130,130,2020-04-19T00:00:00.000,Confirmed,From Contact,5,2020-07-25T15:15:01.920
131,131,2020-04-19T00:00:00.000,Confirmed,Unknown,1,2020-07-25T15:15:01.920
132,132,2020-04-20T00:00:00.000,Confirmed,Unknown,1,2020-07-25T15:15:01.920
133,133,2020-04-20T00:00:00.000,Confirmed,Community,26,2020-07-25T15:15:01.920
134,134,2020-04-20T00:00:00.000,Confirmed,From Contact,12,2020-07-25T15:15:01.920
135,135,2020-04-21T00:00:00.000,Confirmed,Unknown,1,2020-07-25T15:15:01.920
136,136,2020-04-21T00:00:00.000,Confirmed,From Contact,15,2020-07-25T15:15:01.920
137,137,2020-04-21T00:00:00.000,Confirmed,Community,14,2020-07-25T15:15:01.920
138,138,2020-04-22T00:00:00.000,Confirmed,Community,20,2020-07-25T15:15:01.920
139,139,2020-04-22T00:00:00.000,Confirmed,From Contact,12,2020-07-25T15:15:01.920
140,140,2020-04-22T00:00:00.000,Death,Community,1,2020-07-25T15:15:01.920
141,141,2020-04-23T00:00:00.000,Confirmed,From Contact,14,2020-07-25T15:15:01.920
142,142,2020-04-23T00:00:00.000,Death,From Contact,1,2020-07-25T15:15:01.920
143,143,2020-04-23T00:00:00.000,Confirmed,Community,32,2020-07-25T15:15:01.920
144,144,2020-04-24T00:00:00.000,Confirmed,From Contact,20,2020-07-25T15:15:01.920
145,145,2020-04-24T00:00:00.000,Confirmed,Community,16,2020-07-25T15:15:01.920
146,146,2020-04-25T00:00:00.000,Death,Community,1,2020-07-25T15:15:01.920
147,147,2020-04-25T00:00:00.000,Confirmed,From Contact,18,2020-07-25T15:15:01.920
148,148,2020-04-25T00:00:00.000,Confirmed,Community,34,2020-07-25T15:15:01.920
149,149,2020-04-26T00:00:00.000,Confirmed,From Contact,9,2020-07-25T15:15:01.920
150,150,2020-04-26T00:00:00.000,Confirmed,Community,22,2020-07-25T15:15:01.920
151,151,2020-04-27T00:00:00.000,Confirmed,Community,24,2020-07-25T15:15:01.920
152,152,2020-04-27T00:00:00.000,Confirmed,From Contact,12,2020-07-25T15:15:01.920
153,153,2020-04-28T00:00:00.000,Confirmed,Community,46,2020-07-25T15:15:01.920
154,154,2020-04-28T00:00:00.000,Death,From Contact,1,2020-07-25T15:15:01.920
155,155,2020-04-28T00:00:00.000,Confirmed,From Contact,26,2020-07-25T15:15:01.920
156,156,2020-04-29T00:00:00.000,Death,From Contact,2,2020-07-25T15:15:01.920
157,157,2020-04-29T00:00:00.000,Confirmed,Community,27,2020-07-25T15:15:01.920
158,158,2020-04-29T00:00:00.000,Death,Community,1,2020-07-25T15:15:01.920
159,159,2020-04-29T00:00:00.000,Confirmed,From Contact,22,2020-07-25T15:15:01.920
160,160,2020-04-30T00:00:00.000,Confirmed,Community,19,2020-07-25T15:15:01.920
161,161,2020-04-30T00:00:00.000,Confirmed,From Contact,19,2020-07-25T15:15:01.920
162,162,2020-04-30T00:00:00.000,Death,From Contact,1,2020-07-25T15:15:01.920
163,163,2020-05-01T00:00:00.000,Confirmed,Community,17,2020-07-25T15:15:01.920
164,164,2020-05-01T00:00:00.000,Death,From Contact,1,2020-07-25T15:15:01.920
165,165,2020-05-01T00:00:00.000,Confirmed,From Contact,17,2020-07-25T15:15:01.920
166,166,2020-05-02T00:00:00.000,Confirmed,Community,30,2020-07-25T15:15:01.920
167,167,2020-05-02T00:00:00.000,Confirmed,From Contact,15,2020-07-25T15:15:01.920
168,168,2020-05-03T00:00:00.000,Confirmed,Community,6,2020-07-25T15:15:01.920
169,169,2020-05-03T00:00:00.000,Confirmed,From Contact,6,2020-07-25T15:15:01.920
170,170,2020-05-03T00:00:00.000,Confirmed,Unknown,1,2020-07-25T15:15:01.920
171,171,2020-05-04T00:00:00.000,Confirmed,From Contact,27,2020-07-25T15:15:01.920
172,172,2020-05-04T00:00:00.000,Confirmed,Community,16,2020-07-25T15:15:01.920
173,173,2020-05-04T00:00:00.000,Confirmed,Unknown,2,2020-07-25T15:15:01.920
174,174,2020-05-05T00:00:00.000,Confirmed,From Contact,25,2020-07-25T15:15:01.920
175,175,2020-05-05T00:00:00.000,Confirmed,Community,18,2020-07-25T15:15:01.920
176,176,2020-05-06T00:00:00.000,Confirmed,Community,28,2020-07-25T15:15:01.920
177,177,2020-05-06T00:00:00.000,Confirmed,From Contact,15,2020-07-25T15:15:01.920
178,178,2020-05-07T00:00:00.000,Confirmed,Community,20,2020-07-25T15:15:01.920
179,179,2020-05-07T00:00:00.000,Confirmed,From Contact,9,2020-07-25T15:15:01.920
180,180,2020-05-08T00:00:00.000,Death,From Contact,2,2020-07-25T15:15:01.920
181,181,2020-05-08T00:00:00.000,Confirmed,Community,16,2020-07-25T15:15:01.920
182,182,2020-05-08T00:00:00.000,Confirmed,From Contact,13,2020-07-25T15:15:01.920
183,183,2020-05-08T00:00:00.000,Death,Community,1,2020-07-25T15:15:01.920
184,184,2020-05-09T00:00:00.000,Death,Community,1,2020-07-25T15:15:01.920
185,185,2020-05-09T00:00:00.000,Confirmed,Community,6,2020-07-25T15:15:01.920
186,186,2020-05-09T00:00:00.000,Death,From Contact,1,2020-07-25T15:15:01.920
187,187,2020-05-09T00:00:00.000,Confirmed,From Contact,1,2020-07-25T15:15:01.920
188,188,2020-05-09T00:00:00.000,Confirmed,Unknown,1,2020-07-25T15:15:01.920
189,189,2020-05-10T00:00:00.000,Confirmed,From Contact,1,2020-07-25T15:15:01.920
190,190,2020-05-10T00:00:00.000,Confirmed,Community,4,2020-07-25T15:15:01.920
191,191,2020-05-11T00:00:00.000,Confirmed,From Contact,6,2020-07-25T15:15:01.920
192,192,2020-05-11T00:00:00.000,Confirmed,Community,24,2020-07-25T15:15:01.920
193,193,2020-05-12T00:00:00.000,Confirmed,From Contact,11,2020-07-25T15:15:01.920
194,194,2020-05-12T00:00:00.000,Death,From Contact,1,2020-07-25T15:15:01.920
195,195,2020-05-12T00:00:00.000,Confirmed,Unknown,24,2020-07-25T15:15:01.920
196,196,2020-05-12T00:00:00.000,Confirmed,Community,17,2020-07-25T15:15:01.920
197,197,2020-05-13T00:00:00.000,Confirmed,From Contact,14,2020-07-25T15:15:01.920
198,198,2020-05-13T00:00:00.000,Confirmed,Community,18,2020-07-25T15:15:01.920
199,199,2020-05-14T00:00:00.000,Confirmed,From Contact,14,2020-07-25T15:15:01.920
200,200,2020-05-14T00:00:00.000,Confirmed,Community,17,2020-07-25T15:15:01.920
201,201,2020-05-14T00:00:00.000,Confirmed,Unknown,3,2020-07-25T15:15:01.920
202,202,2020-05-15T00:00:00.000,Death,From Contact,1,2020-07-25T15:15:01.920
203,203,2020-05-15T00:00:00.000,Confirmed,Community,21,2020-07-25T15:15:01.920
204,204,2020-05-15T00:00:00.000,Confirmed,Unknown,4,2020-07-25T15:15:01.920
205,205,2020-05-15T00:00:00.000,Confirmed,From Contact,10,2020-07-25T15:15:01.920
206,206,2020-05-16T00:00:00.000,Confirmed,Community,4,2020-07-25T15:15:01.920
207,207,2020-05-16T00:00:00.000,Confirmed,From Contact,4,2020-07-25T15:15:01.920
208,208,2020-05-17T00:00:00.000,Death,From Contact,1,2020-07-25T15:15:01.920
209,209,2020-05-17T00:00:00.000,Confirmed,From Contact,4,2020-07-25T15:15:01.920
210,210,2020-05-17T00:00:00.000,Confirmed,Community,6,2020-07-25T15:15:01.920
211,211,2020-05-18T00:00:00.000,Confirmed,Community,22,2020-07-25T15:15:01.920
212,212,2020-05-18T00:00:00.000,Confirmed,From Contact,21,2020-07-25T15:15:01.920
213,213,2020-05-18T00:00:00.000,Confirmed,Unknown,1,2020-07-25T15:15:01.920
214,214,2020-05-19T00:00:00.000,Confirmed,Community,9,2020-07-25T15:15:01.920
215,215,2020-05-19T00:00:00.000,Confirmed,From Contact,22,2020-07-25T15:15:01.920
216,216,2020-05-20T00:00:00.000,Confirmed,Community,23,2020-07-25T15:15:01.920
217,217,2020-05-20T00:00:00.000,Confirmed,From Contact,19,2020-07-25T15:15:01.920
218,218,2020-05-21T00:00:00.000,Confirmed,Community,14,2020-07-25T15:15:01.920
219,219,2020-05-21T00:00:00.000,Confirmed,From Contact,10,2020-07-25T15:15:01.920
220,220,2020-05-22T00:00:00.000,Confirmed,Community,13,2020-07-25T15:15:01.920
221,221,2020-05-22T00:00:00.000,Confirmed,Unknown,1,2020-07-25T15:15:01.920
222,222,2020-05-22T00:00:00.000,Confirmed,From Contact,19,2020-07-25T15:15:01.920
223,223,2020-05-23T00:00:00.000,Confirmed,Community,7,2020-07-25T15:15:01.920
224,224,2020-05-23T00:00:00.000,Confirmed,Unknown,1,2020-07-25T15:15:01.920
225,225,2020-05-23T00:00:00.000,Confirmed,From Contact,9,2020-07-25T15:15:01.920
226,226,2020-05-24T00:00:00.000,Confirmed,From Contact,4,2020-07-25T15:15:01.920
227,227,2020-05-24T00:00:00.000,Confirmed,Community,6,2020-07-25T15:15:01.920
228,228,2020-05-25T00:00:00.000,Confirmed,Community,5,2020-07-25T15:15:01.920
229,229,2020-05-25T00:00:00.000,Confirmed,From Contact,4,2020-07-25T15:15:01.920
230,230,2020-05-26T00:00:00.000,Confirmed,Community,22,2020-07-25T15:15:01.920
231,231,2020-05-26T00:00:00.000,Confirmed,From Contact,24,2020-07-25T15:15:01.920
232,232,2020-05-26T00:00:00.000,Confirmed,Unknown,1,2020-07-25T15:15:01.920
233,233,2020-05-26T00:00:00.000,Death,From Contact,1,2020-07-25T15:15:01.920
234,234,2020-05-27T00:00:00.000,Confirmed,Unknown,1,2020-07-25T15:15:01.920
235,235,2020-05-27T00:00:00.000,Confirmed,From Contact,17,2020-07-25T15:15:01.920
236,236,2020-05-27T00:00:00.000,Confirmed,Community,16,2020-07-25T15:15:01.920
237,237,2020-05-28T00:00:00.000,Confirmed,Unknown,1,2020-07-25T15:15:01.920
238,238,2020-05-28T00:00:00.000,Confirmed,From Contact,10,2020-07-25T15:15:01.920
239,239,2020-05-28T00:00:00.000,Confirmed,Community,13,2020-07-25T15:15:01.920
240,240,2020-05-29T00:00:00.000,Confirmed,Community,13,2020-07-25T15:15:01.920
241,241,2020-05-29T00:00:00.000,Death,Community,1,2020-07-25T15:15:01.920
242,242,2020-05-29T00:00:00.000,Confirmed,From Contact,17,2020-07-25T15:15:01.920
243,243,2020-05-30T00:00:00.000,Confirmed,From Contact,10,2020-07-25T15:15:01.920
244,244,2020-05-30T00:00:00.000,Confirmed,Community,12,2020-07-25T15:15:01.920
245,245,2020-05-31T00:00:00.000,Death,From Contact,1,2020-07-25T15:15:01.920
246,246,2020-05-31T00:00:00.000,Confirmed,Unknown,1,2020-07-25T15:15:01.920
247,247,2020-05-31T00:00:00.000,Confirmed,Community,14,2020-07-25T15:15:01.920
248,248,2020-05-31T00:00:00.000,Confirmed,From Contact,10,2020-07-25T15:15:01.920
249,249,2020-06-01T00:00:00.000,Confirmed,Unknown,1,2020-07-25T15:15:01.920
250,250,2020-06-01T00:00:00.000,Confirmed,Community,18,2020-07-25T15:15:01.920
251,251,2020-06-01T00:00:00.000,Confirmed,From Contact,19,2020-07-25T15:15:01.920
252,252,2020-06-02T00:00:00.000,Confirmed,Unknown,5,2020-07-25T15:15:01.920
253,253,2020-06-02T00:00:00.000,Confirmed,Community,17,2020-07-25T15:15:01.920
254,254,2020-06-02T00:00:00.000,Confirmed,From Contact,23,2020-07-25T15:15:01.920
255,255,2020-06-03T00:00:00.000,Confirmed,From Contact,11,2020-07-25T15:15:01.920
256,256,2020-06-03T00:00:00.000,Confirmed,Unknown,1,2020-07-25T15:15:01.920
257,257,2020-06-03T00:00:00.000,Confirmed,Community,15,2020-07-25T15:15:01.920
258,258,2020-06-04T00:00:00.000,Confirmed,From Contact,19,2020-07-25T15:15:01.920
259,259,2020-06-04T00:00:00.000,Confirmed,Community,17,2020-07-25T15:15:01.920
260,260,2020-06-04T00:00:00.000,Confirmed,Unknown,2,2020-07-25T15:15:01.920
261,261,2020-06-05T00:00:00.000,Confirmed,Unknown,4,2020-07-25T15:15:01.920
262,262,2020-06-05T00:00:00.000,Confirmed,Community,14,2020-07-25T15:15:01.920
263,263,2020-06-05T00:00:00.000,Death,Community,1,2020-07-25T15:15:01.920
264,264,2020-06-05T00:00:00.000,Confirmed,From Contact,10,2020-07-25T15:15:01.920
265,265,2020-06-06T00:00:00.000,Confirmed,From Contact,10,2020-07-25T15:15:01.920
266,266,2020-06-06T00:00:00.000,Confirmed,Community,6,2020-07-25T15:15:01.920
267,267,2020-06-07T00:00:00.000,Confirmed,From Contact,4,2020-07-25T15:15:01.920
268,268,2020-06-07T00:00:00.000,Confirmed,Community,13,2020-07-25T15:15:01.920
269,269,2020-06-08T00:00:00.000,Confirmed,From Contact,19,2020-07-25T15:15:01.920
270,270,2020-06-08T00:00:00.000,Confirmed,Community,17,2020-07-25T15:15:01.920
271,271,2020-06-09T00:00:00.000,Confirmed,From Contact,12,2020-07-25T15:15:01.920
272,272,2020-06-09T00:00:00.000,Confirmed,Community,21,2020-07-25T15:15:01.920
273,273,2020-06-10T00:00:00.000,Confirmed,Community,11,2020-07-25T15:15:01.920
274,274,2020-06-10T00:00:00.000,Confirmed,Unknown,1,2020-07-25T15:15:01.920
275,275,2020-06-10T00:00:00.000,Confirmed,From Contact,4,2020-07-25T15:15:01.920
276,276,2020-06-11T00:00:00.000,Confirmed,Community,12,2020-07-25T15:15:01.920
277,277,2020-06-11T00:00:00.000,Confirmed,From Contact,10,2020-07-25T15:15:01.920
278,278,2020-06-12T00:00:00.000,Confirmed,From Contact,7,2020-07-25T15:15:01.920
279,279,2020-06-12T00:00:00.000,Confirmed,Community,18,2020-07-25T15:15:01.920
280,280,2020-06-12T00:00:00.000,Death,Community,1,2020-07-25T15:15:01.920
281,281,2020-06-12T00:00:00.000,Confirmed,Unknown,1,2020-07-25T15:15:01.920
282,282,2020-06-13T00:00:00.000,Death,From Contact,1,2020-07-25T15:15:01.920
283,283,2020-06-13T00:00:00.000,Confirmed,Community,15,2020-07-25T15:15:01.920
284,284,2020-06-13T00:00:00.000,Confirmed,From Contact,5,2020-07-25T15:15:01.920
285,285,2020-06-14T00:00:00.000,Confirmed,Community,8,2020-07-25T15:15:01.920
286,286,2020-06-14T00:00:00.000,Confirmed,From Contact,7,2020-07-25T15:15:01.920
287,287,2020-06-15T00:00:00.000,Confirmed,Community,15,2020-07-25T15:15:01.920
288,288,2020-06-15T00:00:00.000,Confirmed,From Contact,20,2020-07-25T15:15:01.920
289,289,2020-06-16T00:00:00.000,Confirmed,From Contact,21,2020-07-25T15:15:01.920
290,290,2020-06-16T00:00:00.000,Confirmed,Community,27,2020-07-25T15:15:01.920
291,291,2020-06-17T00:00:00.000,Confirmed,From Contact,21,2020-07-25T15:15:01.920
292,292,2020-06-17T00:00:00.000,Confirmed,Unknown,1,2020-07-25T15:15:01.920
293,293,2020-06-17T00:00:00.000,Confirmed,Community,29,2020-07-25T15:15:01.920
294,294,2020-06-18T00:00:00.000,Confirmed,Community,34,2020-07-25T15:15:01.920
295,295,2020-06-18T00:00:00.000,Death,Community,1,2020-07-25T15:15:01.920
296,296,2020-06-18T00:00:00.000,Confirmed,From Contact,9,2020-07-25T15:15:01.920
297,297,2020-06-19T00:00:00.000,Confirmed,From Contact,18,2020-07-25T15:15:01.920
298,298,2020-06-19T00:00:00.000,Confirmed,Community,25,2020-07-25T15:15:01.920
299,299,2020-06-19T00:00:00.000,Confirmed,Unknown,1,2020-07-25T15:15:01.920
300,300,2020-06-20T00:00:00.000,Confirmed,Community,27,2020-07-25T15:15:01.920
301,301,2020-06-20T00:00:00.000,Confirmed,From Contact,14,2020-07-25T15:15:01.920
302,302,2020-06-21T00:00:00.000,Confirmed,Community,17,2020-07-25T15:15:01.920
303,303,2020-06-21T00:00:00.000,Confirmed,From Contact,15,2020-07-25T15:15:01.920
